Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
1271,176,   4,  -3129.740,     -0.000,  -2548.626,   3095.032,      9.963,     -0.000,            43.,         -2603.,      -9370846.,      -9370846.,14.29,    F
1272,177,   4,  -1790.285,     -0.000,  -2506.536,   3063.247,      9.501,     -0.000,             0.,         -1249.,      -4494676.,      -4494676.,14.08,    F
1273,178,   4,  -4675.980,     -0.000,  -2560.400,   3066.001,      9.267,     -0.000,             0.,         -4245.,     -15281800.,     -15281800.,15.38,    F
1274,179,   4,  -6520.290,     -0.000,  -2550.791,   3087.497,      9.393,     -0.000,             0.,         -6096.,     -21944146.,     -21944146.,16.24,    F
1275,180,   4,  -4526.944,     -0.000,   -960.068,   3077.642,      9.419,     -0.000,             0.,         -2449.,      -8815403.,      -8815403.,14.79,    F
1276,181,   4,  -3893.545,     -0.000,  -4732.049,   3087.571,      9.634,     -0.000,            46.,         -5616.,     -20218360.,     -20218360.,15.78,    F
1277,182,   4,  -5346.638,     -0.000,  -6149.108,   3121.056,      9.707,     -0.000,             0.,         -8535.,     -30725928.,     -30725928.,17.53,    F
1278,183,   4,  -2011.975,     -0.000,  -5618.817,   3115.189,      9.624,     -0.000,            75.,         -4558.,     -16408148.,     -16408148.,15.42,    F
1279,184,   4,  -1292.880,     -0.000,  -4039.233,   3090.935,      9.432,     -0.000,            72.,         -2238.,      -8057500.,      -8057500.,14.65,    F
1280,185,   4,  -4117.098,     -0.000,  -8070.492,   3122.340,      8.954,     -0.000,             0.,         -9242.,     -33271056.,     -33271056.,18.10,    F
1281,186,   4,  -3558.216,     -0.000,  -6308.670,   3141.544,      7.858,     -0.000,             0.,         -6871.,     -24737296.,     -24737296.,17.25,    F
1282,187,   4,  -2719.893,     -0.000,  -3734.028,   3132.706,      7.616,     -0.000,            62.,         -3356.,     -12082996.,     -12082996.,15.48,    F
1283,188,   4,  -5439.785,     -0.000,  -5339.690,   3158.010,      7.591,     -0.000,             0.,         -7785.,     -28026150.,     -28026150.,17.84,    F
1284,189,   4,  -4489.686,     -0.000,  -5463.483,   3176.718,      7.471,     -0.000,             0.,         -6921.,     -24916146.,     -24916146.,17.63,    F
1285,190,   4,  -3800.398,     -0.000,  -4519.488,   3179.510,      7.356,     -0.000,            48.,         -5223.,     -18802998.,     -18802998.,16.66,    F
1286,191,   4,  -3371.922,     -0.000,  -2899.217,   3165.089,      7.034,     -0.000,            56.,         -3138.,     -11296559.,     -11296559.,15.86,    F
1287,192,   4,  -4359.280,     -0.000,  -4213.435,   3170.616,      6.641,     -0.000,             0.,         -5513.,     -19848014.,     -19848014.,17.32,    F
1288,193,   4,  -5290.750,     -0.000,  -7815.348,   3222.119,      6.664,     -0.000,             0.,        -10093.,     -36335204.,     -36335204.,19.37,    F
1289,194,   4,  -4955.420,     -0.000, -10576.192,   3283.215,      6.906,     -0.000,             0.,        -12509.,     -45032196.,     -45032196.,20.59,    F
1290,195,   4,  -5477.044,     -0.000, -13772.529,   3372.062,      7.383,     -0.000,             0.,        -16217.,     -58380692.,     -58380692.,22.41,    F
1291,196,   4,  -5588.820,     -0.000,  -8309.395,   3413.221,      7.594,     -0.000,            94.,        -10656.,     -38361828.,     -38361828.,19.58,    F
1292,197,   4,  -5980.038,     -0.000,  -8289.438,   3453.074,      7.605,     -0.000,             0.,        -11049.,     -39778068.,     -39778068.,20.71,    F
1293,198,   4,  -5980.038,     -0.000,  -4458.659,   3453.956,      7.932,     -0.000,           188.,         -7031.,     -25312024.,     -25312024.,18.08,    F
1294,199,   4,  -3856.286,     -0.000,    989.146,   3404.223,      7.431,      0.000,            -0.,           557.,       2003485.,       2003485.,16.10,    F
1295,200,   4,  -5588.820,     -0.000,    483.985,   3375.412,      7.267,      0.000,             0.,         -1760.,      -6336510.,      -6336510.,17.08,    F
1296,201,   4,  -3371.922,     -0.000,   1016.847,   3327.408,      6.873,      0.000,            -0.,          1001.,       3602898.,       3602898.,15.93,    F
1297,202,   4,  -2459.081,     -0.000,    588.986,   3283.792,      6.149,      0.000,            -0.,          1451.,       5225252.,       5225252.,15.72,    F
1298,203,   4,  -4098.468,     -0.000,   -312.883,   3262.852,      5.591,     -0.000,             0.,         -1169.,      -4207876.,      -4207876.,16.81,    F
1299,204,   4,  -4638.721,     -0.000,  -1888.408,   3257.884,      5.331,     -0.000,            30.,         -3322.,     -11958191.,     -11958191.,17.52,    F
1300,205,   4,  -5532.932,     -0.000,  -4285.092,   3274.821,      5.210,     -0.000,             0.,         -6685.,     -24065898.,     -24065898.,19.26,    F
1301,206,   4,  -2216.899,     -0.000,  -5254.684,   3267.090,      4.798,     -0.000,             0.,         -4294.,     -15458765.,     -15458765.,18.36,    F
1302,207,   4,  -3558.216,     -0.000,  -7239.006,   3284.261,      4.625,     -0.000,             0.,         -7677.,     -27637680.,     -27637680.,19.89,    F
1303,208,   4,  -3893.545,     -0.000,  -4229.318,   3278.421,      4.275,     -0.000,             0.,         -4951.,     -17824042.,     -17824042.,18.88,    F
1304,209,   4,  -3316.033,     -0.000,   -440.148,   3238.631,      3.849,     -0.000,            10.,          -520.,      -1873282.,      -1873282.,17.02,    F
1305,210,   4,  -3036.592,     -0.000,   3935.003,   3152.609,      3.132,      0.000,           -74.,          4105.,      14779517.,      14779517.,15.61,    F
1306,211,   4,  -3558.216,     -0.000,     -6.435,   3098.601,      2.589,     -0.000,             4.,          -471.,      -1697216.,      -1697216.,16.96,    F
1307,212,   4,  -3204.257,     -0.000,   1454.175,   3036.226,      1.916,      0.000,            -0.,          1317.,       4740265.,       4740265.,16.23,    F
1308,213,   4,  -3502.327,     -0.000,   4147.646,   2958.955,      1.226,      0.000,            -0.,          3686.,      13268803.,      13268803.,15.20,    F
1309,214,   4,  -4601.462,     -0.000,   2968.644,   2896.564,      0.625,      0.000,            -0.,          1293.,       4653077.,       4653077.,16.15,    F
1310,215,   4,  -4675.980,     -0.000,   4383.021,   2818.972,     -0.052,      0.000,            -0.,          2582.,       9295969.,       9295969.,15.57,    F
1311,216,   4,  -3092.480,     -0.000,   4789.075,   2731.296,     -0.930,      0.000,           -41.,          4504.,      16213885.,      16213885.,15.03,    F
1312,217,   4,  -3185.627,     -0.000,   3002.029,   2653.023,     -1.738,      0.000,            -0.,          2523.,       9081441.,       9081441.,15.46,    F
1313,218,   4,  -4415.168,     -0.000,  -2130.792,   2626.459,     -2.048,     -0.000,             0.,         -4010.,     -14434945.,     -14434945.,18.21,    F
1314,219,   4,  -1617.032,     -0.000,   2823.757,   2537.212,     -2.816,      0.000,           -35.,          3807.,      13704233.,      13704233.,15.22,    F
1315,220,   4,  -2514.969,     -0.000,   2527.293,   2453.852,     -2.723,      0.000,            -0.,          2528.,       9101596.,       9101596.,15.41,    F
1316,221,   4,  -3185.627,     -0.000,   1187.668,   2394.699,     -2.566,      0.000,            -0.,           406.,       1460035.,       1460035.,16.27,    F
1317,222,   4,  -2440.451,     -0.000,   2931.836,   2304.307,     -2.811,      0.000,            -0.,          2879.,      10364243.,      10364243.,15.19,    F
1318,223,   4,  -3893.545,     -0.000,   1072.072,   2251.528,     -3.024,      0.000,             7.,          -587.,      -2111882.,      -2111882.,16.57,    F
1319,224,   4,  -2831.669,     -0.000,  -2358.378,   2220.668,     -3.004,     -0.000,             0.,         -3063.,     -11026044.,     -11026044.,17.69,    F
1320,225,   4,  -2794.410,     -0.000,  -1137.226,   2176.758,     -3.024,     -0.000,             0.,         -1812.,      -6523476.,      -6523476.,17.23,    F
1321,226,   4,  -3371.922,     -0.000,   2027.553,   2108.067,     -3.329,      0.000,            -0.,           784.,       2822824.,       2822824.,16.16,    F
1322,227,   4,  -2850.298,     -0.000,   2508.020,   2029.005,     -3.762,      0.000,           -22.,          1724.,       6205326.,       6205326.,15.86,    F
1323,228,   4,  -1466.134,     -0.000,   6673.092,   1895.653,     -4.563,      0.000,            -0.,          7317.,      26340482.,      26340482.,13.28,    F
1324,229,   4,  -4191.615,     -0.000,    894.722,   1863.143,     -4.759,      0.000,            18.,         -1473.,      -5302210.,      -5302210.,16.77,    F
1325,230,   4,  -1531.337,     -0.000,   3539.804,   1777.305,     -5.407,      0.000,           -47.,          3870.,      13930251.,      13930251.,14.89,    F
1326,231,   4,  -3669.992,     -0.000,   3281.412,   1726.156,     -5.852,      0.000,           -16.,          1363.,       4905920.,       4905920.,15.69,    F
1327,232,   4,  -3092.480,     -0.000,   4274.205,   1662.815,     -6.296,      0.000,            -0.,          2922.,      10520526.,      10520526.,14.88,    F
1328,233,   4,  -3185.627,     -0.000,   4865.181,   1599.573,     -6.685,      0.000,            -0.,          3371.,      12134500.,      12134500.,14.62,    F
1329,234,   4,  -3949.433,     -0.000,   3309.367,   1567.090,     -7.018,      0.000,            -0.,           948.,       3411455.,       3411455.,15.57,    F
1330,235,   4,  -4545.574,     -0.000,   1857.196,   1556.367,     -7.024,      0.000,             0.,         -1174.,      -4225244.,      -4225244.,16.46,    F
1331,236,   4,  -4266.133,     -0.000,   2079.207,   1541.831,     -7.145,      0.000,             0.,          -672.,      -2419494.,      -2419494.,16.28,    F
1332,237,   4,  -2570.857,     -0.000,   -659.202,   1546.109,     -7.200,     -0.000,             0.,         -1743.,      -6275780.,      -6275780.,16.76,    F
1333,238,   4,  -1423.286,     -0.000,   3679.961,   1482.946,     -7.798,      0.000,           -47.,          3821.,      13755537.,      13755537.,14.68,    F
1334,239,   4,   -927.744,     -0.000,   1862.278,   1423.687,     -8.036,      0.000,            -0.,          2424.,       8724915.,       8724915.,14.91,    F
1335,240,   4,  -1881.569,     -0.000,   1614.366,   1380.085,     -8.218,      0.000,            -0.,          1139.,       4100993.,       4100993.,15.40,    F
1336,241,   4,  -2701.263,     -0.000,   -732.949,   1376.651,     -8.206,     -0.000,            27.,         -2116.,      -7616490.,      -7616490.,16.62,    F
1337,242,   4,  -4247.503,     -0.000,    517.440,   1377.593,     -7.990,      0.000,             0.,         -2434.,      -8763067.,      -8763067.,16.96,    F
1338,243,   4,  -4098.468,     -0.000,   1164.998,   1367.671,     -7.921,      0.000,             0.,         -1623.,      -5842352.,      -5842352.,16.68,    F
1339,244,   4,  -3856.286,     -0.000,   1051.824,   1348.631,     -7.952,      0.000,            19.,         -1499.,      -5396930.,      -5396930.,16.56,    F
1340,245,   4,  -3129.740,     -0.000,   1270.308,   1316.459,     -7.778,      0.000,             0.,          -568.,      -2044623.,      -2044623.,16.31,    F
1341,246,   4,  -4005.321,     -0.000,   2595.487,   1278.005,     -7.776,      0.000,             2.,          -143.,       -514568.,       -514568.,16.13,    F
1342,247,   4,  -4061.209,     -0.000,   4042.160,   1231.070,     -7.738,      0.000,            -0.,          1241.,       4469033.,       4469033.,15.54,    F
1343,248,   4,  -4079.839,     -0.000,   5779.583,   1164.729,     -7.756,      0.000,            -0.,          2946.,      10605403.,      10605403.,14.78,    F
1344,249,   4,  -2142.381,     -0.000,   6451.974,   1056.641,     -8.268,      0.000,           -69.,          5488.,      19755486.,      19755486.,14.00,    F
1345,250,   4,  -2105.122,     -0.000,   1169.073,   1010.288,     -8.300,      0.000,            -0.,            68.,        244693.,        244693.,15.79,    F
1346,251,   4,  -3390.551,     -0.000,  -4314.881,   1054.746,     -7.203,     -0.000,             0.,         -6878.,     -24759526.,     -24759526.,18.79,    F
1347,252,   4,  -3539.586,     -0.000,  -3614.563,   1104.071,     -6.827,     -0.000,           162.,         -6167.,     -22201422.,     -22201422.,17.92,    F
1348,253,   4,  -1574.184,     -0.000,  -1973.232,   1104.491,     -6.673,     -0.000,            32.,         -2510.,      -9037480.,      -9037480.,17.09,    F
1349,254,   4,  -1488.489,     -0.000,  -2751.014,   1106.916,     -6.536,     -0.000,             0.,         -3238.,     -11658589.,     -11658589.,17.65,    F
1350,255,   4,  -1682.235,     -0.000,   1000.527,   1070.910,     -6.882,      0.000,           -15.,           387.,       1391434.,       1391434.,16.24,    F
1351,256,   4,  -1337.591,     -0.000,   2406.177,   1012.663,     -7.162,      0.000,           -26.,          2123.,       7642904.,       7642904.,15.57,    F
1352,257,   4,  -2589.487,     -0.000,   2546.559,    965.880,     -7.340,      0.000,            -0.,           943.,       3395184.,       3395184.,15.87,    F
1353,258,   4,   -689.288,     -0.000,   4561.197,    869.816,     -7.281,      0.000,            -0.,          4886.,      17591050.,      17591050.,14.14,    F
1354,259,   4,   -862.541,     -0.000,   4527.314,    776.436,     -7.919,      0.000,          -278.,          4421.,      15915880.,      15915880.,15.15,    F
1355,260,   4,   -840.186,     -0.000,   8103.078,    645.034,     -8.615,      0.000,          -193.,          8031.,      28911432.,      28911432.,13.53,    F
1356,261,   4,   -970.592,     -0.000,   5050.333,    556.695,     -8.854,      0.000,            -0.,          4763.,      17146878.,      17146878.,13.75,    F
1357,262,   4,  -1056.287,     -0.000,   8796.635,    433.622,     -9.366,      0.000,            -0.,          8407.,      30263790.,      30263790.,12.06,    F
1358,263,   4,  -1682.235,     -0.000,   8810.972,    318.171,    -10.128,      0.000,           -91.,          7608.,      27388042.,      27388042.,12.74,    F
1359,264,   4,  -1617.032,     -0.000,   6849.646,    229.729,    -10.524,      0.000,            -0.,          5611.,      20200960.,      20200960.,12.86,    F
1360,265,   4,  -2924.816,     -0.000,   1442.597,    222.289,    -10.127,      0.000,             0.,         -1308.,      -4709484.,      -4709484.,15.70,    F
1361,266,   4,  -2477.710,     -0.000,   4718.907,    174.978,    -10.409,      0.000,           -30.,          2462.,       8862577.,       8862577.,14.28,    F
