"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
1020,290,2021,3673.84,0,3.61,5.62,15.84,10.58,14.34,"Ref.",2021-10-17,117394.019840404,18837408.7224787,"17"
1021,291,2021,3687.84,0,3.62,5.41,15.74,10.62,14.26,"Ref.",2021-10-18,116640.185546473,18954048.9080252,"18"
1022,292,2021,3701.84,0,3.64,5.2,15.65,10.66,14.18,"Ref.",2021-10-19,115817.508354053,19069866.4163793,"19"
1023,293,2021,3715.84,0,3.65,4.99,15.55,10.69,14.11,"Ref.",2021-10-20,115067.1511674,19184933.5675467,"20"
1024,294,2021,3729.84,0,3.66,4.78,15.46,10.73,14.03,"Ref.",2021-10-21,114313.701976798,19299247.2695235,"21"
1025,295,2021,3743.83,0,3.68,4.57,15.36,10.76,13.95,"Ref.",2021-10-22,113483.24141141,19412730.5109349,"22"
1026,296,2021,3757.83,0,3.69,4.36,15.25,10.79,13.87,"Ref.",2021-10-23,112662.784922175,19525393.295857,"23"
1027,297,2021,3771.83,0,3.71,4.15,15.15,10.82,13.79,"Ref.",2021-10-24,111843.692200623,19637236.9880577,"24"
1028,298,2021,3785.83,0,3.72,3.95,15.04,10.85,13.7,"Ref.",2021-10-25,110951.179107614,19748188.1671653,"25"
1029,299,2021,3799.83,0,3.73,3.74,14.93,10.88,13.62,"Ref.",2021-10-26,110062.986423537,19858251.1535888,"26"
1030,300,2021,3813.82,0,3.75,3.54,14.82,10.91,13.54,"Ref.",2021-10-27,109241.192914985,19967492.3465038,"27"
1031,301,2021,3827.82,0,3.76,3.33,14.7,10.94,13.45,"Ref.",2021-10-28,108351.917001106,20075844.2635049,"28"
1032,302,2021,3841.82,0,3.77,3.13,14.59,10.97,13.37,"Ref.",2021-10-29,107470.087898575,20183314.3514035,"29"
1033,303,2021,3855.82,0,3.79,2.93,14.47,10.99,13.28,"Ref.",2021-10-30,106583.963564172,20289898.3149677,"30"
1034,304,2021,3869.82,0,3.8,2.73,14.35,11.02,13.19,"Ref.",2021-10-31,105628.522493221,20395526.8374609,"31"
1035,305,2021,3883.81,0,3.82,2.53,14.23,11.04,13.11,"Ref.",2021-11-01,104744.971807957,20500271.8092688,"01"
1036,306,2021,3897.81,0,3.83,2.33,14.1,11.06,13.02,"Ref.",2021-11-02,103863.720373094,20604135.5296419,"02"
1037,307,2021,3911.81,0,3.84,2.14,13.98,11.09,12.93,"Ref.",2021-11-03,102914.719925292,20707050.2495672,"03"
1038,308,2021,3925.81,0,3.86,1.95,13.85,11.11,12.84,"Ref.",2021-11-04,101967.696543366,20809017.9461106,"04"
1039,309,2021,3939.81,0,3.87,1.75,13.72,11.12,12.75,"Ref.",2021-11-05,101022.386815898,20910040.3329265,"05"
1040,310,2021,3953.8,0,3.88,1.56,13.58,11.14,12.66,"Ref.",2021-11-06,100073.546846092,21010113.8797726,"06"
1041,311,2021,3967.8,0,3.9,1.37,13.45,11.16,12.57,"Ref.",2021-11-07,99131.0436692238,21109244.9234418,"07"
1042,312,2021,3981.8,0,3.91,1.19,13.31,11.18,12.47,"Ref.",2021-11-08,98120.1063696295,21207365.0298114,"08"
1043,313,2021,3995.8,0,3.93,1,13.18,11.19,12.38,"Ref.",2021-11-09,97116.091522947,21304481.1213344,"09"
1044,314,2021,4009.8,0,3.94,0.82,13.04,11.21,12.29,"Ref.",2021-11-10,96184.6370971352,21400665.7584315,"10"
1045,315,2021,4023.79,0,3.95,0.64,12.9,11.22,12.2,"Ref.",2021-11-11,95244.8690672144,21495910.6274987,"11"
1046,316,2021,4037.79,0,3.97,0.46,12.76,11.23,12.1,"Ref.",2021-11-12,94239.7648994848,21590150.3923982,"12"
1047,317,2021,4051.79,0,3.98,0.28,12.61,11.24,12.01,"Ref.",2021-11-13,93244.2145570219,21683394.6069552,"13"
1048,318,2021,4065.79,0,3.99,0.11,12.47,11.25,11.91,"Ref.",2021-11-14,92247.0427068472,21775641.6496621,"14"
1049,319,2021,4079.79,0,4.01,-0.06,12.32,11.26,11.82,"Ref.",2021-11-15,91254.1879265457,21866895.8375886,"15"
1050,320,2021,4093.79,0,4.02,-0.23,12.17,11.27,11.72,"Ref.",2021-11-16,90261.6921117455,21957157.5297004,"16"
1051,321,2021,4107.79,0,4.04,-0.4,12.02,11.27,11.63,"Ref.",2021-11-17,89272.3658099994,22046429.8955104,"17"
1052,322,2021,4121.79,0,4.05,-0.57,11.87,11.28,11.53,"Ref.",2021-11-18,88283.4081977382,22134713.3037081,"18"
1053,323,2021,4135.8,0,4.06,-0.73,11.72,11.28,11.43,"Ref.",2021-11-19,87230.9725582153,22221944.2762663,"19"
1054,324,2021,4149.8,0,4.08,-0.89,11.56,11.28,11.34,"Ref.",2021-11-20,86252.6320782006,22308196.9083445,"20"
1055,325,2021,4163.8,0,4.09,-1.05,11.41,11.29,11.24,"Ref.",2021-11-21,85269.7979364917,22393466.706281,"21"
1056,326,2021,4177.81,0,4.1,-1.2,11.25,11.29,11.14,"Ref.",2021-11-22,84222.6668130308,22477689.373094,"22"
1057,327,2021,4191.81,0,4.12,-1.36,11.1,11.29,11.05,"Ref.",2021-11-23,83252.259004809,22560941.6320989,"23"
1058,328,2021,4205.82,0,4.13,-1.51,10.94,11.28,10.95,"Ref.",2021-11-24,82279.540633902,22643221.1727328,"24"
1059,329,2021,4219.82,0,4.15,-1.66,10.78,11.28,10.85,"Ref.",2021-11-25,81235.134006165,22724456.3067389,"25"
1060,330,2021,4233.82,0,4.16,-1.8,10.62,11.28,10.75,"Ref.",2021-11-26,80195.9117596969,22804652.2184986,"26"
1061,331,2021,4247.83,0,4.17,-1.94,10.46,11.27,10.65,"Ref.",2021-11-27,79167.3492706716,22883819.5677693,"27"
1062,332,2021,4261.83,0,4.19,-2.08,10.3,11.27,10.56,"Ref.",2021-11-28,78210.5985528007,22962030.1663221,"28"
1063,333,2021,4275.83,0,4.2,-2.22,10.13,11.26,10.46,"Ref.",2021-11-29,77247.3204045743,23039277.4867267,"29"
1064,334,2021,4289.84,0,4.21,-2.35,9.97,11.25,10.36,"Ref.",2021-11-30,76217.8927633762,23115495.37949,"30"
1065,335,2021,4303.84,0,4.23,-2.48,9.81,11.24,10.26,"Ref.",2021-12-01,75193.6144152135,23190688.9939053,"01"
1066,336,2021,4317.85,0,4.24,-2.61,9.64,11.23,10.16,"Ref.",2021-12-02,74174.9423176348,23264863.9362229,"02"
1067,337,2021,4331.85,0,4.26,-2.74,9.48,11.22,10.07,"Ref.",2021-12-03,73229.8077263236,23338093.7439492,"03"
1068,338,2021,4345.85,0,4.27,-2.86,9.31,11.21,9.97,"Ref.",2021-12-04,72278.4116102532,23410372.1555595,"04"
1069,339,2021,4359.86,0,4.28,-2.98,9.14,11.19,9.87,"Ref.",2021-12-05,71260.5384230316,23481632.6939825,"05"
1070,340,2021,4373.86,0,4.3,-3.09,8.98,11.18,9.77,"Ref.",2021-12-06,70247.7180905938,23551880.4120731,"06"
1071,341,2021,4387.87,0,4.31,-3.21,8.81,11.16,9.68,"Ref.",2021-12-07,69311.5263275951,23621191.9384007,"07"
1072,342,2021,4401.87,0,4.32,-3.32,8.64,11.14,9.58,"Ref.",2021-12-08,68371.1506192833,23689563.08902,"08"
1073,343,2021,4415.87,0,4.34,-3.42,8.47,11.12,9.48,"Ref.",2021-12-09,67358.297036387,23756921.3860564,"09"
1074,344,2021,4429.88,0,4.35,-3.53,8.3,11.11,9.38,"Ref.",2021-12-10,66355.4375986606,23823276.823655,"10"
1075,345,2021,4443.88,0,4.37,-3.63,8.13,11.09,9.29,"Ref.",2021-12-11,65427.9247741476,23888704.7484292,"11"
1076,346,2021,4457.89,0,4.38,-3.72,7.97,11.06,9.19,"Ref.",2021-12-12,64496.0287488624,23953200.777178,"12"
1077,347,2021,4471.89,0,4.39,-3.81,7.8,11.04,9.09,"Ref.",2021-12-13,63494.4703155607,24016695.2474936,"13"
1078,348,2021,4485.89,0,4.41,-3.9,7.63,11.02,9,"Ref.",2021-12-14,62568.1746226475,24079263.4221162,"14"
1079,349,2021,4499.9,0,4.42,-3.99,7.46,10.99,8.9,"Ref.",2021-12-15,61641.7761123776,24140905.1982286,"15"
1080,350,2021,4513.9,0,4.43,-4.07,7.29,10.97,8.81,"Ref.",2021-12-16,60716.1591143161,24201621.3573429,"16"
1081,351,2021,4527.91,0,4.45,-4.15,7.12,10.94,8.71,"Ref.",2021-12-17,59790.9159286246,24261412.2732716,"17"
1082,352,2021,4541.91,0,4.46,-4.23,6.95,10.91,8.62,"Ref.",2021-12-18,58867.3891832009,24320279.6624548,"18"
1083,353,2021,4555.91,0,4.48,-4.3,6.78,10.88,8.52,"Ref.",2021-12-19,57943.025622353,24378222.6880771,"19"
1084,354,2021,4569.92,0,4.49,-4.37,6.61,10.85,8.43,"Ref.",2021-12-20,57022.731454514,24435245.4195316,"20"
1085,355,2021,4583.92,0,4.5,-4.44,6.44,10.82,8.34,"Ref.",2021-12-21,56171.1515650302,24491416.5710967,"21"
1086,356,2021,4597.92,0,4.52,-4.5,6.28,10.79,8.24,"Ref.",2021-12-22,55247.588622123,24546664.1597188,"22"
1087,357,2021,4611.93,0,4.53,-4.56,6.11,10.76,8.15,"Ref.",2021-12-23,54328.7403230369,24600992.9000418,"23"
1088,358,2021,4625.93,0,4.54,-4.61,5.94,10.73,8.06,"Ref.",2021-12-24,53479.5753627494,24654472.4754046,"24"
1089,359,2021,4639.94,0,4.56,-4.66,5.77,10.69,7.97,"Ref.",2021-12-25,52628.0759542212,24707100.5513588,"25"
1090,360,2021,4653.94,0,4.57,-4.71,5.61,10.66,7.88,"Ref.",2021-12-26,51775.1772978082,24758875.7286566,"26"
1091,361,2021,4667.94,0,4.59,-4.76,5.44,10.62,7.79,"Ref.",2021-12-27,50920.477795735,24809796.2064523,"27"
1092,362,2021,4681.95,0,4.6,-4.8,5.28,10.58,7.7,"Ref.",2021-12-28,50067.3345938548,24859863.5410462,"28"
1093,363,2021,4695.95,0,4.61,-4.83,5.11,10.54,7.61,"Ref.",2021-12-29,49214.236580506,24909077.7776267,"29"
1094,364,2021,4709.96,0,4.63,-4.87,4.95,10.5,7.52,"Ref.",2021-12-30,48361.5082376227,24957439.2858643,"30"
1095,365,2021,4723.96,0,4.64,-4.9,4.78,10.46,7.43,"Ref.",2021-12-31,47509.657377243,25004948.9432416,"31"
731,1,2021,297,0,4.67,-4.92,4.62,10.42,6.31,"Small",2021-01-01,2425.21858806163,0,"01"
732,2,2021,298,0,4.68,-4.94,4.46,10.38,6.23,"Small",2021-01-02,2327.80542392191,2327.80542392191,"02"
733,3,2021,299,0,4.7,-4.96,4.3,10.34,6.14,"Small",2021-01-03,2262.18913119473,4589.99455511663,"03"
734,4,2021,300,0,4.72,-4.98,4.14,10.3,6.06,"Small",2021-01-04,2224.40984966536,6814.40440478199,"04"
735,5,2021,301,0,4.73,-4.99,3.98,10.25,5.98,"Small",2021-01-05,2187.98075401527,9002.38515879726,"05"
736,6,2021,302,0,4.75,-5,3.82,10.21,5.9,"Small",2021-01-06,2149.46381941927,11151.8489782165,"06"
737,7,2021,303,0,4.76,-5,3.67,10.16,5.82,"Small",2021-01-07,2109.25660662423,13261.1055848408,"07"
738,8,2021,304,0,4.78,-5,3.51,10.11,5.74,"Small",2021-01-08,2067.67627159995,15328.7818564407,"08"
739,9,2021,305,0,4.79,-5,3.36,10.07,5.66,"Small",2021-01-09,2024.97805621149,17353.7599126522,"09"
740,10,2021,306,0,4.81,-4.99,3.21,10.02,5.58,"Small",2021-01-10,1981.36977679236,19335.1296894446,"10"
741,11,2021,307,0,4.83,-4.98,3.05,9.97,5.5,"Small",2021-01-11,1937.02256786032,21272.1522573049,"11"
742,12,2021,308,0,4.84,-4.96,2.9,9.92,5.42,"Small",2021-01-12,1892.08931307052,23164.2415703754,"12"
743,13,2021,309,0,4.86,-4.94,2.75,9.87,5.35,"Small",2021-01-13,1850.19801932178,25014.4395896972,"13"
744,14,2021,310,0,4.87,-4.92,2.61,9.82,5.27,"Small",2021-01-14,1807.87384974421,26822.3134394414,"14"
745,15,2021,311,0,4.89,-4.9,2.46,9.76,5.19,"Small",2021-01-15,1761.78828296624,28584.1017224076,"15"
746,16,2021,312,0,4.9,-4.87,2.32,9.71,5.12,"Small",2021-01-16,1718.70238027303,30302.8041026806,"16"
747,17,2021,313,0,4.92,-4.83,2.17,9.66,5.05,"Small",2021-01-17,1678.77733312454,31981.5814358052,"17"
748,18,2021,314,0,4.94,-4.8,2.03,9.61,4.97,"Small",2021-01-18,1635.66267934442,33617.2441151496,"18"
749,19,2021,315,0,4.95,-4.76,1.89,9.55,4.9,"Small",2021-01-19,1592.00402517081,35209.2481403204,"19"
750,20,2021,316,0,4.97,-4.71,1.75,9.5,4.83,"Small",2021-01-20,1551.73683130252,36760.9849716229,"20"
751,21,2021,316.99,0,4.98,-4.66,1.62,9.44,4.76,"Small",2021-01-21,1511.1828090148,38272.1677806377,"21"
752,22,2021,317.99,0,5,-4.61,1.48,9.38,4.69,"Small",2021-01-22,1470.60435194033,39742.7721325781,"22"
753,23,2021,318.99,0,5.01,-4.56,1.35,9.33,4.62,"Small",2021-01-23,1430.22806130559,41173.0001938837,"23"
754,24,2021,319.99,0,5.03,-4.5,1.22,9.27,4.55,"Small",2021-01-24,1389.89357085712,42562.8937647408,"24"
755,25,2021,320.99,0,5.05,-4.44,1.09,9.21,4.48,"Small",2021-01-25,1349.66396643128,43912.5577311721,"25"
756,26,2021,321.99,0,5.06,-4.37,0.96,9.15,4.42,"Small",2021-01-26,1312.48039837927,45225.0381295513,"26"
757,27,2021,322.99,0,5.08,-4.3,0.84,9.09,4.35,"Small",2021-01-27,1275.5395879373,46500.5777174886,"27"
758,28,2021,323.99,0,5.09,-4.23,0.71,9.03,4.29,"Small",2021-01-28,1238.59301373758,47739.1707312262,"28"
759,29,2021,324.99,0,5.11,-4.15,0.59,8.98,4.22,"Small",2021-01-29,1201.85138848936,48941.0221197156,"29"
760,30,2021,325.99,0,5.12,-4.07,0.47,8.91,4.16,"Small",2021-01-30,1165.22687872802,50106.2489984436,"30"
761,31,2021,326.99,0,5.14,-3.99,0.35,8.85,4.1,"Small",2021-01-31,1131.6567819505,51237.9057803941,"31"
762,32,2021,327.99,0,5.16,-3.9,0.24,8.79,4.04,"Small",2021-02-01,1098.24159529153,52336.1473756856,"01"
763,33,2021,328.99,0,5.17,-3.81,0.13,8.73,3.98,"Small",2021-02-02,1065.01272556558,53401.1601012512,"02"
764,34,2021,329.99,0,5.19,-3.72,0.01,8.67,3.92,"Small",2021-02-03,1032.00576745626,54433.1658687075,"03"
765,35,2021,330.99,0,5.2,-3.63,-0.09,8.61,3.87,"Small",2021-02-04,1001.84315793891,55435.0090266464,"04"
766,36,2021,331.99,0,5.22,-3.53,-0.2,8.55,3.81,"Small",2021-02-05,971.933909569634,56406.942936216,"05"
767,37,2021,332.99,0,5.23,-3.42,-0.3,8.48,3.76,"Small",2021-02-06,942.175757269841,57349.1186934859,"06"
768,38,2021,333.99,0,5.25,-3.32,-0.41,8.42,3.7,"Small",2021-02-07,912.723449235549,58261.8421427214,"07"
769,39,2021,334.99,0,5.27,-3.21,-0.51,8.36,3.65,"Small",2021-02-08,883.476876347791,59145.3190190692,"08"
770,40,2021,335.99,0,5.28,-3.09,-0.6,8.29,3.6,"Small",2021-02-09,856.963464803295,60002.2824838725,"09"
771,41,2021,336.99,0,5.3,-2.98,-0.7,8.23,3.55,"Small",2021-02-10,830.680647902656,60832.9631317751,"10"
772,42,2021,337.99,0,5.31,-2.86,-0.79,8.16,3.5,"Small",2021-02-11,804.653890599729,61637.6170223749,"11"
773,43,2021,338.99,0,5.33,-2.74,-0.88,8.1,3.46,"Small",2021-02-12,781.155721757561,62418.7727441324,"12"
774,44,2021,339.99,0,5.34,-2.61,-0.97,8.04,3.41,"Small",2021-02-13,757.929968568496,63176.7027127009,"13"
775,45,2021,340.99,0,5.36,-2.48,-1.05,7.97,3.37,"Small",2021-02-14,734.877635973506,63911.5803486744,"14"
776,46,2021,341.99,0,5.38,-2.35,-1.13,7.91,3.32,"Small",2021-02-15,712.131333047058,64623.7116817215,"15"
777,47,2021,342.99,0,5.39,-2.22,-1.21,7.84,3.28,"Small",2021-02-16,689.594875359209,65313.3065570807,"16"
778,48,2021,343.99,0,5.41,-2.08,-1.29,7.78,3.24,"Small",2021-02-17,669.452351152664,65982.7589082334,"17"
779,49,2021,344.99,0,5.42,-1.94,-1.37,7.71,3.2,"Small",2021-02-18,649.53481992567,66632.293728159,"18"
780,50,2021,345.99,0,5.44,-1.8,-1.44,7.65,3.17,"Small",2021-02-19,631.839362993138,67264.1330911522,"19"
781,51,2021,346.99,0,5.45,-1.66,-1.51,7.58,3.13,"Small",2021-02-20,614.374547432875,67878.5076385851,"20"
782,52,2021,347.99,0,5.47,-1.51,-1.57,7.52,3.1,"Small",2021-02-21,597.049527990632,68475.5571665757,"21"
783,53,2021,348.99,0,5.49,-1.36,-1.64,7.45,3.06,"Small",2021-02-22,579.97513998393,69055.5323065596,"22"
784,54,2021,349.99,0,5.5,-1.2,-1.7,7.39,3.03,"Small",2021-02-23,563.063812908949,69618.5961194686,"23"
785,55,2021,350.99,0,5.52,-1.05,-1.76,7.32,3,"Small",2021-02-24,548.237972938456,70166.834092407,"24"
786,56,2021,351.99,0,5.53,-0.89,-1.81,7.26,2.97,"Small",2021-02-25,533.578645771602,70700.4127381786,"25"
787,57,2021,352.99,0,5.55,-0.73,-1.87,7.19,2.94,"Small",2021-02-26,519.096501238411,71219.509239417,"26"
788,58,2021,353.99,0,5.56,-0.57,-1.92,7.13,2.92,"Small",2021-02-27,506.522872174624,71726.0321115917,"27"
789,59,2021,354.99,0,5.58,-0.4,-1.96,7.06,2.89,"Small",2021-02-28,494.124784757849,72220.1568963495,"28"
790,60,2021,355.99,0,5.6,-0.23,-2.01,7,2.87,"Small",2021-03-01,481.825942623895,72701.9828389734,"01"
791,61,2021,356.99,0,5.61,-0.06,-2.05,6.93,2.85,"Small",2021-03-02,471.357916176552,73173.34075515,"02"
792,62,2021,357.98,0,5.63,0.11,-2.09,6.87,2.83,"Small",2021-03-03,460.97356931679,73634.3143244667,"03"
793,63,2021,358.98,0,5.64,0.28,-2.13,6.8,2.81,"Small",2021-03-04,450.694725580746,74085.0090500475,"04"
794,64,2021,359.98,0,5.66,0.46,-2.16,6.74,2.79,"Small",2021-03-05,440.545261274325,74525.5543113218,"05"
795,65,2021,360.98,0,5.67,0.64,-2.19,6.68,2.78,"Small",2021-03-06,432.05998066836,74957.6142919902,"06"
796,66,2021,361.98,0,5.69,0.82,-2.22,6.61,2.76,"Small",2021-03-07,423.677632227307,75381.2919242175,"07"
797,67,2021,362.98,0,5.71,1,-2.24,6.55,2.75,"Small",2021-03-08,415.343565486604,75796.6354897041,"08"
798,68,2021,363.98,0,5.72,1.19,-2.26,6.49,2.74,"Small",2021-03-09,408.608419130323,76205.2439088344,"09"
799,69,2021,364.98,0,5.74,1.37,-2.28,6.42,2.73,"Small",2021-03-10,401.920092571061,76607.1640014055,"10"
800,70,2021,365.98,0,5.75,1.56,-2.3,6.36,2.72,"Small",2021-03-11,395.280916756717,77002.4449181622,"11"
801,71,2021,366.98,0,5.77,1.75,-2.31,6.3,2.71,"Small",2021-03-12,388.695924238767,77391.140842401,"12"
802,72,2021,367.98,0,5.78,1.95,-2.32,6.24,2.71,"Small",2021-03-13,383.579616334289,77774.7204587352,"13"
803,73,2021,368.98,0,5.8,2.14,-2.33,6.18,2.71,"Small",2021-03-14,379.910606509075,78154.6310652443,"14"
804,74,2021,369.98,0,5.82,2.33,-2.33,6.12,2.7,"Small",2021-03-15,374.864295157837,78529.4953604022,"15"
805,75,2021,370.98,0,5.83,2.53,-2.33,6.05,2.7,"Small",2021-03-16,369.819682458183,78899.3150428603,"16"
806,76,2021,371.98,0,5.85,2.73,-2.33,5.99,2.7,"Small",2021-03-17,366.188896876527,79265.5039397369,"17"
807,77,2021,372.98,0,5.86,2.93,-2.33,5.94,2.71,"Small",2021-03-18,363.896953385323,79629.4008931222,"18"
808,78,2021,373.98,0,5.88,3.13,-2.32,5.88,2.71,"Small",2021-03-19,361.639282782096,79991.0401759043,"19"
809,79,2021,374.98,0,5.89,3.33,-2.31,5.82,2.72,"Small",2021-03-20,359.331696135458,80350.3718720397,"20"
810,80,2021,375.98,0,5.91,3.54,-2.3,5.76,2.72,"Small",2021-03-21,357.057620018721,80707.4294920585,"21"
811,81,2021,376.98,0,5.93,3.74,-2.28,5.7,2.73,"Small",2021-03-22,354.750788740115,81062.1802807986,"22"
812,82,2021,377.98,0,5.94,3.95,-2.26,5.64,2.74,"Small",2021-03-23,353.761616481701,81415.9418972803,"23"
813,83,2021,378.98,0,5.96,4.15,-2.24,5.59,2.76,"Small",2021-03-24,354.009185650619,81769.9510829309,"24"
814,84,2021,379.98,0,5.97,4.36,-2.22,5.53,2.77,"Small",2021-03-25,354.286810458871,82124.2378933898,"25"
815,85,2021,380.98,0,5.99,4.57,-2.19,5.48,2.78,"Small",2021-03-26,353.245951381279,82477.483844771,"26"
816,86,2021,381.98,0,6,4.78,-2.16,5.42,2.8,"Small",2021-03-27,353.445531111211,82830.9293758823,"27"
817,87,2021,382.98,0,6.02,4.99,-2.13,5.37,2.82,"Small",2021-03-28,354.908610768383,83185.8379866506,"28"
818,88,2021,383.98,0,6.04,5.2,-2.09,5.31,2.84,"Small",2021-03-29,356.349187379936,83542.1871740306,"29"
819,89,2021,384.98,0,6.05,5.41,-2.05,5.26,2.86,"Small",2021-03-30,357.76853587362,83899.9557099042,"30"
820,90,2021,385.98,0,6.07,5.62,-2.01,5.21,2.88,"Small",2021-03-31,359.183330159169,84259.1390400634,"31"
821,91,2021,386.98,0,6.08,5.84,-1.96,5.16,2.91,"Small",2021-04-01,361.784300344996,84620.9233404084,"01"
822,92,2021,387.98,0,6.1,6.05,-1.92,5.11,2.93,"Small",2021-04-02,364.441423712298,84985.3647641207,"02"
823,93,2021,388.98,0,6.11,6.26,-1.87,5.06,2.96,"Small",2021-04-03,367.033477571327,85352.398241692,"03"
824,94,2021,389.98,0,6.13,6.48,-1.81,5.01,2.99,"Small",2021-04-04,370.880869212328,85723.2791109043,"04"
825,95,2021,390.98,0,6.15,6.69,-1.76,4.96,3.02,"Small",2021-04-05,374.723079147981,86098.0021900523,"05"
826,96,2021,391.98,0,6.16,6.91,-1.7,4.91,3.05,"Small",2021-04-06,378.562002615072,86476.5641926674,"06"
827,97,2021,392.98,0,6.18,7.12,-1.64,4.86,3.08,"Small",2021-04-07,382.416636618553,86858.9808292859,"07"
828,98,2021,393.98,0,6.19,7.34,-1.57,4.82,3.12,"Small",2021-04-08,387.47390630166,87246.4547355876,"08"
829,99,2021,394.98,0,6.21,7.55,-1.51,4.77,3.15,"Small",2021-04-09,392.603517141659,87639.0582527292,"09"
830,100,2021,41,0,0.64,7.77,-1.44,4.73,3.22,"Small",2021-04-10,41.9265833620448,87680.9848360913,"10"
831,101,2021,42,0,0.66,7.98,-1.37,4.68,3.31,"Small",2021-04-11,44.1355114942417,87725.1203475855,"11"
832,102,2021,43,0,0.68,8.2,-1.29,4.64,3.4,"Small",2021-04-12,46.9309146890882,87772.0512622746,"12"
833,103,2021,44,0,0.69,8.41,-1.21,4.6,3.48,"Small",2021-04-13,49.878822946921,87821.9300852215,"13"
834,104,2021,45,0,0.71,8.63,-1.13,4.56,3.57,"Small",2021-04-14,52.8181490225252,87874.7482342441,"14"
835,105,2021,46,0,0.72,8.84,-1.05,4.52,3.65,"Small",2021-04-15,55.7655057231896,87930.5137399673,"15"
836,106,2021,47,0,0.74,9.06,-0.97,4.48,3.73,"Small",2021-04-16,58.5732670563739,87989.0870070236,"16"
837,107,2021,48,0,0.75,9.27,-0.88,4.44,3.81,"Small",2021-04-17,61.3984721563756,88050.48547918,"17"
838,108,2021,49,0,0.77,9.48,-0.79,4.4,3.89,"Small",2021-04-18,64.2451709026936,88114.7306500827,"18"
839,109,2021,50,0,0.79,9.69,-0.7,4.36,3.96,"Small",2021-04-19,66.9726306896191,88181.7032807723,"19"
840,110,2021,51,0,0.8,9.91,-0.6,4.33,4.04,"Small",2021-04-20,69.7088275596034,88251.4121083319,"20"
841,111,2021,52,0,0.82,10.12,-0.51,4.29,4.11,"Small",2021-04-21,72.5142136705108,88323.9263220024,"21"
842,112,2021,53,0,0.83,10.33,-0.41,4.26,4.19,"Small",2021-04-22,75.3332302463241,88399.2595522488,"22"
843,113,2021,54,0,0.85,10.54,-0.3,4.22,4.26,"Small",2021-04-23,78.2320128285792,88477.4915650773,"23"
844,114,2021,55,0,0.86,10.74,-0.2,4.19,4.33,"Small",2021-04-24,80.9963501326274,88558.48791521,"24"
845,115,2021,56,0,0.88,10.95,-0.09,4.16,4.4,"Small",2021-04-25,83.8179659252055,88642.3058811352,"25"
846,116,2021,57,0,0.9,11.16,0.01,4.13,4.47,"Small",2021-04-26,86.7030576549005,88729.0089387901,"26"
847,117,2021,58,0,0.91,11.36,0.13,4.1,4.54,"Small",2021-04-27,89.6578681832179,88818.6668069733,"27"
848,118,2021,59,0,0.93,11.57,0.24,4.07,4.61,"Small",2021-04-28,92.6887349779718,88911.3555419513,"28"
849,119,2021,60,0,0.94,11.77,0.35,4.05,4.68,"Small",2021-04-29,95.8021345182788,89007.1576764695,"29"
850,120,2021,61,0,0.96,11.97,0.47,4.02,4.75,"Small",2021-04-30,98.9970107045956,89106.1546871741,"30"
851,121,2021,62,0,0.97,12.17,0.59,3.99,4.81,"Small",2021-05-01,102.099616759224,89208.2543039334,"01"
852,122,2021,63,0,0.99,12.37,0.71,3.97,4.88,"Small",2021-05-02,105.268538631732,89313.5228425651,"02"
853,123,2021,64,0,1.01,12.57,0.84,3.95,4.94,"Small",2021-05-03,108.560836928897,89422.083679494,"03"
854,124,2021,65,0,1.02,12.76,0.96,3.93,5.01,"Small",2021-05-04,111.941563279368,89534.0252427734,"04"
855,125,2021,66,0,1.04,12.96,1.09,3.9,5.08,"Small",2021-05-05,115.654443761799,89649.6796865351,"05"
856,126,2021,67,0,1.05,13.15,1.22,3.88,5.14,"Small",2021-05-06,119.293265925022,89768.9729524602,"06"
857,127,2021,68,0,1.07,13.34,1.35,3.87,5.21,"Small",2021-05-07,123.033567867475,89892.0065203276,"07"
858,128,2021,69,0,1.08,13.53,1.48,3.85,5.27,"Small",2021-05-08,126.933478208026,90018.9399985357,"08"
859,129,2021,70,0,1.1,13.72,1.62,3.83,5.33,"Small",2021-05-09,130.735833867919,90149.6758324036,"09"
860,130,2021,71,0,1.12,13.9,1.75,3.82,5.4,"Small",2021-05-10,134.895944853546,90284.5717772571,"10"
861,131,2021,72,0,1.13,14.09,1.89,3.8,5.46,"Small",2021-05-11,139.251651971368,90423.8234292285,"11"
862,132,2021,73,0,1.15,14.27,2.03,3.79,5.52,"Small",2021-05-12,143.519364231499,90567.34279346,"12"
863,133,2021,74,0,1.16,14.45,2.17,3.78,5.59,"Small",2021-05-13,148.188913536258,90715.5317069963,"13"
864,134,2021,75,0,1.18,14.63,2.32,3.76,5.65,"Small",2021-05-14,153.08271122165,90868.6144182179,"14"
865,135,2021,76,0,1.19,14.8,2.46,3.75,5.71,"Small",2021-05-15,157.90230583353,91026.5167240514,"15"
866,136,2021,77,0,1.21,14.98,2.61,3.75,5.77,"Small",2021-05-16,162.925416138256,91189.4421401897,"16"
867,137,2021,78,0,1.23,15.15,2.75,3.74,5.84,"Small",2021-05-17,168.423433111515,91357.8655733012,"17"
868,138,2021,79,0,1.24,15.32,2.9,3.73,5.9,"Small",2021-05-18,174.185515878024,91532.0510891792,"18"
