"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
953,223,2021,2735.97,0,2.69,18.04,6.95,7.5,16.49,"Ref.",2021-08-11,124755.062525012,9629727.42457112,"11"
954,224,2021,2749.97,0,2.7,17.92,7.02,7.5,16.5,"Ref.",2021-08-12,125264.516153991,9754991.94072511,"12"
955,225,2021,2763.97,0,2.72,17.8,7.09,7.5,16.51,"Ref.",2021-08-13,125771.271936201,9880763.21266131,"13"
956,226,2021,2777.97,0,2.73,17.68,7.16,7.5,16.52,"Ref.",2021-08-14,126274.554134868,10007037.7667962,"14"
957,227,2021,2791.97,0,2.74,17.55,7.23,7.5,16.53,"Ref.",2021-08-15,126777.367409706,10133815.1342059,"15"
958,228,2021,2805.96,0,2.76,17.42,7.3,7.5,16.54,"Ref.",2021-08-16,127272.89183455,10261088.0260404,"16"
959,229,2021,2819.96,0,2.77,17.29,7.37,7.5,16.54,"Ref.",2021-08-17,127717.210819609,10388805.23686,"17"
960,230,2021,2833.96,0,2.78,17.15,7.45,7.5,16.54,"Ref.",2021-08-18,128090.872939914,10516896.1098,"18"
961,231,2021,2847.96,0,2.8,17.01,7.52,7.5,16.54,"Ref.",2021-08-19,128457.615557857,10645353.7253578,"19"
962,232,2021,2861.96,0,2.81,16.87,7.59,7.5,16.54,"Ref.",2021-08-20,128823.112867117,10774176.8382249,"20"
963,233,2021,2875.96,0,2.83,16.73,7.66,7.5,16.54,"Ref.",2021-08-21,129187.842471927,10903364.6806969,"21"
964,234,2021,2889.95,0,2.84,16.58,7.73,7.5,16.54,"Ref.",2021-08-22,129544.610566959,11032909.2912638,"22"
965,235,2021,2903.95,0,2.85,16.43,7.8,7.5,16.53,"Ref.",2021-08-23,129848.592083663,11162757.8833475,"23"
966,236,2021,2917.95,0,2.87,16.28,7.88,7.5,16.52,"Ref.",2021-08-24,130079.847113766,11292837.7304613,"24"
967,237,2021,2931.95,0,2.88,16.13,7.95,7.5,16.51,"Ref.",2021-08-25,130303.947294712,11423141.677756,"25"
968,238,2021,2945.95,0,2.89,15.97,8.02,7.5,16.5,"Ref.",2021-08-26,130526.437876113,11553668.1156321,"26"
969,239,2021,2959.94,0,2.91,15.81,8.09,7.5,16.49,"Ref.",2021-08-27,130740.727611117,11684408.8432432,"27"
970,240,2021,2973.94,0,2.92,15.65,8.16,7.5,16.47,"Ref.",2021-08-28,130900.732870422,11815309.5761136,"28"
971,241,2021,2987.94,0,2.94,15.48,8.23,7.5,16.45,"Ref.",2021-08-29,130987.108377166,11946296.6844908,"29"
972,242,2021,3001.94,0,2.95,15.32,8.3,7.5,16.44,"Ref.",2021-08-30,131129.251130179,12077425.935621,"30"
973,243,2021,3015.94,0,2.96,15.15,8.37,7.5,16.41,"Ref.",2021-08-31,131215.614255473,12208641.5498764,"31"
974,244,2021,3029.93,0,2.98,14.98,8.44,7.5,16.39,"Ref.",2021-09-01,131214.311557263,12339855.8614337,"01"
975,245,2021,3043.93,0,2.99,14.8,8.51,7.5,16.37,"Ref.",2021-09-02,131289.18107155,12471145.0425052,"02"
976,246,2021,3057.93,0,3,14.63,8.58,7.5,16.34,"Ref.",2021-09-03,131301.112017594,12602446.1545228,"03"
977,247,2021,3071.93,0,3.02,14.45,8.65,7.5,16.32,"Ref.",2021-09-04,131299.802071065,12733745.9565939,"04"
978,248,2021,3085.93,0,3.03,14.27,8.72,7.5,16.29,"Ref.",2021-09-05,131303.1639525,12865049.1205464,"05"
979,249,2021,3099.92,0,3.05,14.09,8.78,7.5,16.26,"Ref.",2021-09-06,131226.955144875,12996276.0756913,"06"
980,250,2021,3113.92,0,3.06,13.9,8.85,7.5,16.23,"Ref.",2021-09-07,131156.95733954,13127433.0330308,"07"
981,251,2021,3127.92,0,3.07,13.72,8.92,7.5,16.19,"Ref.",2021-09-08,131020.263001435,13258453.2960323,"08"
982,252,2021,3141.92,0,3.09,13.53,8.99,7.5,16.16,"Ref.",2021-09-09,130871.036086515,13389324.3321188,"09"
983,253,2021,3155.92,0,3.1,13.34,9.05,7.5,16.12,"Ref.",2021-09-10,130725.868088514,13520050.2002073,"10"
984,254,2021,3169.91,0,3.11,13.15,9.12,7.5,16.08,"Ref.",2021-09-11,130500.899639271,13650551.0998466,"11"
985,255,2021,3183.91,0,3.13,12.96,9.18,7.5,16.04,"Ref.",2021-09-12,130282.799069852,13780833.8989164,"12"
986,256,2021,3197.91,0,3.14,12.76,9.25,7.5,16,"Ref.",2021-09-13,130063.429301299,13910897.3282177,"13"
987,257,2021,3211.91,0,3.16,12.57,9.31,7.5,15.96,"Ref.",2021-09-14,129839.768171795,14040737.0963895,"14"
988,258,2021,3225.91,0,3.17,12.37,9.38,7.5,15.91,"Ref.",2021-09-15,129547.734268419,14170284.8306579,"15"
989,259,2021,3239.9,0,3.18,12.17,9.44,7.5,15.87,"Ref.",2021-09-16,129241.511362091,14299526.34202,"16"
990,260,2021,3253.9,0,3.2,11.97,9.51,7.5,15.82,"Ref.",2021-09-17,128947.801991992,14428474.144012,"17"
991,261,2021,3267.9,0,3.21,11.77,9.57,7.5,15.77,"Ref.",2021-09-18,128581.716095254,14557055.8601073,"18"
992,262,2021,3281.9,0,3.22,11.57,9.63,7.5,15.72,"Ref.",2021-09-19,128210.273241535,14685266.1333488,"19"
993,263,2021,3295.9,0,3.24,11.36,9.69,7.5,15.67,"Ref.",2021-09-20,127837.508520715,14813103.6418695,"20"
994,264,2021,3309.89,0,3.25,11.16,9.75,7.5,15.61,"Ref.",2021-09-21,127388.432794854,14940492.0746644,"21"
995,265,2021,3323.89,0,3.27,10.95,9.81,7.5,15.56,"Ref.",2021-09-22,126944.137333803,15067436.2119982,"22"
996,266,2021,3337.89,0,3.28,10.74,9.87,7.5,15.5,"Ref.",2021-09-23,126502.608702488,15193938.8207006,"23"
997,267,2021,3351.89,0,3.29,10.54,9.93,7.5,15.45,"Ref.",2021-09-24,126054.037700638,15319992.8584013,"24"
998,268,2021,3365.89,0,3.31,10.33,9.99,7.5,15.39,"Ref.",2021-09-25,125607.172425017,15445600.0308263,"25"
999,269,2021,3379.88,0,3.32,10.12,10.04,7.5,15.33,"Ref.",2021-09-26,125080.889047422,15570680.9198737,"26"
1000,270,2021,3393.88,0,3.33,9.91,10.1,7.5,15.26,"Ref.",2021-09-27,124493.694480501,15695174.6143542,"27"
1001,271,2021,3407.88,0,3.35,9.69,10.15,7.5,15.2,"Ref.",2021-09-28,123904.169338085,15819078.7836923,"28"
1002,272,2021,3421.88,0,3.36,9.48,10.21,7.5,15.14,"Ref.",2021-09-29,123382.775067985,15942461.5587603,"29"
1003,273,2021,3435.88,0,3.38,9.27,10.26,7.5,15.07,"Ref.",2021-09-30,122790.445930645,16065252.0046909,"30"
1004,274,2021,3449.88,0,3.39,9.06,10.32,7.5,15,"Ref.",2021-10-01,122126.471185699,16187378.4758766,"01"
1005,275,2021,3463.87,0,3.4,8.84,10.37,7.5,14.93,"Ref.",2021-10-02,121455.808042273,16308834.2839189,"02"
1006,276,2021,3477.87,0,3.42,8.63,10.42,7.5,14.86,"Ref.",2021-10-03,120794.155860186,16429628.4397791,"03"
1007,277,2021,3491.87,0,3.43,8.41,10.47,7.5,14.79,"Ref.",2021-10-04,120133.268930204,16549761.7087093,"04"
1008,278,2021,3505.87,0,3.44,8.2,10.52,7.5,14.72,"Ref.",2021-10-05,119469.371821068,16669231.0805304,"05"
1009,279,2021,3519.87,0,3.46,7.98,10.57,7.5,14.65,"Ref.",2021-10-06,118804.884700432,16788035.9652308,"06"
1010,280,2021,3533.86,0,3.47,7.77,10.62,7.5,14.57,"Ref.",2021-10-07,118063.025042422,16906098.9902732,"07"
1011,281,2021,3547.86,0,3.49,7.55,10.66,7.5,14.5,"Ref.",2021-10-08,117331.341291532,17023430.3315648,"08"
1012,282,2021,3561.86,0,3.5,7.34,10.71,7.5,14.42,"Ref.",2021-10-09,116599.595708355,17140029.9272731,"09"
1013,283,2021,3575.86,0,3.51,7.12,10.75,7.5,14.34,"Ref.",2021-10-10,115794.950662576,17255824.8779357,"10"
1014,284,2021,3589.86,0,3.53,6.91,10.8,7.5,14.26,"Ref.",2021-10-11,114991.511596203,17370816.3895319,"11"
1015,285,2021,3603.85,0,3.54,6.69,10.84,7.5,14.18,"Ref.",2021-10-12,114182.573752403,17484998.9632843,"12"
1016,286,2021,3617.85,0,3.55,6.48,10.88,7.5,14.1,"Ref.",2021-10-13,113382.455844223,17598381.4191285,"13"
1017,287,2021,3631.85,0,3.57,6.26,10.92,7.5,14.02,"Ref.",2021-10-14,112584.327479705,17710965.7466082,"14"
1018,288,2021,3645.85,0,3.58,6.05,10.96,7.5,13.94,"Ref.",2021-10-15,111783.72497762,17822749.4715858,"15"
1019,289,2021,3659.85,0,3.6,5.84,11,7.5,13.85,"Ref.",2021-10-16,110911.196965866,17933660.6685517,"16"
1020,290,2021,3673.84,0,3.61,5.62,11.04,7.5,13.77,"Ref.",2021-10-17,110037.610092774,18043698.2786445,"17"
1021,291,2021,3687.84,0,3.62,5.41,11.08,7.5,13.68,"Ref.",2021-10-18,109170.145199791,18152868.4238443,"18"
1022,292,2021,3701.84,0,3.64,5.2,11.11,7.5,13.59,"Ref.",2021-10-19,108237.023151271,18261105.4469955,"19"
1023,293,2021,3715.84,0,3.65,4.99,11.15,7.5,13.51,"Ref.",2021-10-20,107374.542286977,18368479.9892825,"20"
1024,294,2021,3729.84,0,3.66,4.78,11.18,7.5,13.42,"Ref.",2021-10-21,106509.201360777,18474989.1906433,"21"
1025,295,2021,3743.83,0,3.68,4.57,11.21,7.5,13.33,"Ref.",2021-10-22,105569.082466319,18580558.2731096,"22"
1026,296,2021,3757.83,0,3.69,4.36,11.25,7.5,13.24,"Ref.",2021-10-23,104639.67251844,18685197.9456281,"23"
1027,297,2021,3771.83,0,3.71,4.15,11.28,7.5,13.15,"Ref.",2021-10-24,103713.681115568,18788911.6267436,"24"
1028,298,2021,3785.83,0,3.72,3.95,11.31,7.5,13.05,"Ref.",2021-10-25,102714.100606233,18891625.7273499,"25"
1029,299,2021,3799.83,0,3.73,3.74,11.33,7.5,12.96,"Ref.",2021-10-26,101722.341092095,18993348.068442,"26"
1030,300,2021,3813.82,0,3.75,3.54,11.36,7.5,12.87,"Ref.",2021-10-27,100796.609394372,19094144.6778363,"27"
1031,301,2021,3827.82,0,3.76,3.33,11.39,7.5,12.77,"Ref.",2021-10-28,99803.2157339826,19193947.8935703,"28"
1032,302,2021,3841.82,0,3.77,3.13,11.41,7.5,12.68,"Ref.",2021-10-29,98819.4933129624,19292767.3868833,"29"
1033,303,2021,3855.82,0,3.79,2.93,11.44,7.5,12.58,"Ref.",2021-10-30,97832.0861795843,19390599.4730629,"30"
1034,304,2021,3869.82,0,3.8,2.73,11.46,7.5,12.49,"Ref.",2021-10-31,96850.6625455171,19487450.1356084,"31"
1035,305,2021,3883.81,0,3.82,2.53,11.48,7.5,12.39,"Ref.",2021-11-01,95861.3546394035,19583311.4902478,"01"
1036,306,2021,3897.81,0,3.83,2.33,11.5,7.5,12.29,"Ref.",2021-11-02,94810.4728392512,19678121.963087,"02"
1037,307,2021,3911.81,0,3.84,2.14,11.52,7.5,12.19,"Ref.",2021-11-03,93768.625338167,19771890.5884252,"03"
1038,308,2021,3925.81,0,3.86,1.95,11.54,7.5,12.09,"Ref.",2021-11-04,92727.8226716667,19864618.4110969,"04"
1039,309,2021,3939.81,0,3.87,1.75,11.55,7.5,11.99,"Ref.",2021-11-05,91689.1344607025,19956307.5455576,"05"
1040,310,2021,3953.8,0,3.88,1.56,11.57,7.5,11.89,"Ref.",2021-11-06,90648.1263093799,20046955.6718669,"06"
1041,311,2021,3967.8,0,3.9,1.37,11.58,7.5,11.79,"Ref.",2021-11-07,89614.2691840604,20136569.941051,"07"
1042,312,2021,3981.8,0,3.91,1.19,11.59,7.5,11.69,"Ref.",2021-11-08,88585.6864353493,20225155.6274864,"08"
1043,313,2021,3995.8,0,3.93,1,11.61,7.5,11.59,"Ref.",2021-11-09,87557.458411932,20312713.0858983,"09"
1044,314,2021,4009.8,0,3.94,0.82,11.62,7.5,11.49,"Ref.",2021-11-10,86531.0306110606,20399244.1165093,"10"
1045,315,2021,4023.79,0,3.95,0.64,11.63,7.5,11.39,"Ref.",2021-11-11,85502.6067612097,20484746.7232706,"11"
1046,316,2021,4037.79,0,3.97,0.46,11.63,7.5,11.29,"Ref.",2021-11-12,84480.3874581531,20569227.1107287,"12"
1047,317,2021,4051.79,0,3.98,0.28,11.64,7.5,11.18,"Ref.",2021-11-13,83391.2435358316,20652618.3542645,"13"
1048,318,2021,4065.79,0,3.99,0.11,11.65,7.5,11.08,"Ref.",2021-11-14,82311.1353661194,20734929.4896307,"14"
1049,319,2021,4079.79,0,4.01,-0.06,11.65,7.5,10.98,"Ref.",2021-11-15,81304.4461394697,20816233.9357701,"15"
1050,320,2021,4093.79,0,4.02,-0.23,11.65,7.5,10.87,"Ref.",2021-11-16,80223.9212656617,20896457.8570358,"16"
1051,321,2021,4107.79,0,4.04,-0.4,11.66,7.5,10.77,"Ref.",2021-11-17,79151.5943897516,20975609.4514255,"17"
1052,322,2021,4121.79,0,4.05,-0.57,11.66,7.5,10.67,"Ref.",2021-11-18,78152.8696867526,21053762.3211123,"18"
1053,323,2021,4135.8,0,4.06,-0.73,11.66,7.5,10.56,"Ref.",2021-11-19,77083.513139911,21130845.8342522,"19"
1054,324,2021,4149.8,0,4.08,-0.89,11.65,7.5,10.46,"Ref.",2021-11-20,76021.2323851064,21206867.0666373,"20"
1055,325,2021,4163.8,0,4.09,-1.05,11.65,7.5,10.35,"Ref.",2021-11-21,74956.6378787309,21281823.704516,"21"
1056,326,2021,4177.81,0,4.1,-1.2,11.65,7.5,10.25,"Ref.",2021-11-22,73902.8995382562,21355726.6040543,"22"
1057,327,2021,4191.81,0,4.12,-1.36,11.64,7.5,10.14,"Ref.",2021-11-23,72848.5779923871,21428575.1820467,"23"
1058,328,2021,4205.82,0,4.13,-1.51,11.63,7.5,10.04,"Ref.",2021-11-24,71799.5062059015,21500374.6882526,"24"
1059,329,2021,4219.82,0,4.15,-1.66,11.63,7.5,9.93,"Ref.",2021-11-25,70750.8305886164,21571125.5188412,"25"
1060,330,2021,4233.82,0,4.16,-1.8,11.62,7.5,9.83,"Ref.",2021-11-26,69705.1838415265,21640830.7026827,"26"
1061,331,2021,4247.83,0,4.17,-1.94,11.61,7.5,9.72,"Ref.",2021-11-27,68664.452601105,21709495.1552838,"27"
1062,332,2021,4261.83,0,4.19,-2.08,11.59,7.5,9.62,"Ref.",2021-11-28,67626.1032714024,21777121.2585552,"28"
1063,333,2021,4275.83,0,4.2,-2.22,11.58,7.5,9.51,"Ref.",2021-11-29,66586.6364096254,21843707.8949649,"29"
1064,334,2021,4289.84,0,4.21,-2.35,11.57,7.5,9.41,"Ref.",2021-11-30,65556.246488519,21909264.1414534,"30"
1065,335,2021,4303.84,0,4.23,-2.48,11.55,7.5,9.31,"Ref.",2021-12-01,64594.9198606461,21973859.061314,"01"
1066,336,2021,4317.85,0,4.24,-2.61,11.54,7.5,9.2,"Ref.",2021-12-02,63562.2396408468,22037421.3009549,"02"
1067,337,2021,4331.85,0,4.26,-2.74,11.52,7.5,9.1,"Ref.",2021-12-03,62533.8735043332,22099955.1744592,"03"
1068,338,2021,4345.85,0,4.27,-2.86,11.5,7.5,8.99,"Ref.",2021-12-04,61508.6203473955,22161463.7948066,"04"
1069,339,2021,4359.86,0,4.28,-2.98,11.48,7.5,8.89,"Ref.",2021-12-05,60489.2092863247,22221953.0040929,"05"
1070,340,2021,4373.86,0,4.3,-3.09,11.46,7.5,8.79,"Ref.",2021-12-06,59539.7408888415,22281492.7449818,"06"
1071,341,2021,4387.87,0,4.31,-3.21,11.44,7.5,8.68,"Ref.",2021-12-07,58520.6249615327,22340013.3699433,"07"
1072,342,2021,4401.87,0,4.32,-3.32,11.41,7.5,8.58,"Ref.",2021-12-08,57506.0898697451,22397519.459813,"08"
1073,343,2021,4415.87,0,4.34,-3.42,11.39,7.5,8.48,"Ref.",2021-12-09,56560.2196543366,22454079.6794674,"09"
1074,344,2021,4429.88,0,4.35,-3.53,11.36,7.5,8.37,"Ref.",2021-12-10,55548.6191829443,22509628.2986503,"10"
1075,345,2021,4443.88,0,4.37,-3.63,11.33,7.5,8.27,"Ref.",2021-12-11,54541.1832928583,22564169.4819432,"11"
1076,346,2021,4457.89,0,4.38,-3.72,11.31,7.5,8.17,"Ref.",2021-12-12,53604.0188839436,22617773.5008271,"12"
1077,347,2021,4471.89,0,4.39,-3.81,11.28,7.5,8.07,"Ref.",2021-12-13,52665.1784997955,22670438.6793269,"13"
1078,348,2021,4485.89,0,4.41,-3.9,11.25,7.5,7.97,"Ref.",2021-12-14,51724.640318349,22722163.3196453,"14"
1079,349,2021,4499.9,0,4.42,-3.99,11.21,7.5,7.87,"Ref.",2021-12-15,50786.4509372264,22772949.7705825,"15"
1080,350,2021,4513.9,0,4.43,-4.07,11.18,7.5,7.77,"Ref.",2021-12-16,49848.9143632874,22822798.6849458,"16"
1081,351,2021,4527.91,0,4.45,-4.15,11.15,7.5,7.67,"Ref.",2021-12-17,48912.4905657768,22871711.1755116,"17"
1082,352,2021,4541.91,0,4.46,-4.23,11.11,7.5,7.57,"Ref.",2021-12-18,47977.2853006199,22919688.4608122,"18"
1083,353,2021,4555.91,0,4.48,-4.3,11.08,7.5,7.47,"Ref.",2021-12-19,47042.3129286021,22966730.7737408,"19"
1084,354,2021,4569.92,0,4.49,-4.37,11.04,7.5,7.37,"Ref.",2021-12-20,46110.5202805325,23012841.2940213,"20"
1085,355,2021,4583.92,0,4.5,-4.44,11,7.5,7.28,"Ref.",2021-12-21,45243.3435051665,23058084.6375265,"21"
1086,356,2021,4597.92,0,4.52,-4.5,10.96,7.5,7.18,"Ref.",2021-12-22,44374.0894653946,23102458.7269919,"22"
1087,357,2021,4611.93,0,4.53,-4.56,10.92,7.5,7.09,"Ref.",2021-12-23,43503.1461702436,23145961.8731621,"23"
1088,358,2021,4625.93,0,4.54,-4.61,10.88,7.5,6.99,"Ref.",2021-12-24,42633.9338884354,23188595.8070506,"24"
1089,359,2021,4639.94,0,4.56,-4.66,10.84,7.5,6.9,"Ref.",2021-12-25,41761.5471910387,23230357.3542416,"25"
1090,360,2021,4653.94,0,4.57,-4.71,10.8,7.5,6.8,"Ref.",2021-12-26,40892.3002042845,23271249.6544459,"26"
1091,361,2021,4667.94,0,4.59,-4.76,10.75,7.5,6.71,"Ref.",2021-12-27,40020.2056727037,23311269.8601186,"27"
1092,362,2021,4681.95,0,4.6,-4.8,10.71,7.5,6.62,"Ref.",2021-12-28,39211.4501813874,23350481.3103,"28"
1093,363,2021,4695.95,0,4.61,-4.83,10.66,7.5,6.52,"Ref.",2021-12-29,38340.288434498,23388821.5987345,"29"
1094,364,2021,4709.96,0,4.63,-4.87,10.62,7.5,6.43,"Ref.",2021-12-30,37470.3038013577,23426291.9025358,"30"
1095,365,2021,4723.96,0,4.64,-4.9,10.57,7.5,6.34,"Ref.",2021-12-31,36664.0887028277,23462955.9912387,"31"
731,1,2021,297,0,4.67,-4.92,10.52,7.5,5.42,"Small",2021-01-01,1856.32525538083,0,"01"
732,2,2021,298,0,4.68,-4.94,10.47,7.5,5.34,"Small",2021-01-02,1781.08797270129,1781.08797270129,"02"
733,3,2021,299,0,4.7,-4.96,10.42,7.5,5.26,"Small",2021-01-03,1725.00461853808,3506.09259123937,"03"
734,4,2021,300,0,4.72,-4.98,10.37,7.5,5.18,"Small",2021-01-04,1684.59673958411,5190.68933082349,"04"
735,5,2021,301,0,4.73,-4.99,10.32,7.5,5.1,"Small",2021-01-05,1643.38241524261,6834.0717460661,"05"
736,6,2021,302,0,4.75,-5,10.26,7.5,5.02,"Small",2021-01-06,1601.52567602007,8435.59742208617,"06"
737,7,2021,303,0,4.76,-5,10.21,7.5,4.95,"Small",2021-01-07,1562.36863057828,9997.96605266444,"07"
738,8,2021,304,0,4.78,-5,10.15,7.5,4.87,"Small",2021-01-08,1522.75722377386,11520.7232764383,"08"
739,9,2021,305,0,4.79,-5,10.1,7.5,4.79,"Small",2021-01-09,1479.71932672884,13000.4426031671,"09"
740,10,2021,306,0,4.81,-4.99,10.04,7.5,4.72,"Small",2021-01-10,1439.34499593836,14439.7875991055,"10"
741,11,2021,307,0,4.83,-4.98,9.99,7.5,4.65,"Small",2021-01-11,1401.90568137646,15841.693280482,"11"
742,12,2021,308,0,4.84,-4.96,9.93,7.5,4.57,"Small",2021-01-12,1361.51260021876,17203.2058807007,"12"
743,13,2021,309,0,4.86,-4.94,9.87,7.5,4.5,"Small",2021-01-13,1320.70167661272,18523.9075573134,"13"
744,14,2021,310,0,4.87,-4.92,9.81,7.5,4.43,"Small",2021-01-14,1282.99584719306,19806.9034045065,"14"
745,15,2021,311,0,4.89,-4.9,9.75,7.5,4.36,"Small",2021-01-15,1245.26484635076,21052.1682508573,"15"
746,16,2021,312,0,4.9,-4.87,9.69,7.5,4.29,"Small",2021-01-16,1207.56481189351,22259.7330627508,"16"
747,17,2021,313,0,4.92,-4.83,9.63,7.5,4.22,"Small",2021-01-17,1169.94887298555,23429.6819357363,"17"
748,18,2021,314,0,4.94,-4.8,9.57,7.5,4.15,"Small",2021-01-18,1132.46674782014,24562.1486835565,"18"
749,19,2021,315,0,4.95,-4.76,9.51,7.5,4.08,"Small",2021-01-19,1095.16648667678,25657.3151702333,"19"
750,20,2021,316,0,4.97,-4.71,9.44,7.5,4.02,"Small",2021-01-20,1060.73925009952,26718.0544203328,"20"
751,21,2021,316.99,0,4.98,-4.66,9.38,7.5,3.95,"Small",2021-01-21,1026.46110598859,27744.5155263214,"21"
752,22,2021,317.99,0,5,-4.61,9.31,7.5,3.89,"Small",2021-01-22,992.340605958831,28736.8561322802,"22"
753,23,2021,318.99,0,5.01,-4.56,9.25,7.5,3.83,"Small",2021-01-23,961.144816412823,29698.000948693,"23"
754,24,2021,319.99,0,5.03,-4.5,9.18,7.5,3.76,"Small",2021-01-24,927.679871190805,30625.6808198838,"24"
755,25,2021,320.99,0,5.05,-4.44,9.12,7.5,3.7,"Small",2021-01-25,894.47282471112,31520.1536445949,"25"
756,26,2021,321.99,0,5.06,-4.37,9.05,7.5,3.64,"Small",2021-01-26,864.058712506667,32384.2123571016,"26"
757,27,2021,322.99,0,5.08,-4.3,8.99,7.5,3.58,"Small",2021-01-27,833.945156534901,33218.1575136365,"27"
758,28,2021,323.99,0,5.09,-4.23,8.92,7.5,3.53,"Small",2021-01-28,806.43921569502,34024.5967293315,"28"
759,29,2021,324.99,0,5.11,-4.15,8.85,7.5,3.47,"Small",2021-01-29,779.258838991635,34803.8555683232,"29"
760,30,2021,325.99,0,5.12,-4.07,8.78,7.5,3.41,"Small",2021-01-30,750.114527622005,35553.9700959452,"30"
761,31,2021,326.99,0,5.14,-3.99,8.72,7.5,3.36,"Small",2021-01-31,723.535221425816,36277.505317371,"31"
762,32,2021,327.99,0,5.16,-3.9,8.65,7.5,3.31,"Small",2021-02-01,699.45683470997,36976.962152081,"01"
763,33,2021,328.99,0,5.17,-3.81,8.58,7.5,3.26,"Small",2021-02-02,675.655491688289,37652.6176437692,"02"
764,34,2021,329.99,0,5.19,-3.72,8.51,7.5,3.2,"Small",2021-02-03,650.152203106321,38302.7698468756,"03"
765,35,2021,330.99,0,5.2,-3.63,8.44,7.5,3.16,"Small",2021-02-04,626.944826311897,38929.7146731875,"04"
766,36,2021,331.99,0,5.22,-3.53,8.37,7.5,3.11,"Small",2021-02-05,606.131190944463,39535.8458641319,"05"
767,37,2021,332.99,0,5.23,-3.42,8.3,7.5,3.06,"Small",2021-02-06,583.643694890197,40119.4895590221,"06"
768,38,2021,333.99,0,5.25,-3.32,8.23,7.5,3.02,"Small",2021-02-07,563.386222621659,40682.8757816438,"07"
769,39,2021,334.99,0,5.27,-3.21,8.16,7.5,2.97,"Small",2021-02-08,543.479099282529,41226.3548809263,"08"
770,40,2021,335.99,0,5.28,-3.09,8.09,7.5,2.93,"Small",2021-02-09,523.847799530951,41750.2026804573,"09"
771,41,2021,336.99,0,5.3,-2.98,8.02,7.5,2.89,"Small",2021-02-10,506.331559767714,42256.534240225,"10"
772,42,2021,337.99,0,5.31,-2.86,7.95,7.5,2.85,"Small",2021-02-11,489.084149366943,42745.6183895919,"11"
773,43,2021,338.99,0,5.33,-2.74,7.88,7.5,2.81,"Small",2021-02-12,472.115065726917,43217.7334553188,"12"
774,44,2021,339.99,0,5.34,-2.61,7.8,7.5,2.77,"Small",2021-02-13,455.436307870783,43673.1697631896,"13"
775,45,2021,340.99,0,5.36,-2.48,7.73,7.5,2.74,"Small",2021-02-14,440.647286532214,44113.8170497218,"14"
776,46,2021,341.99,0,5.38,-2.35,7.66,7.5,2.7,"Small",2021-02-15,426.14209901588,44539.9591487377,"15"
777,47,2021,342.99,0,5.39,-2.22,7.59,7.5,2.67,"Small",2021-02-16,411.837272567209,44951.7964213049,"16"
778,48,2021,343.99,0,5.41,-2.08,7.52,7.5,2.64,"Small",2021-02-17,399.324771494837,45351.1211927998,"17"
779,49,2021,344.99,0,5.42,-1.94,7.45,7.5,2.61,"Small",2021-02-18,387.008038079832,45738.1292308796,"18"
780,50,2021,345.99,0,5.44,-1.8,7.37,7.5,2.58,"Small",2021-02-19,374.89172733645,46113.020958216,"19"
781,51,2021,346.99,0,5.45,-1.66,7.3,7.5,2.55,"Small",2021-02-20,362.980033195578,46476.0009914116,"20"
782,52,2021,347.99,0,5.47,-1.51,7.23,7.5,2.52,"Small",2021-02-21,351.279470916605,46827.2804623282,"21"
783,53,2021,348.99,0,5.49,-1.36,7.16,7.5,2.5,"Small",2021-02-22,341.145402943715,47168.4258652719,"22"
784,54,2021,349.99,0,5.5,-1.2,7.09,7.5,2.48,"Small",2021-02-23,332.539658946218,47500.9655242182,"23"
785,55,2021,350.99,0,5.52,-1.05,7.02,7.5,2.46,"Small",2021-02-24,324.052475923905,47825.0180001421,"24"
786,56,2021,351.99,0,5.53,-0.89,6.95,7.5,2.44,"Small",2021-02-25,315.686316569801,48140.7043167119,"25"
787,57,2021,352.99,0,5.55,-0.73,6.88,7.5,2.42,"Small",2021-02-26,307.443385075079,48448.1477017869,"26"
788,58,2021,353.99,0,5.56,-0.57,6.81,7.5,2.4,"Small",2021-02-27,299.328116225079,48747.475818012,"27"
789,59,2021,354.99,0,5.58,-0.4,6.74,7.5,2.39,"Small",2021-02-28,292.556188095594,49040.0320061076,"28"
790,60,2021,355.99,0,5.6,-0.23,6.67,7.5,2.37,"Small",2021-03-01,285.900254987879,49325.9322610955,"01"
791,61,2021,356.99,0,5.61,-0.06,6.6,7.5,2.36,"Small",2021-03-02,279.307503316086,49605.2397644116,"02"
792,62,2021,357.98,0,5.63,0.11,6.53,7.5,2.35,"Small",2021-03-03,273.984698273707,49879.2244626853,"03"
793,63,2021,358.98,0,5.64,0.28,6.46,7.5,2.34,"Small",2021-03-04,268.720358682331,50147.9448213676,"04"
794,64,2021,359.98,0,5.66,0.46,6.39,7.5,2.33,"Small",2021-03-05,263.523486886173,50411.4683082538,"05"
795,65,2021,360.98,0,5.67,0.64,6.32,7.5,2.33,"Small",2021-03-06,259.494325726992,50670.9626339808,"06"
796,66,2021,361.98,0,5.69,0.82,6.25,7.5,2.32,"Small",2021-03-07,255.527820842806,50926.4904548236,"07"
797,67,2021,362.98,0,5.71,1,6.18,7.5,2.32,"Small",2021-03-08,251.57264262531,51178.0630974489,"08"
