"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
1090,360,2021,6220.26,0,6.11,-9.63,3.58,10.04,7.83,"Ottawa",2021-12-26,72304.5384480059,63251891.0641775,"26"
1091,361,2021,6240.27,0,6.13,-9.69,3.37,9.99,7.73,"Ottawa",2021-12-27,70957.0583964065,63322848.1225739,"27"
1092,362,2021,6260.27,0,6.15,-9.74,3.15,9.94,7.64,"Ottawa",2021-12-28,69706.4236787632,63392554.5462527,"28"
1093,363,2021,6280.28,0,6.17,-9.79,2.94,9.9,7.54,"Ottawa",2021-12-29,68455.5634941682,63461010.1097469,"29"
1094,364,2021,6300.28,0,6.19,-9.83,2.73,9.85,7.44,"Ottawa",2021-12-30,67111.156911023,63528121.2666579,"30"
1095,365,2021,6320.28,0,6.21,-9.87,2.52,9.79,7.35,"Ottawa",2021-12-31,65861.8074323311,63593983.0740902,"31"
731,1,2021,1020,0,1,-4.92,4.62,10.42,8.62,"Reference",2021-01-01,15304.1179598495,33626279.5593351,"01"
732,2,2021,1040,0,1.02,-4.94,4.46,10.38,8.24,"Reference",2021-01-02,16060.2902861834,33642339.8496213,"02"
733,3,2021,1060,0,1.04,-4.96,4.3,10.34,7.87,"Reference",2021-01-03,17192.2161799297,33659532.0658012,"03"
734,4,2021,1080,0,1.06,-4.98,4.14,10.3,7.53,"Reference",2021-01-04,18440.1309363842,33677972.1967376,"04"
735,5,2021,1100,0,1.08,-4.99,3.98,10.25,7.2,"Reference",2021-01-05,18750.6576578468,33696722.8543954,"05"
736,6,2021,1120,0,1.1,-5,3.82,10.21,6.89,"Reference",2021-01-06,18562.7487280518,33715285.6031235,"06"
737,7,2021,1140.01,0,1.12,-5,3.67,10.16,6.6,"Reference",2021-01-07,18124.1299682036,33733409.7330917,"07"
738,8,2021,1160.01,0,1.14,-5,3.51,10.11,6.32,"Reference",2021-01-08,17525.593782261,33750935.3268739,"08"
739,9,2021,1180.01,0,1.16,-5,3.36,10.07,6.06,"Reference",2021-01-09,16837.5566840693,33767772.883558,"09"
740,10,2021,1200.01,0,1.18,-4.99,3.21,10.02,5.8,"Reference",2021-01-10,16077.8682178706,33783850.7517759,"10"
741,11,2021,1220.01,0,1.2,-4.98,3.05,9.97,5.56,"Reference",2021-01-11,15277.7742232308,33799128.5259991,"11"
742,12,2021,1240.01,0,1.22,-4.96,2.9,9.92,5.34,"Reference",2021-01-12,14512.0104052052,33813640.5364043,"12"
743,13,2021,1260.01,0,1.24,-4.94,2.75,9.87,5.12,"Reference",2021-01-13,13741.9035914466,33827382.4399958,"13"
744,14,2021,1280.01,0,1.26,-4.92,2.61,9.82,4.91,"Reference",2021-01-14,12952.3641239107,33840334.8041197,"14"
745,15,2021,1300.01,0,1.28,-4.9,2.46,9.76,4.72,"Reference",2021-01-15,12205.6740233749,33852540.478143,"15"
746,16,2021,1320.01,0,1.3,-4.87,2.32,9.71,4.53,"Reference",2021-01-16,11483.8057321459,33864024.2838752,"16"
747,17,2021,1340.01,0,1.32,-4.83,2.17,9.66,4.35,"Reference",2021-01-17,10767.5998137593,33874791.8836889,"17"
748,18,2021,1360.02,0,1.34,-4.8,2.03,9.61,4.18,"Reference",2021-01-18,10086.2059174478,33884878.0896064,"18"
749,19,2021,1380.02,0,1.36,-4.76,1.89,9.55,4.02,"Reference",2021-01-19,9442.89238455892,33894320.981991,"19"
750,20,2021,1400.02,0,1.38,-4.71,1.75,9.5,3.86,"Reference",2021-01-20,8818.07362639159,33903139.0556173,"20"
751,21,2021,1420.02,0,1.4,-4.66,1.62,9.44,3.72,"Reference",2021-01-21,8235.82941203564,33911374.8850294,"21"
752,22,2021,1440.02,0,1.41,-4.61,1.48,9.38,3.58,"Reference",2021-01-22,7697.89565166086,33919072.780681,"22"
753,23,2021,1460.02,0,1.43,-4.56,1.35,9.33,3.44,"Reference",2021-01-23,7163.2660774067,33926236.0467585,"23"
754,24,2021,1480.02,0,1.45,-4.5,1.22,9.27,3.32,"Reference",2021-01-24,6672.13707662374,33932908.1838351,"24"
755,25,2021,1500.02,0,1.47,-4.44,1.09,9.21,3.19,"Reference",2021-01-25,6209.17463321984,33939117.3584683,"25"
756,26,2021,1520.02,0,1.49,-4.37,0.96,9.15,3.08,"Reference",2021-01-26,5770.90657733381,33944888.2650456,"26"
757,27,2021,1540.02,0,1.51,-4.3,0.84,9.09,2.97,"Reference",2021-01-27,5378.01569993794,33950266.2807456,"27"
758,28,2021,1560.03,0,1.53,-4.23,0.71,9.03,2.87,"Reference",2021-01-28,5008.88909492642,33955275.1698405,"28"
759,29,2021,1580.03,0,1.55,-4.15,0.59,8.98,2.77,"Reference",2021-01-29,4665.31103021652,33959940.4808707,"29"
760,30,2021,1600.03,0,1.57,-4.07,0.47,8.91,2.67,"Reference",2021-01-30,4330.88726009429,33964271.3681308,"30"
761,31,2021,1620.03,0,1.59,-3.99,0.35,8.85,2.58,"Reference",2021-01-31,4020.26059241593,33968291.6287232,"31"
762,32,2021,1640.03,0,1.61,-3.9,0.24,8.79,2.5,"Reference",2021-02-01,3747.53158537298,33972039.1603086,"01"
763,33,2021,1660.03,0,1.63,-3.81,0.13,8.73,2.42,"Reference",2021-02-02,3497.72781526297,33975536.8881239,"02"
764,34,2021,1680.03,0,1.65,-3.72,0.01,8.67,2.34,"Reference",2021-02-03,3255.92458614707,33978792.81271,"03"
765,35,2021,1700.03,0,1.67,-3.63,-0.09,8.61,2.27,"Reference",2021-02-04,3033.50452509522,33981826.3172351,"04"
766,36,2021,1720.03,0,1.69,-3.53,-0.2,8.55,2.2,"Reference",2021-02-05,2832.29597528279,33984658.6132104,"05"
767,37,2021,1740.03,0,1.71,-3.42,-0.3,8.48,2.14,"Reference",2021-02-06,2648.79411047697,33987307.4073209,"06"
768,38,2021,1760.04,0,1.73,-3.32,-0.41,8.42,2.08,"Reference",2021-02-07,2483.59507992864,33989791.0024008,"07"
769,39,2021,1780.04,0,1.75,-3.21,-0.51,8.36,2.02,"Reference",2021-02-08,2323.97629068792,33992114.9786915,"08"
770,40,2021,1800.04,0,1.77,-3.09,-0.6,8.29,1.97,"Reference",2021-02-09,2180.03250025958,33994295.0111917,"09"
771,41,2021,1820.04,0,1.79,-2.98,-0.7,8.23,1.92,"Reference",2021-02-10,2051.94042724371,33996346.951619,"10"
772,42,2021,1840.04,0,1.81,-2.86,-0.79,8.16,1.88,"Reference",2021-02-11,1937.83584657311,33998284.7874656,"11"
773,43,2021,1860.04,0,1.83,-2.74,-0.88,8.1,1.84,"Reference",2021-02-12,1837.34087620676,34000122.1283418,"12"
774,44,2021,1880.04,0,1.85,-2.61,-0.97,8.04,1.8,"Reference",2021-02-13,1739.79433680326,34001861.9226786,"13"
775,45,2021,1900.04,0,1.87,-2.48,-1.05,7.97,1.76,"Reference",2021-02-14,1645.25039866567,34003507.1730772,"14"
776,46,2021,1920.04,0,1.89,-2.35,-1.13,7.91,1.73,"Reference",2021-02-15,1562.53533768654,34005069.7084149,"15"
777,47,2021,1940.04,0,1.91,-2.22,-1.21,7.84,1.7,"Reference",2021-02-16,1491.14043366164,34006560.8488486,"16"
778,48,2021,1960.05,0,1.93,-2.08,-1.29,7.78,1.68,"Reference",2021-02-17,1430.00811362267,34007990.8569622,"17"
779,49,2021,1980.05,0,1.95,-1.94,-1.37,7.71,1.65,"Reference",2021-02-18,1370.70908479393,34009361.566047,"18"
780,50,2021,2000.05,0,1.96,-1.8,-1.44,7.65,1.63,"Reference",2021-02-19,1312.68290723115,34010674.2489542,"19"
781,51,2021,2020.05,0,1.98,-1.66,-1.51,7.58,1.61,"Reference",2021-02-20,1264.14768204838,34011938.3966363,"20"
782,52,2021,2040.05,0,2,-1.51,-1.57,7.52,1.6,"Reference",2021-02-21,1224.25732843578,34013162.6539647,"21"
783,53,2021,2060.05,0,2.02,-1.36,-1.64,7.45,1.59,"Reference",2021-02-22,1192.74714392424,34014355.4011086,"22"
784,54,2021,2080.05,0,2.04,-1.2,-1.7,7.39,1.58,"Reference",2021-02-23,1161.75528609008,34015517.1563947,"23"
785,55,2021,2100.04,0,2.06,-1.05,-1.76,7.32,1.57,"Reference",2021-02-24,1131.30542167276,34016648.4618164,"24"
786,56,2021,2120.04,0,2.08,-0.89,-1.81,7.26,1.57,"Reference",2021-02-25,1108.26674664021,34017756.728563,"25"
787,57,2021,2140.04,0,2.1,-0.73,-1.87,7.19,1.56,"Reference",2021-02-26,1085.81674762815,34018842.5453107,"26"
788,58,2021,2160.04,0,2.12,-0.57,-1.92,7.13,1.56,"Reference",2021-02-27,1063.52817771584,34019906.0734884,"27"
789,59,2021,2180.04,0,2.14,-0.4,-1.96,7.06,1.57,"Reference",2021-02-28,1054.72158902884,34020960.7950774,"28"
790,60,2021,2200.03,0,2.16,-0.23,-2.01,7,1.57,"Reference",2021-03-01,1046.31597113609,34022007.1110485,"01"
791,61,2021,2220.03,0,2.18,-0.06,-2.05,6.93,1.58,"Reference",2021-03-02,1037.54558689147,34023044.6566354,"02"
792,62,2021,2240.03,0,2.2,0.11,-2.09,6.87,1.59,"Reference",2021-03-03,1035.3488394469,34024080.0054749,"03"
793,63,2021,2260.03,0,2.22,0.28,-2.13,6.8,1.6,"Reference",2021-03-04,1033.00763274729,34025113.0131076,"04"
794,64,2021,2280.03,0,2.24,0.46,-2.16,6.74,1.61,"Reference",2021-03-05,1030.65120589733,34026143.6643135,"05"
795,65,2021,2300.02,0,2.26,0.64,-2.19,6.68,1.63,"Reference",2021-03-06,1034.26377493888,34027177.9280885,"06"
796,66,2021,2320.02,0,2.28,0.82,-2.22,6.61,1.65,"Reference",2021-03-07,1044.14738348871,34028222.075472,"07"
797,67,2021,2340.02,0,2.3,1,-2.24,6.55,1.67,"Reference",2021-03-08,1053.79202955216,34029275.8675015,"08"
798,68,2021,2360.02,0,2.32,1.19,-2.26,6.49,1.69,"Reference",2021-03-09,1063.35763339698,34030339.2251349,"09"
799,69,2021,2380.02,0,2.34,1.37,-2.28,6.42,1.72,"Reference",2021-03-10,1078.51648014039,34031417.741615,"10"
800,70,2021,2400.02,0,2.36,1.56,-2.3,6.36,1.74,"Reference",2021-03-11,1094.06669584662,34032511.8083109,"11"
801,71,2021,2420.01,0,2.38,1.75,-2.31,6.3,1.77,"Reference",2021-03-12,1108.91604408622,34033620.724355,"12"
802,72,2021,2440.01,0,2.4,1.95,-2.32,6.24,1.8,"Reference",2021-03-13,1129.9857724756,34034750.7101275,"13"
803,73,2021,2460.01,0,2.42,2.14,-2.33,6.18,1.83,"Reference",2021-03-14,1151.02532015741,34035901.7354476,"14"
804,74,2021,2480.01,0,2.44,2.33,-2.33,6.12,1.87,"Reference",2021-03-15,1177.67705185711,34037079.4124995,"15"
805,75,2021,2500.01,0,2.46,2.53,-2.33,6.05,1.9,"Reference",2021-03-16,1204.83767959476,34038284.2501791,"16"
806,76,2021,2520,0,2.48,2.73,-2.33,5.99,1.94,"Reference",2021-03-17,1231.33989037573,34039515.5900694,"17"
807,77,2021,2540,0,2.5,2.93,-2.33,5.94,1.98,"Reference",2021-03-18,1264.26363359392,34040779.853703,"18"
808,78,2021,2560,0,2.52,3.13,-2.32,5.88,2.02,"Reference",2021-03-19,1297.10641829669,34042076.9601213,"19"
809,79,2021,2580,0,2.53,3.33,-2.31,5.82,2.06,"Reference",2021-03-20,1329.86733110249,34043406.8274524,"20"
810,80,2021,2600,0,2.55,3.54,-2.3,5.76,2.1,"Reference",2021-03-21,1362.72144442797,34044769.5488969,"21"
811,81,2021,2619.99,0,2.57,3.74,-2.28,5.7,2.15,"Reference",2021-03-22,1401.71125127375,34046171.2601481,"22"
812,82,2021,2639.99,0,2.59,3.95,-2.26,5.64,2.2,"Reference",2021-03-23,1447.48636163771,34047618.7465098,"23"
813,83,2021,2659.99,0,2.61,4.15,-2.24,5.59,2.25,"Reference",2021-03-24,1493.4084726721,34049112.1549824,"24"
814,84,2021,2679.99,0,2.63,4.36,-2.22,5.53,2.3,"Reference",2021-03-25,1539.47992797196,34050651.6349104,"25"
815,85,2021,2699.99,0,2.65,4.57,-2.19,5.48,2.35,"Reference",2021-03-26,1585.70590350032,34052237.3408139,"26"
816,86,2021,2719.98,0,2.67,4.78,-2.16,5.42,2.4,"Reference",2021-03-27,1632.09302344173,34053869.4338374,"27"
817,87,2021,2739.98,0,2.69,4.99,-2.13,5.37,2.45,"Reference",2021-03-28,1678.81657711416,34055548.2504145,"28"
818,88,2021,2759.98,0,2.71,5.2,-2.09,5.31,2.51,"Reference",2021-03-29,1732.33440420032,34057280.5848187,"29"
819,89,2021,2779.98,0,2.73,5.41,-2.05,5.26,2.57,"Reference",2021-03-30,1793.32945691794,34059073.9142756,"30"
820,90,2021,2799.98,0,2.75,5.62,-2.01,5.21,2.63,"Reference",2021-03-31,1854.85059048235,34060928.7648661,"31"
821,91,2021,2819.97,0,2.77,5.84,-1.96,5.16,2.69,"Reference",2021-04-01,1916.91879852116,34062845.6836646,"01"
822,92,2021,2839.97,0,2.79,6.05,-1.92,5.11,2.75,"Reference",2021-04-02,1979.5600649789,34064825.2437296,"02"
823,93,2021,2859.97,0,2.81,6.26,-1.87,5.06,2.81,"Reference",2021-04-03,2042.80392052233,34066868.0476501,"03"
824,94,2021,2879.97,0,2.83,6.48,-1.81,5.01,2.87,"Reference",2021-04-04,2106.80316752195,34068974.8508176,"04"
825,95,2021,2899.97,0,2.85,6.69,-1.76,4.96,2.94,"Reference",2021-04-05,2178.67075354606,34071153.5215712,"05"
826,96,2021,2919.96,0,2.87,6.91,-1.7,4.91,3.01,"Reference",2021-04-06,2258.95983937383,34073412.4814105,"06"
827,97,2021,2939.96,0,2.89,7.12,-1.64,4.86,3.07,"Reference",2021-04-07,2333.06323671341,34075745.5446472,"07"
828,98,2021,2959.96,0,2.91,7.34,-1.57,4.82,3.14,"Reference",2021-04-08,2407.99302974343,34078153.537677,"08"
829,99,2021,2979.96,0,2.93,7.55,-1.51,4.77,3.21,"Reference",2021-04-09,2491.8130441159,34080645.3507211,"09"
830,100,2021,1020,0,1,7.77,-1.44,4.73,3.35,"Reference",2021-04-10,901.275106787682,34081546.6258279,"10"
831,101,2021,1040,0,1.02,7.98,-1.37,4.68,3.55,"Reference",2021-04-11,987.499543756247,34082534.1253716,"11"
832,102,2021,1060,0,1.04,8.2,-1.29,4.64,3.75,"Reference",2021-04-12,1096.35233338177,34083630.477705,"12"
833,103,2021,1080,0,1.06,8.41,-1.21,4.6,3.94,"Reference",2021-04-13,1208.94921766222,34084839.4269227,"13"
834,104,2021,1100,0,1.08,8.63,-1.13,4.56,4.13,"Reference",2021-04-14,1324.69086635858,34086164.1177891,"14"
835,105,2021,1120,0,1.1,8.84,-1.05,4.52,4.32,"Reference",2021-04-15,1446.80354277045,34087610.9213318,"15"
836,106,2021,1140.01,0,1.12,9.06,-0.97,4.48,4.5,"Reference",2021-04-16,1572.12860887498,34089183.0499407,"16"
837,107,2021,1160.01,0,1.14,9.27,-0.88,4.44,4.67,"Reference",2021-04-17,1697.24778927118,34090880.29773,"17"
838,108,2021,1180.01,0,1.16,9.48,-0.79,4.4,4.85,"Reference",2021-04-18,1829.20729018003,34092709.5050201,"18"
839,109,2021,1200.01,0,1.18,9.69,-0.7,4.36,5.02,"Reference",2021-04-19,1968.70413371921,34094678.2091539,"19"
840,110,2021,1220.01,0,1.2,9.91,-0.6,4.33,5.19,"Reference",2021-04-20,2112.38791672885,34096790.5970706,"20"
841,111,2021,1240.01,0,1.22,10.12,-0.51,4.29,5.36,"Reference",2021-04-21,2264.55222469568,34099055.1492953,"21"
842,112,2021,1260.01,0,1.24,10.33,-0.41,4.26,5.52,"Reference",2021-04-22,2421.88943964243,34101477.0387349,"22"
843,113,2021,1280.01,0,1.26,10.54,-0.3,4.22,5.68,"Reference",2021-04-23,2584.56116227806,34104061.5998972,"23"
844,114,2021,1300.01,0,1.28,10.74,-0.2,4.19,5.84,"Reference",2021-04-24,2757.55147397518,34106819.1513712,"24"
845,115,2021,1320.01,0,1.3,10.95,-0.09,4.16,6,"Reference",2021-04-25,2941.76333408803,34109760.9147053,"25"
846,116,2021,1340.01,0,1.32,11.16,0.01,4.13,6.15,"Reference",2021-04-26,3133.71768732369,34112894.6323926,"26"
847,117,2021,1360.02,0,1.34,11.36,0.13,4.1,6.31,"Reference",2021-04-27,3338.4745009914,34116233.1068936,"27"
848,118,2021,1380.02,0,1.36,11.57,0.24,4.07,6.46,"Reference",2021-04-28,3557.77102994919,34119790.8779235,"28"
849,119,2021,1400.02,0,1.38,11.77,0.35,4.05,6.61,"Reference",2021-04-29,3787.33172859251,34123578.2096521,"29"
850,120,2021,1420.02,0,1.4,11.97,0.47,4.02,6.76,"Reference",2021-04-30,4033.61328148842,34127611.8229336,"30"
851,121,2021,1440.02,0,1.41,12.17,0.59,3.99,6.9,"Reference",2021-05-01,4292.36734063178,34131904.1902743,"01"
852,122,2021,1460.02,0,1.43,12.37,0.71,3.97,7.05,"Reference",2021-05-02,4570.56014662236,34136474.7504209,"02"
853,123,2021,1480.02,0,1.45,12.57,0.84,3.95,7.19,"Reference",2021-05-03,4870.22837492079,34141344.9787958,"03"
854,124,2021,1500.02,0,1.47,12.76,0.96,3.93,7.34,"Reference",2021-05-04,5193.34484562278,34146538.3236414,"04"
855,125,2021,1520.02,0,1.49,12.96,1.09,3.9,7.48,"Reference",2021-05-05,5542.51702814549,34152080.8406696,"05"
856,126,2021,1540.02,0,1.51,13.15,1.22,3.88,7.62,"Reference",2021-05-06,5912.93772361428,34157993.7783932,"06"
857,127,2021,1560.03,0,1.53,13.34,1.35,3.87,7.76,"Reference",2021-05-07,6313.73975399137,34164307.5181472,"07"
858,128,2021,1580.03,0,1.55,13.53,1.48,3.85,7.89,"Reference",2021-05-08,6740.43330574781,34171047.9514529,"08"
859,129,2021,1600.03,0,1.57,13.72,1.62,3.83,8.03,"Reference",2021-05-09,7202.81072677672,34178250.7621797,"09"
860,130,2021,1620.03,0,1.59,13.9,1.75,3.82,8.17,"Reference",2021-05-10,7713.36415752769,34185964.1263372,"10"
861,131,2021,1640.03,0,1.61,14.09,1.89,3.8,8.3,"Reference",2021-05-11,8260.38474246114,34194224.5110797,"11"
862,132,2021,1660.03,0,1.63,14.27,2.03,3.79,8.43,"Reference",2021-05-12,8846.30691541731,34203070.8179951,"12"
863,133,2021,1680.03,0,1.65,14.45,2.17,3.78,8.57,"Reference",2021-05-13,9493.7072384581,34212564.5252336,"13"
864,134,2021,1700.03,0,1.67,14.63,2.32,3.76,8.7,"Reference",2021-05-14,10201.14585834,34222765.6710919,"14"
865,135,2021,1720.03,0,1.69,14.8,2.46,3.75,8.83,"Reference",2021-05-15,10962.6343255788,34233728.3054175,"15"
866,136,2021,1740.03,0,1.71,14.98,2.61,3.75,8.96,"Reference",2021-05-16,11794.8315230235,34245523.1369405,"16"
867,137,2021,1760.04,0,1.73,15.15,2.75,3.74,9.09,"Reference",2021-05-17,12705.3894248977,34258228.5263654,"17"
868,138,2021,1780.04,0,1.75,15.32,2.9,3.73,9.22,"Reference",2021-05-18,13702.8688255996,34271931.395191,"18"
869,139,2021,1800.04,0,1.77,15.48,3.05,3.73,9.35,"Reference",2021-05-19,14796.3498373851,34286727.7450284,"19"
870,140,2021,1820.04,0,1.79,15.65,3.21,3.72,9.47,"Reference",2021-05-20,15983.4759938419,34302711.2210222,"20"
871,141,2021,1840.04,0,1.81,15.81,3.36,3.72,9.6,"Reference",2021-05-21,17285.0999410227,34319996.3209632,"21"
872,142,2021,1860.04,0,1.83,15.97,3.51,3.72,9.72,"Reference",2021-05-22,18717.9116888195,34338714.2326521,"22"
873,143,2021,1880.04,0,1.85,16.13,3.67,3.71,9.85,"Reference",2021-05-23,20292.680463098,34359006.9131152,"23"
874,144,2021,1900.04,0,1.87,16.28,3.82,3.71,9.97,"Reference",2021-05-24,22029.430046618,34381036.3431618,"24"
875,145,2021,1920.04,0,1.89,16.43,3.98,3.72,10.09,"Reference",2021-05-25,23923.6845046878,34404960.0276665,"25"
876,146,2021,1940.04,0,1.91,16.58,4.14,3.72,10.21,"Reference",2021-05-26,26012.7315312028,34430972.7591977,"26"
877,147,2021,1960.05,0,1.93,16.73,4.3,3.72,10.33,"Reference",2021-05-27,28318.9811164513,34459291.7403141,"27"
878,148,2021,1980.05,0,1.95,16.87,4.46,3.73,10.45,"Reference",2021-05-28,30867.5917467475,34490159.3320609,"28"
879,149,2021,2000.05,0,1.96,17.01,4.62,3.73,10.57,"Reference",2021-05-29,33686.8186208606,34523846.1506817,"29"
880,150,2021,2020.05,0,1.98,17.15,4.78,3.74,10.69,"Reference",2021-05-30,36807.6413872838,34560653.792069,"30"
881,151,2021,2040.05,0,2,17.29,4.95,3.75,10.8,"Reference",2021-05-31,40236.97086633,34600890.7629353,"31"
882,152,2021,2060.05,0,2.02,17.42,5.11,3.75,10.92,"Reference",2021-06-01,44034.6112275124,34644925.3741629,"01"
883,153,2021,2080.05,0,2.04,17.55,5.28,3.76,11.03,"Reference",2021-06-02,48247.592161864,34693172.9663247,"02"
884,154,2021,2100.04,0,2.06,17.68,5.44,3.78,11.14,"Reference",2021-06-03,52883.163204588,34746056.1295293,"03"
885,155,2021,2120.04,0,2.08,17.8,5.61,3.79,11.26,"Reference",2021-06-04,58066.0787827,34804122.208312,"04"
886,156,2021,2140.04,0,2.1,17.92,5.77,3.8,11.37,"Reference",2021-06-05,63826.4641430378,34867948.6724551,"05"
887,157,2021,2160.04,0,2.12,18.04,5.94,3.82,11.48,"Reference",2021-06-06,70180.124674134,34938128.7971292,"06"
888,158,2021,2180.04,0,2.14,18.15,6.11,3.83,11.59,"Reference",2021-06-07,77238.2366820052,35015367.0338112,"07"
889,159,2021,2200.03,0,2.16,18.26,6.28,3.85,11.7,"Reference",2021-06-08,85080.0006825179,35100447.0344937,"08"
890,160,2021,2220.03,0,2.18,18.37,6.44,3.87,11.8,"Reference",2021-06-09,93731.8561656699,35194178.8906594,"09"
891,161,2021,2240.03,0,2.2,18.47,6.61,3.88,11.91,"Reference",2021-06-10,103330.180122532,35297509.0707819,"10"
892,162,2021,2260.03,0,2.22,18.58,6.78,3.9,12.02,"Reference",2021-06-11,114048.479978487,35411557.5507604,"11"
893,163,2021,2280.03,0,2.24,18.67,6.95,3.93,12.12,"Reference",2021-06-12,125857.467658423,35537415.0184188,"12"
894,164,2021,2300.02,0,2.26,18.77,7.12,3.95,12.22,"Reference",2021-06-13,138830.834813088,35676245.8532319,"13"
895,165,2021,2320.02,0,2.28,18.86,7.29,3.97,12.33,"Reference",2021-06-14,153220.551433213,35829466.4046651,"14"
896,166,2021,2340.02,0,2.3,18.95,7.46,3.99,12.43,"Reference",2021-06-15,169051.972153187,35998518.3768183,"15"
897,167,2021,2360.02,0,2.32,19.03,7.63,4.02,12.53,"Reference",2021-06-16,186250.623043932,36184768.9998622,"16"
898,168,2021,2380.02,0,2.34,19.11,7.8,4.05,12.63,"Reference",2021-06-17,204888.688617252,36389657.6884795,"17"
899,169,2021,2400.02,0,2.36,19.19,7.97,4.07,12.72,"Reference",2021-06-18,224708.762436107,36614366.4509156,"18"
900,170,2021,2420.01,0,2.38,19.27,8.13,4.1,12.82,"Reference",2021-06-19,245461.501163557,36859827.9520792,"19"
901,171,2021,2440.01,0,2.4,19.34,8.3,4.13,12.92,"Reference",2021-06-20,266571.582670882,37126399.53475,"20"
902,172,2021,2460.01,0,2.42,19.4,8.47,4.16,13.01,"Reference",2021-06-21,286313.693401918,37412713.228152,"21"
903,173,2021,2480.01,0,2.44,19.47,8.64,4.19,13.1,"Reference",2021-06-22,301762.48685015,37714475.7150021,"22"
904,174,2021,2500.01,0,2.46,19.53,8.81,4.22,13.2,"Reference",2021-06-23,307607.359765314,38022083.0747674,"23"
905,175,2021,2520,0,2.48,19.59,8.98,4.26,13.29,"Reference",2021-06-24,293329.761103384,38315412.8358708,"24"
906,176,2021,2540,0,2.5,19.64,9.14,4.29,13.38,"Reference",2021-06-25,246314.427100271,38561727.2629711,"25"
907,177,2021,2560,0,2.52,19.69,9.31,4.33,13.47,"Reference",2021-06-26,176561.002804331,38738288.2657754,"26"
908,178,2021,2580,0,2.53,19.73,9.48,4.36,13.55,"Reference",2021-06-27,126864.139637716,38865152.4054131,"27"
909,179,2021,2600,0,2.55,19.78,9.64,4.4,13.64,"Reference",2021-06-28,109173.970014006,38974326.3754271,"28"
910,180,2021,2619.99,0,2.57,19.82,9.81,4.44,13.72,"Reference",2021-06-29,105715.715016209,39080042.0904433,"29"
911,181,2021,2639.99,0,2.59,19.85,9.97,4.48,13.81,"Reference",2021-06-30,106152.062969685,39186194.153413,"30"
912,182,2021,2659.99,0,2.61,19.88,10.13,4.52,13.89,"Reference",2021-07-01,107493.940238945,39293688.093652,"01"
913,183,2021,2679.99,0,2.63,19.91,10.3,4.56,13.97,"Reference",2021-07-02,108978.57702928,39402666.6706812,"02"
914,184,2021,2699.99,0,2.65,19.93,10.46,4.6,14.05,"Reference",2021-07-03,110521.425307713,39513188.095989,"03"
915,185,2021,2719.98,0,2.67,19.95,10.62,4.64,14.13,"Reference",2021-07-04,112081.600233041,39625269.696222,"04"
916,186,2021,2739.98,0,2.69,19.97,10.78,4.68,14.21,"Reference",2021-07-05,113663.907897517,39738933.6041195,"05"
917,187,2021,2759.98,0,2.71,19.98,10.94,4.73,14.28,"Reference",2021-07-06,115192.411590062,39854126.0157096,"06"
918,188,2021,2779.98,0,2.73,19.99,11.1,4.77,14.36,"Reference",2021-07-07,116736.199781232,39970862.2154908,"07"
919,189,2021,2799.98,0,2.75,20,11.25,4.82,14.43,"Reference",2021-07-08,118289.396373443,40089151.6118643,"08"
920,190,2021,2819.97,0,2.77,20,11.41,4.86,14.5,"Reference",2021-07-09,119780.523735262,40208932.1355995,"09"
921,191,2021,2839.97,0,2.79,20,11.56,4.91,14.57,"Reference",2021-07-10,121291.729509667,40330223.8651092,"10"
922,192,2021,2859.97,0,2.81,19.99,11.72,4.96,14.64,"Reference",2021-07-11,122816.384933554,40453040.2500427,"11"
923,193,2021,2879.97,0,2.83,19.98,11.87,5.01,14.71,"Reference",2021-07-12,124349.196499355,40577389.4465421,"12"
924,194,2021,2899.97,0,2.85,19.97,12.02,5.06,14.78,"Reference",2021-07-13,125892.071775705,40703281.5183178,"13"
925,195,2021,2919.96,0,2.87,19.95,12.17,5.11,14.85,"Reference",2021-07-14,127439.22634887,40830720.7446667,"14"
926,196,2021,2939.96,0,2.89,19.93,12.32,5.16,14.91,"Reference",2021-07-15,128931.705931947,40959652.4505986,"15"
927,197,2021,2959.96,0,2.91,19.91,12.47,5.21,14.97,"Reference",2021-07-16,130363.739827245,41090016.1904259,"16"
928,198,2021,2979.96,0,2.93,19.88,12.61,5.26,15.03,"Reference",2021-07-17,131802.234693468,41221818.4251193,"17"
929,199,2021,2999.96,0,2.95,19.85,12.76,5.31,15.09,"Reference",2021-07-18,133248.779490061,41355067.2046094,"18"
930,200,2021,3019.95,0,2.97,19.82,12.9,5.37,15.15,"Reference",2021-07-19,134697.378684126,41489764.5832935,"19"
931,201,2021,3039.95,0,2.99,19.78,13.04,5.42,15.21,"Reference",2021-07-20,136161.18487826,41625925.7681718,"20"
