"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","NA","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
772,42,2021,5308.16,0,5.21,-2.86,-1.58,4.95,3.12,3.09,"Ref.",2021-02-11,10046.4887033142,879629.980626743,"11"
773,43,2021,5322.17,0,5.23,-2.74,-1.61,4.84,3.07,3.04,"Ref.",2021-02-12,9696.64079741761,889326.621424161,"12"
774,44,2021,5336.17,0,5.24,-2.61,-1.64,4.73,3.02,2.99,"Ref.",2021-02-13,9350.89386266097,898677.515286822,"13"
775,45,2021,5350.18,0,5.26,-2.48,-1.67,4.62,2.97,2.95,"Ref.",2021-02-14,9009.62710786238,907687.142394684,"14"
776,46,2021,5364.18,0,5.27,-2.35,-1.69,4.51,2.93,2.9,"Ref.",2021-02-15,8702.75117401406,916389.893568698,"15"
777,47,2021,5378.18,0,5.28,-2.22,-1.71,4.4,2.88,2.86,"Ref.",2021-02-16,8400.39273905382,924790.286307752,"16"
778,48,2021,5392.19,0,5.3,-2.08,-1.73,4.3,2.84,2.82,"Ref.",2021-02-17,8101.46461024508,932891.750917997,"17"
779,49,2021,5406.19,0,5.31,-1.94,-1.74,4.19,2.8,2.78,"Ref.",2021-02-18,7835.468388699,940727.219306696,"18"
780,50,2021,5420.2,0,5.33,-1.8,-1.75,4.09,2.76,2.74,"Ref.",2021-02-19,7572.84039532021,948300.059702016,"19"
781,51,2021,5434.2,0,5.34,-1.66,-1.76,3.99,2.72,2.7,"Ref.",2021-02-20,7313.84469051287,955613.904392529,"20"
782,52,2021,5448.2,0,5.35,-1.51,-1.76,3.89,2.69,2.67,"Ref.",2021-02-21,7084.8463033326,962698.750695862,"21"
783,53,2021,5462.21,0,5.37,-1.36,-1.76,3.8,2.65,2.64,"Ref.",2021-02-22,6859.51339580491,969558.264091667,"22"
784,54,2021,5476.21,0,5.38,-1.2,-1.76,3.7,2.62,2.61,"Ref.",2021-02-23,6636.56155541167,976194.825647078,"23"
785,55,2021,5490.21,0,5.39,-1.05,-1.75,3.61,2.59,2.58,"Ref.",2021-02-24,6442.26403253525,982637.089679614,"24"
786,56,2021,5504.22,0,5.41,-0.89,-1.74,3.52,2.56,2.55,"Ref.",2021-02-25,6250.43868610263,988887.528365716,"25"
787,57,2021,5518.22,0,5.42,-0.73,-1.73,3.43,2.54,2.52,"Ref.",2021-02-26,6085.05948728696,994972.587853003,"26"
788,58,2021,5532.23,0,5.44,-0.57,-1.71,3.34,2.51,2.5,"Ref.",2021-02-27,5922.03279412165,1000894.62064712,"27"
789,59,2021,5546.23,0,5.45,-0.4,-1.69,3.25,2.49,2.48,"Ref.",2021-02-28,5760.34557718411,1006654.96622431,"28"
790,60,2021,5560.23,0,5.46,-0.23,-1.67,3.17,2.47,2.46,"Ref.",2021-03-01,5623.91394674778,1012278.88017106,"01"
791,61,2021,5574.24,0,5.48,-0.06,-1.64,3.08,2.45,2.44,"Ref.",2021-03-02,5488.82159245759,1017767.70176351,"02"
792,62,2021,5588.24,0,5.49,0.11,-1.61,3,2.43,2.42,"Ref.",2021-03-03,5355.12749158219,1023122.8292551,"03"
793,63,2021,5602.25,0,5.5,0.28,-1.58,2.93,2.41,2.4,"Ref.",2021-03-04,5222.90112965927,1028345.73038476,"04"
794,64,2021,5616.25,0,5.52,0.46,-1.54,2.85,2.4,2.39,"Ref.",2021-03-05,5113.49282111228,1033459.22320587,"05"
795,65,2021,5630.25,0,5.53,0.64,-1.5,2.77,2.38,2.38,"Ref.",2021-03-06,5005.61286177114,1038464.83606764,"06"
796,66,2021,5644.26,0,5.55,0.82,-1.46,2.7,2.37,2.37,"Ref.",2021-03-07,4898.21317505836,1043363.0492427,"07"
797,67,2021,5658.26,0,5.56,1,-1.41,2.63,2.36,2.36,"Ref.",2021-03-08,4812.78417458385,1048175.83341728,"08"
798,68,2021,5672.27,0,5.57,1.19,-1.36,2.56,2.36,2.35,"Ref.",2021-03-09,4747.77154460922,1052923.60496189,"09"
799,69,2021,5686.27,0,5.59,1.37,-1.31,2.49,2.35,2.35,"Ref.",2021-03-10,4683.63521813974,1057607.24018003,"10"
800,70,2021,5700.27,0,5.6,1.56,-1.25,2.43,2.34,2.34,"Ref.",2021-03-11,4599.4790086709,1062206.7191887,"11"
801,71,2021,5714.28,0,5.61,1.75,-1.19,2.37,2.34,2.34,"Ref.",2021-03-12,4535.38061839342,1066742.09980709,"12"
802,72,2021,5728.28,0,5.63,1.95,-1.13,2.31,2.34,2.34,"Ref.",2021-03-13,4491.11158123612,1071233.21138833,"13"
803,73,2021,5742.29,0,5.64,2.14,-1.07,2.25,2.34,2.34,"Ref.",2021-03-14,4446.7344902046,1075679.94587854,"14"
804,74,2021,5756.29,0,5.66,2.33,-1,2.19,2.34,2.35,"Ref.",2021-03-15,4402.46797767654,1080082.41385621,"15"
805,75,2021,5770.29,0,5.67,2.53,-0.93,2.14,2.35,2.35,"Ref.",2021-03-16,4376.28002142534,1084458.69387764,"16"
806,76,2021,5784.3,0,5.68,2.73,-0.85,2.09,2.35,2.36,"Ref.",2021-03-17,4350.87245429307,1088809.56633193,"17"
807,77,2021,5798.3,0,5.7,2.93,-0.77,2.04,2.36,2.37,"Ref.",2021-03-18,4324.40870995075,1093133.97504188,"18"
808,78,2021,5812.3,0,5.71,3.13,-0.69,1.99,2.37,2.38,"Ref.",2021-03-19,4316.35360267386,1097450.32864456,"19"
809,79,2021,5826.31,0,5.72,3.33,-0.61,1.94,2.38,2.39,"Ref.",2021-03-20,4307.85561156273,1101758.18425612,"20"
810,80,2021,5840.31,0,5.74,3.54,-0.52,1.9,2.39,2.4,"Ref.",2021-03-21,4299.20368282497,1106057.38793894,"21"
811,81,2021,5854.32,0,5.75,3.74,-0.43,1.86,2.41,2.42,"Ref.",2021-03-22,4307.33699085563,1110364.7249298,"22"
812,82,2021,5868.32,0,5.77,3.95,-0.34,1.82,2.42,2.43,"Ref.",2021-03-23,4316.24780448154,1114680.97273428,"23"
813,83,2021,5882.32,0,5.78,4.15,-0.24,1.78,2.44,2.45,"Ref.",2021-03-24,4323.70627994835,1119004.67901423,"24"
814,84,2021,5896.33,0,5.79,4.36,-0.15,1.75,2.46,2.47,"Ref.",2021-03-25,4348.90177882463,1123353.58079305,"25"
815,85,2021,5910.33,0,5.81,4.57,-0.04,1.72,2.48,2.49,"Ref.",2021-03-26,4373.56528240815,1127727.14607546,"26"
816,86,2021,5924.34,0,5.82,4.78,0.06,1.69,2.5,2.52,"Ref.",2021-03-27,4398.05248197168,1132125.19855743,"27"
817,87,2021,5938.34,0,5.83,4.99,0.17,1.66,2.53,2.54,"Ref.",2021-03-28,4438.79135813192,1136563.98991556,"28"
818,88,2021,5952.34,0,5.85,5.2,0.28,1.64,2.55,2.57,"Ref.",2021-03-29,4480.48526158184,1141044.47517715,"29"
819,89,2021,5966.35,0,5.86,5.41,0.39,1.62,2.58,2.6,"Ref.",2021-03-30,4520.68858287483,1145565.16376002,"30"
820,90,2021,5980.35,0,5.88,5.62,0.51,1.6,2.61,2.63,"Ref.",2021-03-31,4578.58504029736,1150143.74880032,"31"
821,91,2021,5994.36,0,5.89,5.84,0.62,1.58,2.64,2.66,"Ref.",2021-04-01,4636.13800187781,1154779.8868022,"01"
822,92,2021,6008.36,0,5.9,6.05,0.74,1.56,2.67,2.69,"Ref.",2021-04-02,4693.73809956759,1159473.62490176,"02"
823,93,2021,6022.36,0,5.92,6.26,0.87,1.55,2.71,2.72,"Ref.",2021-04-03,4767.78239215538,1164241.40729392,"03"
824,94,2021,6036.37,0,5.93,6.48,0.99,1.54,2.74,2.76,"Ref.",2021-04-04,4843.16435389221,1169084.57164781,"04"
825,95,2021,6050.37,0,5.94,6.69,1.12,1.53,2.78,2.8,"Ref.",2021-04-05,4917.3562620692,1174001.92790988,"05"
826,96,2021,6064.38,0,5.96,6.91,1.25,1.53,2.82,2.84,"Ref.",2021-04-06,5009.83131714538,1179011.75922703,"06"
827,97,2021,6078.38,0,5.97,7.12,1.38,1.52,2.86,2.88,"Ref.",2021-04-07,5102.45105081797,1184114.21027784,"07"
828,98,2021,6092.38,0,5.99,7.34,1.52,1.52,2.9,2.92,"Ref.",2021-04-08,5195.23910272121,1189309.44938057,"08"
829,99,2021,6106.39,0,6,7.55,1.66,1.52,2.94,2.96,"Ref.",2021-04-09,5288.2427220121,1194597.69210258,"09"
830,100,2021,1014,0,1,7.77,1.8,1.53,2.98,3.09,"Ref.",2021-04-10,897.110635012388,1195494.80273759,"10"
831,101,2021,1028,0,1.01,7.98,1.94,1.53,3.19,3.3,"Ref.",2021-04-11,972.516543053091,1196467.31928064,"11"
832,102,2021,1042,0,1.02,8.2,2.09,1.54,3.4,3.51,"Ref.",2021-04-12,1112.3938970454,1197579.71317769,"12"
833,103,2021,1056,0,1.04,8.41,2.23,1.55,3.61,3.71,"Ref.",2021-04-13,1267.30223375559,1198847.01541144,"13"
834,104,2021,1070,0,1.05,8.63,2.38,1.56,3.81,3.91,"Ref.",2021-04-14,1428.29588033631,1200275.31129178,"14"
835,105,2021,1084,0,1.06,8.84,2.53,1.58,4,4.11,"Ref.",2021-04-15,1590.96663731337,1201866.27792909,"15"
836,106,2021,1098,0,1.08,9.06,2.69,1.6,4.2,4.3,"Ref.",2021-04-16,1762.91040122882,1203629.18833032,"16"
837,107,2021,1112.01,0,1.09,9.27,2.84,1.62,4.39,4.49,"Ref.",2021-04-17,1944.31399735808,1205573.50232768,"17"
838,108,2021,1126.01,0,1.11,9.48,3,1.64,4.58,4.68,"Ref.",2021-04-18,2131.43826992065,1207704.9405976,"18"
839,109,2021,1140.01,0,1.12,9.69,3.16,1.66,4.77,4.86,"Ref.",2021-04-19,2329.02227384225,1210033.96287144,"19"
840,110,2021,1154.01,0,1.13,9.91,3.32,1.69,4.95,5.05,"Ref.",2021-04-20,2532.37608315051,1212566.33895459,"20"
841,111,2021,1168.01,0,1.15,10.12,3.48,1.72,5.13,5.23,"Ref.",2021-04-21,2741.96807097271,1215308.30702557,"21"
842,112,2021,1182.01,0,1.16,10.33,3.65,1.75,5.31,5.41,"Ref.",2021-04-22,2963.44412263855,1218271.75114821,"22"
843,113,2021,1196.01,0,1.18,10.54,3.81,1.78,5.49,5.58,"Ref.",2021-04-23,3197.85088940337,1221469.60203761,"23"
844,114,2021,1210.01,0,1.19,10.74,3.98,1.82,5.67,5.76,"Ref.",2021-04-24,3446.26951500401,1224915.87155261,"24"
845,115,2021,1224.01,0,1.2,10.95,4.15,1.86,5.84,5.93,"Ref.",2021-04-25,3704.15950423107,1228620.03105684,"25"
846,116,2021,1238.01,0,1.22,11.16,4.32,1.9,6.02,6.11,"Ref.",2021-04-26,3977.84223881364,1232597.87329566,"26"
847,117,2021,1252.02,0,1.23,11.36,4.5,1.94,6.19,6.28,"Ref.",2021-04-27,4269.75552435219,1236867.62882001,"27"
848,118,2021,1266.02,0,1.24,11.57,4.67,1.99,6.36,6.45,"Ref.",2021-04-28,4574.13135284185,1241441.76017285,"28"
849,119,2021,1280.02,0,1.26,11.77,4.85,2.04,6.53,6.62,"Ref.",2021-04-29,4899.32782579586,1246341.08799865,"29"
850,120,2021,1294.02,0,1.27,11.97,5.02,2.09,6.7,6.78,"Ref.",2021-04-30,5247.45661521703,1251588.54461386,"30"
851,121,2021,1308.02,0,1.29,12.17,5.2,2.14,6.86,6.95,"Ref.",2021-05-01,5612.93550876155,1257201.48012263,"01"
852,122,2021,1322.02,0,1.3,12.37,5.38,2.19,7.03,7.12,"Ref.",2021-05-02,6005.33496789634,1263206.81509052,"02"
853,123,2021,1336.02,0,1.31,12.57,5.56,2.25,7.19,7.28,"Ref.",2021-05-03,6427.49924369156,1269634.31433421,"03"
854,124,2021,1350.02,0,1.33,12.76,5.74,2.31,7.36,7.44,"Ref.",2021-05-04,6882.38386231661,1276516.69819653,"04"
855,125,2021,1364.02,0,1.34,12.96,5.93,2.37,7.52,7.61,"Ref.",2021-05-05,7373.65932289883,1283890.35751943,"05"
856,126,2021,1378.02,0,1.35,13.15,6.11,2.43,7.68,7.77,"Ref.",2021-05-06,7895.17576759309,1291785.53328702,"06"
857,127,2021,1392.02,0,1.37,13.34,6.3,2.49,7.84,7.93,"Ref.",2021-05-07,8459.70700308308,1300245.24029011,"07"
858,128,2021,1406.03,0,1.38,13.53,6.48,2.56,8,8.09,"Ref.",2021-05-08,9071.83228205517,1309317.07257216,"08"
859,129,2021,1420.03,0,1.4,13.72,6.67,2.63,8.16,8.24,"Ref.",2021-05-09,9736.66908110306,1319053.74165326,"09"
860,130,2021,1434.03,0,1.41,13.9,6.86,2.7,8.32,8.4,"Ref.",2021-05-10,10459.752746094,1329513.49439936,"10"
861,131,2021,1448.03,0,1.42,14.09,7.05,2.77,8.47,8.56,"Ref.",2021-05-11,11236.115765065,1340749.61016442,"11"
862,132,2021,1462.03,0,1.44,14.27,7.24,2.85,8.63,8.71,"Ref.",2021-05-12,12081.7493730821,1352831.3595375,"12"
863,133,2021,1476.03,0,1.45,14.45,7.43,2.93,8.79,8.87,"Ref.",2021-05-13,13018.5737468004,1365849.93328431,"13"
864,134,2021,1490.03,0,1.46,14.63,7.62,3,8.94,9.02,"Ref.",2021-05-14,14030.3115422949,1379880.2448266,"14"
865,135,2021,1504.03,0,1.48,14.8,7.81,3.08,9.09,9.17,"Ref.",2021-05-15,15122.6769023724,1395002.92172897,"15"
866,136,2021,1518.03,0,1.49,14.98,8,3.17,9.25,9.32,"Ref.",2021-05-16,16333.7399623878,1411336.66169136,"16"
867,137,2021,1532.03,0,1.51,15.15,8.19,3.25,9.4,9.48,"Ref.",2021-05-17,17664.6829722859,1429001.34466365,"17"
868,138,2021,1546.04,0,1.52,15.32,8.39,3.34,9.55,9.63,"Ref.",2021-05-18,19108.7976697385,1448110.14233338,"18"
869,139,2021,1560.04,0,1.53,15.48,8.58,3.43,9.7,9.77,"Ref.",2021-05-19,20696.1582163163,1468806.3005497,"19"
870,140,2021,1574.04,0,1.55,15.65,8.77,3.52,9.85,9.92,"Ref.",2021-05-20,22442.1647406891,1491248.46529039,"20"
871,141,2021,1588.04,0,1.56,15.81,8.97,3.61,9.99,10.07,"Ref.",2021-05-21,24345.9787189402,1515594.44400933,"21"
872,142,2021,1602.04,0,1.57,15.97,9.16,3.7,10.14,10.22,"Ref.",2021-05-22,26441.2388898954,1542035.68289923,"22"
873,143,2021,1616.04,0,1.59,16.13,9.35,3.8,10.29,10.36,"Ref.",2021-05-23,28775.3725436293,1570811.05544285,"23"
874,144,2021,1630.04,0,1.6,16.28,9.55,3.89,10.43,10.51,"Ref.",2021-05-24,31329.707572449,1602140.7630153,"24"
875,145,2021,1644.04,0,1.62,16.43,9.74,3.99,10.58,10.65,"Ref.",2021-05-25,34147.5055441819,1636288.26855949,"25"
876,146,2021,1658.04,0,1.63,16.58,9.94,4.09,10.72,10.8,"Ref.",2021-05-26,37263.648417443,1673551.91697693,"26"
877,147,2021,1672.04,0,1.64,16.73,10.13,4.19,10.87,10.94,"Ref.",2021-05-27,40705.5050151572,1714257.42199209,"27"
878,148,2021,1686.05,0,1.66,16.87,10.32,4.3,11.01,11.08,"Ref.",2021-05-28,44513.861996036,1758771.28398812,"28"
879,149,2021,1700.05,0,1.67,17.01,10.52,4.4,11.15,11.22,"Ref.",2021-05-29,48687.5031991452,1807458.78718727,"29"
880,150,2021,1714.05,0,1.68,17.15,10.71,4.51,11.29,11.36,"Ref.",2021-05-30,53297.1525571644,1860755.93974443,"30"
881,151,2021,1728.05,0,1.7,17.29,10.9,4.62,11.43,11.5,"Ref.",2021-05-31,58385.6451003514,1919141.58484478,"31"
882,152,2021,1742.05,0,1.71,17.42,11.09,4.73,11.57,11.64,"Ref.",2021-06-01,63997.3108729236,1983138.89571771,"01"
883,153,2021,1756.05,0,1.73,17.55,11.29,4.84,11.71,11.78,"Ref.",2021-06-02,70174.4866965711,2053313.38241428,"02"
884,154,2021,1770.05,0,1.74,17.68,11.48,4.95,11.84,11.92,"Ref.",2021-06-03,76913.5398608297,2130226.92227511,"03"
885,155,2021,1784.05,0,1.75,17.8,11.67,5.06,11.98,12.05,"Ref.",2021-06-04,84278.1118722558,2214505.03414736,"04"
886,156,2021,1798.05,0,1.77,17.92,11.86,5.18,12.11,12.18,"Ref.",2021-06-05,92302.4189248271,2306807.45307219,"05"
887,157,2021,1812.05,0,1.78,18.04,12.05,5.29,12.25,12.32,"Ref.",2021-06-06,100969.261680931,2407776.71475312,"06"
888,158,2021,1826.06,0,1.79,18.15,12.23,5.41,12.38,12.45,"Ref.",2021-06-07,110250.482503675,2518027.1972568,"07"
889,159,2021,1840.06,0,1.81,18.26,12.42,5.53,12.51,12.58,"Ref.",2021-06-08,119954.48330174,2637981.68055854,"08"
890,160,2021,1854.06,0,1.82,18.37,12.61,5.65,12.64,12.71,"Ref.",2021-06-09,129923.959782854,2767905.64034139,"09"
891,161,2021,1868.06,0,1.84,18.47,12.79,5.77,12.77,12.84,"Ref.",2021-06-10,139765.206759825,2907670.84710122,"10"
892,162,2021,1882.06,0,1.85,18.58,12.98,5.89,12.9,12.97,"Ref.",2021-06-11,148791.824039537,3056462.67114075,"11"
893,163,2021,1896.06,0,1.86,18.67,13.16,6.02,13.03,13.09,"Ref.",2021-06-12,155851.721770357,3212314.39291111,"12"
894,164,2021,1910.06,0,1.88,18.77,13.35,6.14,13.15,13.22,"Ref.",2021-06-13,159018.785423867,3371333.17833498,"13"
895,165,2021,1924.06,0,1.89,18.86,13.53,6.26,13.28,13.34,"Ref.",2021-06-14,155811.412978482,3527144.59131346,"14"
896,166,2021,1938.06,0,1.9,18.95,13.71,6.39,13.4,13.46,"Ref.",2021-06-15,143810.318615079,3670954.90992854,"15"
897,167,2021,1952.06,0,1.92,19.03,13.89,6.52,13.52,13.59,"Ref.",2021-06-16,123711.36212239,3794666.27205093,"16"
898,168,2021,1966.06,0,1.93,19.11,14.07,6.65,13.64,13.71,"Ref.",2021-06-17,102402.052519448,3897068.32457038,"17"
899,169,2021,1980.07,0,1.95,19.19,14.24,6.77,13.76,13.82,"Ref.",2021-06-18,87632.2583388612,3984700.58290924,"18"
900,170,2021,1994.07,0,1.96,19.27,14.42,6.9,13.88,13.94,"Ref.",2021-06-19,80692.1535849646,4065392.7364942,"19"
901,171,2021,2008.07,0,1.97,19.34,14.59,7.03,14,14.06,"Ref.",2021-06-20,78603.9677525386,4143996.70424674,"20"
902,172,2021,2022.07,0,1.99,19.4,14.76,7.17,14.11,14.17,"Ref.",2021-06-21,78673.8593772277,4222670.56362397,"21"
903,173,2021,2036.07,0,2,19.47,14.93,7.3,14.23,14.29,"Ref.",2021-06-22,79613.5418402515,4302284.10546422,"22"
904,174,2021,2050.07,0,2.01,19.53,15.1,7.43,14.34,14.4,"Ref.",2021-06-23,80873.9909752458,4383158.09643947,"23"
905,175,2021,2064.07,0,2.03,19.59,15.27,7.56,14.45,14.51,"Ref.",2021-06-24,82207.1155324802,4465365.21197195,"24"
906,176,2021,2078.07,0,2.04,19.64,15.44,7.7,14.56,14.62,"Ref.",2021-06-25,83591.4340865426,4548956.64605849,"25"
907,177,2021,2092.06,0,2.06,19.69,15.6,7.83,14.67,14.72,"Ref.",2021-06-26,84997.5571144782,4633954.20317297,"26"
908,178,2021,2106.06,0,2.07,19.73,15.76,7.96,14.78,14.83,"Ref.",2021-06-27,86426.4265435748,4720380.62971654,"27"
909,179,2021,2120.06,0,2.08,19.78,15.92,8.1,14.88,14.93,"Ref.",2021-06-28,87825.5641982779,4808206.19391482,"28"
910,180,2021,2134.06,0,2.1,19.82,16.08,8.23,14.98,15.04,"Ref.",2021-06-29,89188.9737598225,4897395.16767464,"29"
911,181,2021,2148.06,0,2.11,19.85,16.24,8.37,15.09,15.14,"Ref.",2021-06-30,90611.8813410699,4988007.04901571,"30"
912,182,2021,2162.05,0,2.12,19.88,16.39,8.51,15.19,15.24,"Ref.",2021-07-01,92046.0666461512,5080053.11566186,"01"
913,183,2021,2176.05,0,2.14,19.91,16.54,8.64,15.29,15.34,"Ref.",2021-07-02,93447.4788364246,5173500.59449829,"02"
914,184,2021,2190.05,0,2.15,19.93,16.69,8.78,15.38,15.43,"Ref.",2021-07-03,94815.6935690083,5268316.2880673,"03"
915,185,2021,2204.05,0,2.17,19.95,16.84,8.92,15.48,15.53,"Ref.",2021-07-04,96189.7347111478,5364506.02277844,"04"
916,186,2021,2218.05,0,2.18,19.97,16.99,9.05,15.57,15.62,"Ref.",2021-07-05,97577.4674074166,5462083.49018586,"05"
917,187,2021,2232.04,0,2.19,19.98,17.13,9.19,15.67,15.71,"Ref.",2021-07-06,98967.6373412982,5561051.12752716,"06"
918,188,2021,2246.04,0,2.21,19.99,17.27,9.33,15.76,15.8,"Ref.",2021-07-07,100378.742420126,5661429.86994728,"07"
919,189,2021,2260.04,0,2.22,20,17.41,9.47,15.85,15.89,"Ref.",2021-07-08,101749.157306857,5763179.02725414,"08"
920,190,2021,2274.04,0,2.23,20,17.55,9.6,15.93,15.98,"Ref.",2021-07-09,103075.689942002,5866254.71719614,"09"
921,191,2021,2288.04,0,2.25,20,17.68,9.74,16.02,16.06,"Ref.",2021-07-10,104406.075485323,5970660.79268147,"10"
922,192,2021,2302.04,0,2.26,19.99,17.81,9.88,16.1,16.15,"Ref.",2021-07-11,105748.930579424,6076409.72326089,"11"
923,193,2021,2316.03,0,2.28,19.98,17.94,10.01,16.19,16.23,"Ref.",2021-07-12,107091.494292229,6183501.21755312,"12"
924,194,2021,2330.03,0,2.29,19.97,18.07,10.15,16.27,16.31,"Ref.",2021-07-13,108454.068402998,6291955.28595612,"13"
925,195,2021,2344.03,0,2.3,19.95,18.2,10.29,16.34,16.39,"Ref.",2021-07-14,109719.564912587,6401674.85086871,"14"
926,196,2021,2358.03,0,2.32,19.93,18.32,10.43,16.42,16.46,"Ref.",2021-07-15,110979.953063156,6512654.80393186,"15"
927,197,2021,2372.03,0,2.33,19.91,18.44,10.56,16.5,16.54,"Ref.",2021-07-16,112303.708793156,6624958.51272502,"16"
928,198,2021,2386.02,0,2.34,19.88,18.55,10.7,16.57,16.61,"Ref.",2021-07-17,113579.746384837,6738538.25910985,"17"
929,199,2021,2400.02,0,2.36,19.85,18.67,10.83,16.64,16.68,"Ref.",2021-07-18,114810.101531059,6853348.36064091,"18"
930,200,2021,2414.02,0,2.37,19.82,18.78,10.97,16.71,16.75,"Ref.",2021-07-19,116044.93975126,6969393.30039217,"19"
931,201,2021,2428.02,0,2.39,19.78,18.89,11.1,16.78,16.81,"Ref.",2021-07-20,117282.682430431,7086675.9828226,"20"
932,202,2021,2442.02,0,2.4,19.73,18.99,11.24,16.85,16.88,"Ref.",2021-07-21,118526.1547077,7205202.1375303,"21"
933,203,2021,2456.01,0,2.41,19.69,19.09,11.37,16.91,16.94,"Ref.",2021-07-22,119716.157886215,7324918.29541652,"22"
934,204,2021,2470.01,0,2.43,19.64,19.2,11.5,16.97,17,"Ref.",2021-07-23,120855.859047942,7445774.15446446,"23"
935,205,2021,2484.01,0,2.44,19.59,19.29,11.64,17.03,17.06,"Ref.",2021-07-24,121997.095248923,7567771.24971338,"24"
936,206,2021,2498.01,0,2.45,19.53,19.39,11.77,17.09,17.12,"Ref.",2021-07-25,123139.48978138,7690910.73949476,"25"
937,207,2021,2512.01,0,2.47,19.47,19.48,11.9,17.15,17.17,"Ref.",2021-07-26,124286.041282013,7815196.78077678,"26"
938,208,2021,2526,0,2.48,19.4,19.57,12.03,17.2,17.23,"Ref.",2021-07-27,125376.646633342,7940573.42741012,"27"
939,209,2021,2540,0,2.5,19.34,19.65,12.16,17.25,17.28,"Ref.",2021-07-28,126412.792443104,8066986.21985322,"28"
940,210,2021,2554,0,2.51,19.27,19.73,12.29,17.3,17.33,"Ref.",2021-07-29,127447.96794346,8194434.18779668,"29"
941,211,2021,2568,0,2.52,19.19,19.81,12.42,17.35,17.38,"Ref.",2021-07-30,128482.845057741,8322917.03285442,"30"
942,212,2021,2582,0,2.54,19.11,19.89,12.55,17.4,17.42,"Ref.",2021-07-31,129520.30400379,8452437.33685821,"31"
943,213,2021,2595.99,0,2.55,19.03,19.96,12.67,17.44,17.47,"Ref.",2021-08-01,130500.053780735,8582937.39063895,"01"
944,214,2021,2609.99,0,2.56,18.95,20.03,12.8,17.49,17.51,"Ref.",2021-08-02,131475.429626279,8714412.82026523,"02"
945,215,2021,2623.99,0,2.58,18.86,20.1,12.92,17.53,17.55,"Ref.",2021-08-03,132465.022634968,8846877.84290019,"03"
946,216,2021,2637.99,0,2.59,18.77,20.16,13.05,17.57,17.59,"Ref.",2021-08-04,133387.216467693,8980265.05936789,"04"
947,217,2021,2651.99,0,2.61,18.67,20.22,13.17,17.6,17.62,"Ref.",2021-08-05,134251.590503648,9114516.64987154,"05"
948,218,2021,2665.98,0,2.62,18.58,20.28,13.29,17.64,17.65,"Ref.",2021-08-06,135091.612653777,9249608.26252531,"06"
949,219,2021,2679.98,0,2.63,18.47,20.34,13.41,17.67,17.69,"Ref.",2021-08-07,135956.033359282,9385564.29588459,"07"
950,220,2021,2693.98,0,2.65,18.37,20.39,13.53,17.7,17.72,"Ref.",2021-08-08,136753.091259442,9522317.38714404,"08"
951,221,2021,2707.98,0,2.66,18.26,20.44,13.65,17.73,17.74,"Ref.",2021-08-09,137542.817117661,9659860.2042617,"09"
952,222,2021,2721.98,0,2.67,18.15,20.48,13.76,17.76,17.77,"Ref.",2021-08-10,138332.842604451,9798193.04686615,"10"
953,223,2021,2735.97,0,2.69,18.04,20.52,13.88,17.78,17.79,"Ref.",2021-08-11,139060.921253689,9937253.96811984,"11"
954,224,2021,2749.97,0,2.7,17.92,20.56,13.99,17.8,17.81,"Ref.",2021-08-12,139724.410558082,10076978.3786779,"12"
955,225,2021,2763.97,0,2.72,17.8,20.59,14.11,17.82,17.83,"Ref.",2021-08-13,140381.889691226,10217360.2683691,"13"
956,226,2021,2777.97,0,2.73,17.68,20.63,14.22,17.84,17.85,"Ref.",2021-08-14,141036.16196432,10358396.4303335,"14"
957,227,2021,2791.97,0,2.74,17.55,20.65,14.33,17.86,17.87,"Ref.",2021-08-15,141690.278975993,10500086.7093095,"15"
958,228,2021,2805.96,0,2.76,17.42,20.68,14.44,17.87,17.88,"Ref.",2021-08-16,142280.901925445,10642367.6112349,"16"
959,229,2021,2819.96,0,2.77,17.29,20.7,14.54,17.89,17.89,"Ref.",2021-08-17,142860.884051546,10785228.4952864,"17"
960,230,2021,2833.96,0,2.78,17.15,20.72,14.65,17.9,17.9,"Ref.",2021-08-18,143455.487487867,10928683.9827743,"18"
961,231,2021,2847.96,0,2.8,17.01,20.73,14.75,17.9,17.91,"Ref.",2021-08-19,143917.375721529,11072601.3584958,"19"
962,232,2021,2861.96,0,2.81,16.87,20.75,14.86,17.91,17.91,"Ref.",2021-08-20,144351.165644147,11216952.52414,"20"
963,233,2021,2875.96,0,2.83,16.73,20.75,14.96,17.91,17.92,"Ref.",2021-08-21,144800.071521744,11361752.5956617,"21"
964,234,2021,2889.95,0,2.84,16.58,20.76,15.06,17.92,17.92,"Ref.",2021-08-22,145224.381717063,11506976.9773788,"22"
965,235,2021,2903.95,0,2.85,16.43,20.76,15.15,17.92,17.92,"Ref.",2021-08-23,145675.588082671,11652652.5654615,"23"
966,236,2021,2917.95,0,2.87,16.28,20.76,15.25,17.92,17.91,"Ref.",2021-08-24,146050.558043398,11798703.1235049,"24"
967,237,2021,2931.95,0,2.88,16.13,20.75,15.35,17.91,17.91,"Ref.",2021-08-25,146358.553108148,11945061.676613,"25"
968,238,2021,2945.95,0,2.89,15.97,20.75,15.44,17.91,17.9,"Ref.",2021-08-26,146643.232197247,12091704.9088103,"26"
