"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
850,120,2021,1294.02,0,1.27,11.97,0.47,4.02,7.23,"Ref.",2021-04-30,4683.58237005025,680077.237438701,"30"
851,121,2021,1308.02,0,1.29,12.17,0.59,3.99,7.4,"Ref.",2021-05-01,5032.55700057745,685109.794439279,"01"
852,122,2021,1322.02,0,1.3,12.37,0.71,3.97,7.58,"Ref.",2021-05-02,5410.39311538637,690520.187554665,"02"
853,123,2021,1336.02,0,1.31,12.57,0.84,3.95,7.75,"Ref.",2021-05-03,5820.65500593558,696340.8425606,"03"
854,124,2021,1350.02,0,1.33,12.76,0.96,3.93,7.92,"Ref.",2021-05-04,6259.17111655325,702600.013677154,"04"
855,125,2021,1364.02,0,1.34,12.96,1.09,3.9,8.09,"Ref.",2021-05-05,6736.31302435324,709336.326701507,"05"
856,126,2021,1378.02,0,1.35,13.15,1.22,3.88,8.25,"Ref.",2021-05-06,7248.77858367562,716585.105285183,"06"
857,127,2021,1392.02,0,1.37,13.34,1.35,3.87,8.42,"Ref.",2021-05-07,7807.40063001961,724392.505915202,"07"
858,128,2021,1406.03,0,1.38,13.53,1.48,3.85,8.58,"Ref.",2021-05-08,8418.76444768533,732811.270362888,"08"
859,129,2021,1420.03,0,1.4,13.72,1.62,3.83,8.74,"Ref.",2021-05-09,9078.31891195849,741889.589274846,"09"
860,130,2021,1434.03,0,1.41,13.9,1.75,3.82,8.9,"Ref.",2021-05-10,9800.90302597359,751690.49230082,"10"
861,131,2021,1448.03,0,1.42,14.09,1.89,3.8,9.06,"Ref.",2021-05-11,10593.3810424432,762283.873343263,"11"
862,132,2021,1462.03,0,1.44,14.27,2.03,3.79,9.21,"Ref.",2021-05-12,11453.9027682357,773737.776111498,"12"
863,133,2021,1476.03,0,1.45,14.45,2.17,3.78,9.37,"Ref.",2021-05-13,12398.4740829803,786136.250194479,"13"
864,134,2021,1490.03,0,1.46,14.63,2.32,3.76,9.52,"Ref.",2021-05-14,13439.4969830103,799575.747177489,"14"
865,135,2021,1504.03,0,1.48,14.8,2.46,3.75,9.67,"Ref.",2021-05-15,14573.0691488907,814148.81632638,"15"
866,136,2021,1518.03,0,1.49,14.98,2.61,3.75,9.82,"Ref.",2021-05-16,15822.971359998,829971.787686378,"16"
867,137,2021,1532.03,0,1.51,15.15,2.75,3.74,9.97,"Ref.",2021-05-17,17202.8893039338,847174.676990312,"17"
868,138,2021,1546.04,0,1.52,15.32,2.9,3.73,10.12,"Ref.",2021-05-18,18727.6846697554,865902.361660067,"18"
869,139,2021,1560.04,0,1.53,15.48,3.05,3.73,10.26,"Ref.",2021-05-19,20399.2375292517,886301.599189319,"19"
870,140,2021,1574.04,0,1.55,15.65,3.21,3.72,10.41,"Ref.",2021-05-20,22247.6153808013,908549.21457012,"20"
871,141,2021,1588.04,0,1.56,15.81,3.36,3.72,10.55,"Ref.",2021-05-21,24297.1406543441,932846.355224464,"21"
872,142,2021,1602.04,0,1.57,15.97,3.51,3.72,10.69,"Ref.",2021-05-22,26548.4654045366,959394.820629001,"22"
873,143,2021,1616.04,0,1.59,16.13,3.67,3.71,10.83,"Ref.",2021-05-23,29045.2694276012,988440.090056602,"23"
874,144,2021,1630.04,0,1.6,16.28,3.82,3.71,10.97,"Ref.",2021-05-24,31816.715720661,1020256.80577726,"24"
875,145,2021,1644.04,0,1.62,16.43,3.98,3.72,11.11,"Ref.",2021-05-25,34895.424696587,1055152.23047385,"25"
876,146,2021,1658.04,0,1.63,16.58,4.14,3.72,11.25,"Ref.",2021-05-26,38317.3154725693,1093469.54594642,"26"
877,147,2021,1672.04,0,1.64,16.73,4.3,3.72,11.38,"Ref.",2021-05-27,42094.1167463139,1135563.66269273,"27"
878,148,2021,1686.05,0,1.66,16.87,4.46,3.73,11.52,"Ref.",2021-05-28,46290.7345003821,1181854.39719312,"28"
879,149,2021,1700.05,0,1.67,17.01,4.62,3.73,11.65,"Ref.",2021-05-29,50957.7497645617,1232812.14695768,"29"
880,150,2021,1714.05,0,1.68,17.15,4.78,3.74,11.78,"Ref.",2021-05-30,56107.4534123056,1288919.60036998,"30"
881,151,2021,1728.05,0,1.7,17.29,4.95,3.75,11.91,"Ref.",2021-05-31,61825.0170128755,1350744.61738286,"31"
882,152,2021,1742.05,0,1.71,17.42,5.11,3.75,12.04,"Ref.",2021-06-01,68168.5700246282,1418913.18740749,"01"
883,153,2021,1756.05,0,1.73,17.55,5.28,3.76,12.17,"Ref.",2021-06-02,75198.6052723564,1494111.79267984,"02"
884,154,2021,1770.05,0,1.74,17.68,5.44,3.78,12.3,"Ref.",2021-06-03,82972.3432078063,1577084.13588765,"03"
885,155,2021,1784.05,0,1.75,17.8,5.61,3.79,12.42,"Ref.",2021-06-04,91495.109769132,1668579.24565678,"04"
886,156,2021,1798.05,0,1.77,17.92,5.77,3.8,12.55,"Ref.",2021-06-05,100843.355581019,1769422.6012378,"05"
887,157,2021,1812.05,0,1.78,18.04,5.94,3.82,12.67,"Ref.",2021-06-06,111049.305988643,1880471.90722644,"06"
888,158,2021,1826.06,0,1.79,18.15,6.11,3.83,12.79,"Ref.",2021-06-07,122012.469976172,2002484.37720262,"07"
889,159,2021,1840.06,0,1.81,18.26,6.28,3.85,12.91,"Ref.",2021-06-08,133699.544269349,2136183.92147196,"08"
890,160,2021,1854.06,0,1.82,18.37,6.44,3.87,13.03,"Ref.",2021-06-09,145895.758254696,2282079.67972666,"09"
891,161,2021,1868.06,0,1.84,18.47,6.61,3.88,13.15,"Ref.",2021-06-10,158172.500639439,2440252.1803661,"10"
892,162,2021,1882.06,0,1.85,18.58,6.78,3.9,13.26,"Ref.",2021-06-11,169649.09259693,2609901.27296303,"11"
893,163,2021,1896.06,0,1.86,18.67,6.95,3.93,13.38,"Ref.",2021-06-12,178957.441140439,2788858.71410347,"12"
894,164,2021,1910.06,0,1.88,18.77,7.12,3.95,13.49,"Ref.",2021-06-13,183595.105951194,2972453.82005466,"13"
895,165,2021,1924.06,0,1.89,18.86,7.29,3.97,13.6,"Ref.",2021-06-14,179482.926201429,3151936.74625609,"14"
896,166,2021,1938.06,0,1.9,18.95,7.46,3.99,13.71,"Ref.",2021-06-15,162312.711665772,3314249.45792186,"15"
897,167,2021,1952.06,0,1.92,19.03,7.63,4.02,13.82,"Ref.",2021-06-16,133079.303039774,3447328.76096164,"16"
898,168,2021,1966.06,0,1.93,19.11,7.8,4.05,13.93,"Ref.",2021-06-17,104274.286952734,3551603.04791437,"17"
899,169,2021,1980.07,0,1.95,19.19,7.97,4.07,14.04,"Ref.",2021-06-18,87596.6236230358,3639199.67153741,"18"
900,170,2021,1994.07,0,1.96,19.27,8.13,4.1,14.14,"Ref.",2021-06-19,81497.3551318273,3720697.02666923,"19"
901,171,2021,2008.07,0,1.97,19.34,8.3,4.13,14.24,"Ref.",2021-06-20,80292.0762826055,3800989.10295184,"20"
902,172,2021,2022.07,0,1.99,19.4,8.47,4.16,14.34,"Ref.",2021-06-21,80826.3712178841,3881815.47416972,"21"
903,173,2021,2036.07,0,2,19.47,8.64,4.19,14.44,"Ref.",2021-06-22,81907.9296960048,3963723.40386573,"22"
904,174,2021,2050.07,0,2.01,19.53,8.81,4.22,14.54,"Ref.",2021-06-23,83158.5893901065,4046881.99325584,"23"
905,175,2021,2064.07,0,2.03,19.59,8.98,4.26,14.64,"Ref.",2021-06-24,84465.8283411078,4131347.82159694,"24"
906,176,2021,2078.07,0,2.04,19.64,9.14,4.29,14.73,"Ref.",2021-06-25,85748.9747637585,4217096.7963607,"25"
907,177,2021,2092.06,0,2.06,19.69,9.31,4.33,14.83,"Ref.",2021-06-26,87043.4573514909,4304140.25371219,"26"
908,178,2021,2106.06,0,2.07,19.73,9.48,4.36,14.92,"Ref.",2021-06-27,88356.397522632,4392496.65123482,"27"
909,179,2021,2120.06,0,2.08,19.78,9.64,4.4,15.01,"Ref.",2021-06-28,89634.1432409324,4482130.79447576,"28"
910,180,2021,2134.06,0,2.1,19.82,9.81,4.44,15.1,"Ref.",2021-06-29,90920.1457805596,4573050.94025632,"29"
911,181,2021,2148.06,0,2.11,19.85,9.97,4.48,15.18,"Ref.",2021-06-30,92167.96387963,4665218.90413595,"30"
912,182,2021,2162.05,0,2.12,19.88,10.13,4.52,15.27,"Ref.",2021-07-01,93418.5679335855,4758637.47206953,"01"
913,183,2021,2176.05,0,2.14,19.91,10.3,4.56,15.35,"Ref.",2021-07-02,94686.3094332702,4853323.7815028,"02"
914,184,2021,2190.05,0,2.15,19.93,10.46,4.6,15.43,"Ref.",2021-07-03,95914.3239031471,4949238.10540595,"03"
915,185,2021,2204.05,0,2.17,19.95,10.62,4.64,15.51,"Ref.",2021-07-04,97148.2513180152,5046386.35672396,"04"
916,186,2021,2218.05,0,2.18,19.97,10.78,4.68,15.59,"Ref.",2021-07-05,98390.3773246221,5144776.73404859,"05"
917,187,2021,2232.04,0,2.19,19.98,10.94,4.73,15.67,"Ref.",2021-07-06,99634.9780275635,5244411.71207615,"06"
918,188,2021,2246.04,0,2.21,19.99,11.1,4.77,15.74,"Ref.",2021-07-07,100843.949064489,5345255.66114064,"07"
919,189,2021,2260.04,0,2.22,20,11.25,4.82,15.81,"Ref.",2021-07-08,102008.331457824,5447263.99259846,"08"
920,190,2021,2274.04,0,2.23,20,11.41,4.86,15.89,"Ref.",2021-07-09,103225.90302268,5550489.89562114,"09"
921,191,2021,2288.04,0,2.25,20,11.56,4.91,15.95,"Ref.",2021-07-10,104403.960411586,5654893.85603273,"10"
922,192,2021,2302.04,0,2.26,19.99,11.72,4.96,16.02,"Ref.",2021-07-11,105528.361629862,5760422.21766259,"11"
923,193,2021,2316.03,0,2.28,19.98,11.87,5.01,16.09,"Ref.",2021-07-12,106706.614334542,5867128.83199713,"12"
924,194,2021,2330.03,0,2.29,19.97,12.02,5.06,16.15,"Ref.",2021-07-13,107848.482059784,5974977.31405692,"13"
925,195,2021,2344.03,0,2.3,19.95,12.17,5.11,16.21,"Ref.",2021-07-14,108939.528358042,6083916.84241496,"14"
926,196,2021,2358.03,0,2.32,19.93,12.32,5.16,16.27,"Ref.",2021-07-15,110030.63540462,6193947.47781958,"15"
927,197,2021,2372.03,0,2.33,19.91,12.47,5.21,16.33,"Ref.",2021-07-16,111126.188131418,6305073.665951,"16"
928,198,2021,2386.02,0,2.34,19.88,12.61,5.26,16.39,"Ref.",2021-07-17,112220.413707834,6417294.07965883,"17"
929,199,2021,2400.02,0,2.36,19.85,12.76,5.31,16.44,"Ref.",2021-07-18,113274.225137409,6530568.30479624,"18"
930,200,2021,2414.02,0,2.37,19.82,12.9,5.37,16.49,"Ref.",2021-07-19,114272.437475599,6644840.74227184,"19"
931,201,2021,2428.02,0,2.39,19.78,13.04,5.42,16.54,"Ref.",2021-07-20,115268.476260666,6760109.21853251,"20"
932,202,2021,2442.02,0,2.4,19.73,13.18,5.48,16.59,"Ref.",2021-07-21,116267.477276005,6876376.69580851,"21"
933,203,2021,2456.01,0,2.41,19.69,13.31,5.53,16.64,"Ref.",2021-07-22,117263.352741808,6993640.04855032,"22"
934,204,2021,2470.01,0,2.43,19.64,13.45,5.59,16.68,"Ref.",2021-07-23,118217.240051899,7111857.28860222,"23"
935,205,2021,2484.01,0,2.44,19.59,13.58,5.64,16.73,"Ref.",2021-07-24,119165.55457525,7231022.84317747,"24"
936,206,2021,2498.01,0,2.45,19.53,13.72,5.7,16.77,"Ref.",2021-07-25,120120.136033721,7351142.97921119,"25"
937,207,2021,2512.01,0,2.47,19.47,13.85,5.76,16.81,"Ref.",2021-07-26,121015.349466477,7472158.32867767,"26"
938,208,2021,2526,0,2.48,19.4,13.98,5.82,16.84,"Ref.",2021-07-27,121847.961286858,7594006.28996452,"27"
939,209,2021,2540,0,2.5,19.34,14.1,5.88,16.88,"Ref.",2021-07-28,122679.648173902,7716685.93813843,"28"
940,210,2021,2554,0,2.51,19.27,14.23,5.94,16.91,"Ref.",2021-07-29,123521.809971657,7840207.74811008,"29"
941,211,2021,2568,0,2.52,19.19,14.35,5.99,16.94,"Ref.",2021-07-30,124299.006423742,7964506.75453382,"30"
942,212,2021,2582,0,2.54,19.11,14.47,6.05,16.97,"Ref.",2021-07-31,125073.526870988,8089580.28140481,"31"
943,213,2021,2595.99,0,2.55,19.03,14.59,6.12,17,"Ref.",2021-08-01,125841.790969361,8215422.07237417,"01"
944,214,2021,2609.99,0,2.56,18.95,14.7,6.18,17.02,"Ref.",2021-08-02,126565.245554663,8341987.31792884,"02"
945,215,2021,2623.99,0,2.58,18.86,14.82,6.24,17.05,"Ref.",2021-08-03,127276.848114748,8469264.16604358,"03"
946,216,2021,2637.99,0,2.59,18.77,14.93,6.3,17.07,"Ref.",2021-08-04,127995.037144221,8597259.2031878,"04"
947,217,2021,2651.99,0,2.61,18.67,15.04,6.36,17.09,"Ref.",2021-08-05,128647.666142255,8725906.86933006,"05"
948,218,2021,2665.98,0,2.62,18.58,15.15,6.42,17.1,"Ref.",2021-08-06,129233.219806708,8855140.08913677,"06"
949,219,2021,2679.98,0,2.63,18.47,15.25,6.49,17.12,"Ref.",2021-08-07,129814.751725182,8984954.84086195,"07"
950,220,2021,2693.98,0,2.65,18.37,15.36,6.55,17.13,"Ref.",2021-08-08,130405.647284374,9115360.48814632,"08"
951,221,2021,2707.98,0,2.66,18.26,15.46,6.61,17.14,"Ref.",2021-08-09,130926.375217438,9246286.86336376,"09"
952,222,2021,2721.98,0,2.67,18.15,15.55,6.68,17.15,"Ref.",2021-08-10,131442.591671988,9377729.45503575,"10"
953,223,2021,2735.97,0,2.69,18.04,15.65,6.74,17.16,"Ref.",2021-08-11,131951.09260112,9509680.54763687,"11"
954,224,2021,2749.97,0,2.7,17.92,15.74,6.8,17.17,"Ref.",2021-08-12,132469.534143597,9642150.08178047,"12"
955,225,2021,2763.97,0,2.72,17.8,15.84,6.87,17.17,"Ref.",2021-08-13,132928.844233058,9775078.92601353,"13"
956,226,2021,2777.97,0,2.73,17.68,15.92,6.93,17.17,"Ref.",2021-08-14,133312.009414494,9908390.93542802,"14"
957,227,2021,2791.97,0,2.74,17.55,16.01,7,17.17,"Ref.",2021-08-15,133689.965933256,10042080.9013613,"15"
958,228,2021,2805.96,0,2.76,17.42,16.09,7.06,17.17,"Ref.",2021-08-16,134059.621485122,10176140.5228464,"16"
959,229,2021,2819.96,0,2.77,17.29,16.17,7.13,17.16,"Ref.",2021-08-17,134379.657870829,10310520.1807172,"17"
960,230,2021,2833.96,0,2.78,17.15,16.25,7.19,17.15,"Ref.",2021-08-18,134624.686492085,10445144.8672093,"18"
961,231,2021,2847.96,0,2.8,17.01,16.33,7.26,17.15,"Ref.",2021-08-19,134921.28987211,10580066.1570814,"19"
962,232,2021,2861.96,0,2.81,16.87,16.4,7.32,17.14,"Ref.",2021-08-20,135230.363390788,10715296.5204722,"20"
963,233,2021,2875.96,0,2.83,16.73,16.47,7.39,17.12,"Ref.",2021-08-21,135408.147505894,10850704.6679781,"21"
964,234,2021,2889.95,0,2.84,16.58,16.54,7.45,17.11,"Ref.",2021-08-22,135559.468530908,10986264.136509,"22"
965,235,2021,2903.95,0,2.85,16.43,16.61,7.52,17.09,"Ref.",2021-08-23,135730.188138545,11121994.3246476,"23"
966,236,2021,2917.95,0,2.87,16.28,16.67,7.58,17.07,"Ref.",2021-08-24,135828.007825308,11257822.3324729,"24"
967,237,2021,2931.95,0,2.88,16.13,16.73,7.65,17.05,"Ref.",2021-08-25,135918.063295782,11393740.3957686,"25"
968,238,2021,2945.95,0,2.89,15.97,16.79,7.71,17.03,"Ref.",2021-08-26,136006.4707103,11529746.8664789,"26"
969,239,2021,2959.94,0,2.91,15.81,16.84,7.78,17.01,"Ref.",2021-08-27,136086.051922306,11665832.9184013,"27"
970,240,2021,2973.94,0,2.92,15.65,16.89,7.84,16.98,"Ref.",2021-08-28,136113.310069732,11801946.228471,"28"
971,241,2021,2987.94,0,2.94,15.48,16.94,7.91,16.95,"Ref.",2021-08-29,136063.509911396,11938009.7383824,"29"
972,242,2021,3001.94,0,2.95,15.32,16.99,7.97,16.92,"Ref.",2021-08-30,136006.068320557,12074015.8067029,"30"
973,243,2021,3015.94,0,2.96,15.15,17.03,8.04,16.89,"Ref.",2021-08-31,135947.008012004,12209962.8147149,"31"
974,244,2021,3029.93,0,2.98,14.98,17.07,8.1,16.86,"Ref.",2021-09-01,135879.110078402,12345841.9247933,"01"
975,245,2021,3043.93,0,2.99,14.8,17.11,8.16,16.82,"Ref.",2021-09-02,135757.807928607,12481599.732722,"02"
976,246,2021,3057.93,0,3,14.63,17.14,8.23,16.79,"Ref.",2021-09-03,135622.754110672,12617222.4868326,"03"
977,247,2021,3071.93,0,3.02,14.45,17.17,8.29,16.75,"Ref.",2021-09-04,135491.762470305,12752714.2493029,"04"
978,248,2021,3085.93,0,3.03,14.27,17.2,8.36,16.71,"Ref.",2021-09-05,135287.149307266,12888001.3986102,"05"
979,249,2021,3099.92,0,3.05,14.09,17.23,8.42,16.66,"Ref.",2021-09-06,135006.869201735,13023008.2678119,"06"
980,250,2021,3113.92,0,3.06,13.9,17.25,8.48,16.62,"Ref.",2021-09-07,134726.119683526,13157734.3874955,"07"
981,251,2021,3127.92,0,3.07,13.72,17.27,8.55,16.57,"Ref.",2021-09-08,134450.737985373,13292185.1254808,"08"
982,252,2021,3141.92,0,3.09,13.53,17.29,8.61,16.52,"Ref.",2021-09-09,134099.294780277,13426284.4202611,"09"
983,253,2021,3155.92,0,3.1,13.34,17.31,8.67,16.47,"Ref.",2021-09-10,133744.373878494,13560028.7941396,"10"
984,254,2021,3169.91,0,3.11,13.15,17.32,8.73,16.42,"Ref.",2021-09-11,133381.100345112,13693409.8944847,"11"
985,255,2021,3183.91,0,3.13,12.96,17.33,8.79,16.37,"Ref.",2021-09-12,133027.651650079,13826437.5461348,"12"
986,256,2021,3197.91,0,3.14,12.76,17.33,8.85,16.31,"Ref.",2021-09-13,132606.695291638,13959044.2414264,"13"
987,257,2021,3211.91,0,3.16,12.57,17.33,8.91,16.26,"Ref.",2021-09-14,132174.145649463,14091218.3870759,"14"
988,258,2021,3225.91,0,3.17,12.37,17.33,8.98,16.2,"Ref.",2021-09-15,131746.230595723,14222964.6176716,"15"
989,259,2021,3239.9,0,3.18,12.17,17.33,9.03,16.14,"Ref.",2021-09-16,131238.385590881,14354203.0032625,"16"
990,260,2021,3253.9,0,3.2,11.97,17.33,9.09,16.08,"Ref.",2021-09-17,130738.774057336,14484941.7773198,"17"
991,261,2021,3267.9,0,3.21,11.77,17.32,9.15,16.01,"Ref.",2021-09-18,130170.770388648,14615112.5477085,"18"
992,262,2021,3281.9,0,3.22,11.57,17.31,9.21,15.95,"Ref.",2021-09-19,129593.663881376,14744706.2115899,"19"
993,263,2021,3295.9,0,3.24,11.36,17.29,9.27,15.88,"Ref.",2021-09-20,129020.308205068,14873726.5197949,"20"
994,264,2021,3309.89,0,3.25,11.16,17.27,9.33,15.81,"Ref.",2021-09-21,128367.939727575,15002094.4595225,"21"
995,265,2021,3323.89,0,3.27,10.95,17.25,9.38,15.74,"Ref.",2021-09-22,127724.581690677,15129819.0412132,"22"
996,266,2021,3337.89,0,3.28,10.74,17.23,9.44,15.67,"Ref.",2021-09-23,127080.91284997,15256899.9540631,"23"
997,267,2021,3351.89,0,3.29,10.54,17.2,9.5,15.6,"Ref.",2021-09-24,126434.236460485,15383334.1905236,"24"
998,268,2021,3365.89,0,3.31,10.33,17.17,9.55,15.52,"Ref.",2021-09-25,125718.893936269,15509053.0844599,"25"
999,269,2021,3379.88,0,3.32,10.12,17.14,9.61,15.45,"Ref.",2021-09-26,124992.986390747,15634046.0708506,"26"
1000,270,2021,3393.88,0,3.33,9.91,17.11,9.66,15.37,"Ref.",2021-09-27,124280.362624064,15758326.4334747,"27"
1001,271,2021,3407.88,0,3.35,9.69,17.07,9.71,15.29,"Ref.",2021-09-28,123496.925058506,15881823.3585332,"28"
1002,272,2021,3421.88,0,3.36,9.48,17.03,9.76,15.21,"Ref.",2021-09-29,122710.505996801,16004533.86453,"29"
1003,273,2021,3435.88,0,3.38,9.27,16.99,9.82,15.13,"Ref.",2021-09-30,121924.533394374,16126458.3979244,"30"
1004,274,2021,3449.88,0,3.39,9.06,16.94,9.87,15.05,"Ref.",2021-10-01,121138.778418072,16247597.1763425,"01"
1005,275,2021,3463.87,0,3.4,8.84,16.89,9.92,14.96,"Ref.",2021-10-02,120277.75659249,16367874.932935,"02"
1006,276,2021,3477.87,0,3.42,8.63,16.84,9.97,14.88,"Ref.",2021-10-03,119426.204896979,16487301.1378319,"03"
1007,277,2021,3491.87,0,3.43,8.41,16.79,10.02,14.79,"Ref.",2021-10-04,118576.324558303,16605877.4623902,"04"
1008,278,2021,3505.87,0,3.44,8.2,16.73,10.07,14.7,"Ref.",2021-10-05,117654.576057687,16723532.0384479,"05"
1009,279,2021,3519.87,0,3.46,7.98,16.67,10.11,14.61,"Ref.",2021-10-06,116734.238734394,16840266.2771823,"06"
1010,280,2021,3533.86,0,3.47,7.77,16.61,10.16,14.52,"Ref.",2021-10-07,115808.752787873,16956075.0299702,"07"
1011,281,2021,3547.86,0,3.49,7.55,16.54,10.21,14.43,"Ref.",2021-10-08,114893.138088115,17070968.1680583,"08"
1012,282,2021,3561.86,0,3.5,7.34,16.47,10.25,14.33,"Ref.",2021-10-09,113909.739836484,17184877.9078948,"09"
1013,283,2021,3575.86,0,3.51,7.12,16.4,10.3,14.24,"Ref.",2021-10-10,112927.204823643,17297805.1127184,"10"
1014,284,2021,3589.86,0,3.53,6.91,16.33,10.34,14.14,"Ref.",2021-10-11,111944.811633237,17409749.9243517,"11"
1015,285,2021,3603.85,0,3.54,6.69,16.25,10.38,14.05,"Ref.",2021-10-12,110959.124096937,17520709.0484486,"12"
1016,286,2021,3617.85,0,3.55,6.48,16.17,10.42,13.95,"Ref.",2021-10-13,109982.162757106,17630691.2112057,"13"
1017,287,2021,3631.85,0,3.57,6.26,16.09,10.46,13.85,"Ref.",2021-10-14,108939.146008857,17739630.3572146,"14"
1018,288,2021,3645.85,0,3.58,6.05,16.01,10.5,13.75,"Ref.",2021-10-15,107897.106569894,17847527.4637845,"15"
1019,289,2021,3659.85,0,3.6,5.84,15.92,10.54,13.65,"Ref.",2021-10-16,106857.126140825,17954384.5899253,"16"
1020,290,2021,3673.84,0,3.61,5.62,15.84,10.58,13.55,"Ref.",2021-10-17,105812.713644609,18060197.3035699,"17"
1021,291,2021,3687.84,0,3.62,5.41,15.74,10.62,13.44,"Ref.",2021-10-18,104708.695176288,18164905.9987462,"18"
1022,292,2021,3701.84,0,3.64,5.2,15.65,10.66,13.34,"Ref.",2021-10-19,103612.11048013,18268518.1092263,"19"
1023,293,2021,3715.84,0,3.65,4.99,15.55,10.69,13.23,"Ref.",2021-10-20,102514.011228032,18371032.1204543,"20"
1024,294,2021,3729.84,0,3.66,4.78,15.46,10.73,13.13,"Ref.",2021-10-21,101421.183940962,18472453.3043953,"21"
1025,295,2021,3743.83,0,3.68,4.57,15.36,10.76,13.02,"Ref.",2021-10-22,100321.924267538,18572775.2286628,"22"
1026,296,2021,3757.83,0,3.69,4.36,15.25,10.79,12.91,"Ref.",2021-10-23,99164.4556830674,18671939.6843459,"23"
1027,297,2021,3771.83,0,3.71,4.15,15.15,10.82,12.81,"Ref.",2021-10-24,98086.7164377943,18770026.4007837,"24"
1028,298,2021,3785.83,0,3.72,3.95,15.04,10.85,12.7,"Ref.",2021-10-25,97002.7278858274,18867029.1286695,"25"
1029,299,2021,3799.83,0,3.73,3.74,14.93,10.88,12.59,"Ref.",2021-10-26,95852.7732890248,18962881.9019586,"26"
1030,300,2021,3813.82,0,3.75,3.54,14.82,10.91,12.48,"Ref.",2021-10-27,94704.1708047464,19057586.0727633,"27"
1031,301,2021,3827.82,0,3.76,3.33,14.7,10.94,12.36,"Ref.",2021-10-28,93494.6806058288,19151080.7533691,"28"
1032,302,2021,3841.82,0,3.77,3.13,14.59,10.97,12.25,"Ref.",2021-10-29,92298.144956395,19243378.8983255,"29"
1033,303,2021,3855.82,0,3.79,2.93,14.47,10.99,12.14,"Ref.",2021-10-30,91172.0170607939,19334550.9153863,"30"
1034,304,2021,3869.82,0,3.8,2.73,14.35,11.02,12.03,"Ref.",2021-10-31,90044.5549734905,19424595.4703598,"31"
1035,305,2021,3883.81,0,3.82,2.53,14.23,11.04,11.91,"Ref.",2021-11-01,88843.6469097361,19513439.1172695,"01"
1036,306,2021,3897.81,0,3.83,2.33,14.1,11.06,11.8,"Ref.",2021-11-02,87658.8917943388,19601098.0090639,"02"
1037,307,2021,3911.81,0,3.84,2.14,13.98,11.09,11.68,"Ref.",2021-11-03,86479.071085602,19687577.0801495,"03"
1038,308,2021,3925.81,0,3.86,1.95,13.85,11.11,11.57,"Ref.",2021-11-04,85304.3394843116,19772881.4196338,"04"
1039,309,2021,3939.81,0,3.87,1.75,13.72,11.12,11.45,"Ref.",2021-11-05,84128.7261415869,19857010.1457754,"05"
1040,310,2021,3953.8,0,3.88,1.56,13.58,11.14,11.33,"Ref.",2021-11-06,82887.4293661118,19939897.5751415,"06"
1041,311,2021,3967.8,0,3.9,1.37,13.45,11.16,11.22,"Ref.",2021-11-07,81728.1849486753,20021625.7600902,"07"
1042,312,2021,3981.8,0,3.91,1.19,13.31,11.18,11.1,"Ref.",2021-11-08,80569.2385921404,20102194.9986823,"08"
1043,313,2021,3995.8,0,3.93,1,13.18,11.19,10.98,"Ref.",2021-11-09,79344.6114417836,20181539.6101241,"09"
1044,314,2021,4009.8,0,3.94,0.82,13.04,11.21,10.86,"Ref.",2021-11-10,78128.891607143,20259668.5017312,"10"
1045,315,2021,4023.79,0,3.95,0.64,12.9,11.22,10.74,"Ref.",2021-11-11,76915.0552265272,20336583.5569578,"11"
1046,316,2021,4037.79,0,3.97,0.46,12.76,11.23,10.62,"Ref.",2021-11-12,75710.3979867771,20412293.9549445,"12"
1047,317,2021,4051.79,0,3.98,0.28,12.61,11.24,10.51,"Ref.",2021-11-13,74582.0462217107,20486876.0011663,"13"
1048,318,2021,4065.79,0,3.99,0.11,12.47,11.25,10.39,"Ref.",2021-11-14,73448.0457533076,20560324.0469196,"14"
1049,319,2021,4079.79,0,4.01,-0.06,12.32,11.26,10.27,"Ref.",2021-11-15,72248.8427065611,20632572.8896261,"15"
1050,320,2021,4093.79,0,4.02,-0.23,12.17,11.27,10.15,"Ref.",2021-11-16,71058.8255568817,20703631.715183,"16"
1051,321,2021,4107.79,0,4.04,-0.4,12.02,11.27,10.03,"Ref.",2021-11-17,69874.6869189367,20773506.4021019,"17"
1052,322,2021,4121.79,0,4.05,-0.57,11.87,11.28,9.91,"Ref.",2021-11-18,68695.8816200495,20842202.283722,"18"
1053,323,2021,4135.8,0,4.06,-0.73,11.72,11.28,9.79,"Ref.",2021-11-19,67524.7437409014,20909727.0274629,"19"
1054,324,2021,4149.8,0,4.08,-0.89,11.56,11.28,9.67,"Ref.",2021-11-20,66356.6211218387,20976083.6485847,"20"
1055,325,2021,4163.8,0,4.09,-1.05,11.41,11.29,9.55,"Ref.",2021-11-21,65189.7672369629,21041273.4158217,"21"
1056,326,2021,4177.81,0,4.1,-1.2,11.25,11.29,9.43,"Ref.",2021-11-22,64030.9841019064,21105304.3999236,"22"
1057,327,2021,4191.81,0,4.12,-1.36,11.1,11.29,9.31,"Ref.",2021-11-23,62875.8573293164,21168180.2572529,"23"
1058,328,2021,4205.82,0,4.13,-1.51,10.94,11.28,9.19,"Ref.",2021-11-24,61724.5786207542,21229904.8358737,"24"
