"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","day.of.month"
1088,358,2021,6180.26,0,6.07,-9.5,4,10.13,8.03,"Ott.",2021-12-24,"24"
1089,359,2021,6200.26,0,6.09,-9.57,3.79,10.08,7.93,"Ott.",2021-12-25,"25"
1090,360,2021,6220.26,0,6.11,-9.63,3.58,10.04,7.83,"Ott.",2021-12-26,"26"
1091,361,2021,6240.27,0,6.13,-9.69,3.37,9.99,7.73,"Ott.",2021-12-27,"27"
1092,362,2021,6260.27,0,6.15,-9.74,3.15,9.94,7.64,"Ott.",2021-12-28,"28"
1093,363,2021,6280.28,0,6.17,-9.79,2.94,9.9,7.54,"Ott.",2021-12-29,"29"
1094,364,2021,6300.28,0,6.19,-9.83,2.73,9.85,7.44,"Ott.",2021-12-30,"30"
1095,365,2021,6320.28,0,6.21,-9.87,2.52,9.79,7.35,"Ott.",2021-12-31,"31"
731,1,2021,1020,0,1,-4.92,4.62,10.42,8.62,"Ref.",2021-01-01,"01"
732,2,2021,1040,0,1.02,-4.94,4.46,10.38,8.24,"Ref.",2021-01-02,"02"
733,3,2021,1060,0,1.04,-4.96,4.3,10.34,7.87,"Ref.",2021-01-03,"03"
734,4,2021,1080,0,1.06,-4.98,4.14,10.3,7.53,"Ref.",2021-01-04,"04"
735,5,2021,1100,0,1.08,-4.99,3.98,10.25,7.2,"Ref.",2021-01-05,"05"
736,6,2021,1120,0,1.1,-5,3.82,10.21,6.89,"Ref.",2021-01-06,"06"
737,7,2021,1140.01,0,1.12,-5,3.67,10.16,6.6,"Ref.",2021-01-07,"07"
738,8,2021,1160.01,0,1.14,-5,3.51,10.11,6.32,"Ref.",2021-01-08,"08"
739,9,2021,1180.01,0,1.16,-5,3.36,10.07,6.06,"Ref.",2021-01-09,"09"
740,10,2021,1200.01,0,1.18,-4.99,3.21,10.02,5.8,"Ref.",2021-01-10,"10"
741,11,2021,1220.01,0,1.2,-4.98,3.05,9.97,5.56,"Ref.",2021-01-11,"11"
742,12,2021,1240.01,0,1.22,-4.96,2.9,9.92,5.34,"Ref.",2021-01-12,"12"
743,13,2021,1260.01,0,1.24,-4.94,2.75,9.87,5.12,"Ref.",2021-01-13,"13"
744,14,2021,1280.01,0,1.26,-4.92,2.61,9.82,4.91,"Ref.",2021-01-14,"14"
745,15,2021,1300.01,0,1.28,-4.9,2.46,9.76,4.72,"Ref.",2021-01-15,"15"
746,16,2021,1320.01,0,1.3,-4.87,2.32,9.71,4.53,"Ref.",2021-01-16,"16"
747,17,2021,1340.01,0,1.32,-4.83,2.17,9.66,4.35,"Ref.",2021-01-17,"17"
748,18,2021,1360.02,0,1.34,-4.8,2.03,9.61,4.18,"Ref.",2021-01-18,"18"
749,19,2021,1380.02,0,1.36,-4.76,1.89,9.55,4.02,"Ref.",2021-01-19,"19"
750,20,2021,1400.02,0,1.38,-4.71,1.75,9.5,3.86,"Ref.",2021-01-20,"20"
751,21,2021,1420.02,0,1.4,-4.66,1.62,9.44,3.72,"Ref.",2021-01-21,"21"
752,22,2021,1440.02,0,1.41,-4.61,1.48,9.38,3.58,"Ref.",2021-01-22,"22"
753,23,2021,1460.02,0,1.43,-4.56,1.35,9.33,3.44,"Ref.",2021-01-23,"23"
754,24,2021,1480.02,0,1.45,-4.5,1.22,9.27,3.32,"Ref.",2021-01-24,"24"
755,25,2021,1500.02,0,1.47,-4.44,1.09,9.21,3.19,"Ref.",2021-01-25,"25"
756,26,2021,1520.02,0,1.49,-4.37,0.96,9.15,3.08,"Ref.",2021-01-26,"26"
757,27,2021,1540.02,0,1.51,-4.3,0.84,9.09,2.97,"Ref.",2021-01-27,"27"
758,28,2021,1560.03,0,1.53,-4.23,0.71,9.03,2.87,"Ref.",2021-01-28,"28"
759,29,2021,1580.03,0,1.55,-4.15,0.59,8.98,2.77,"Ref.",2021-01-29,"29"
760,30,2021,1600.03,0,1.57,-4.07,0.47,8.91,2.67,"Ref.",2021-01-30,"30"
761,31,2021,1620.03,0,1.59,-3.99,0.35,8.85,2.58,"Ref.",2021-01-31,"31"
762,32,2021,1640.03,0,1.61,-3.9,0.24,8.79,2.5,"Ref.",2021-02-01,"01"
763,33,2021,1660.03,0,1.63,-3.81,0.13,8.73,2.42,"Ref.",2021-02-02,"02"
764,34,2021,1680.03,0,1.65,-3.72,0.01,8.67,2.34,"Ref.",2021-02-03,"03"
765,35,2021,1700.03,0,1.67,-3.63,-0.09,8.61,2.27,"Ref.",2021-02-04,"04"
766,36,2021,1720.03,0,1.69,-3.53,-0.2,8.55,2.2,"Ref.",2021-02-05,"05"
767,37,2021,1740.03,0,1.71,-3.42,-0.3,8.48,2.14,"Ref.",2021-02-06,"06"
768,38,2021,1760.04,0,1.73,-3.32,-0.41,8.42,2.08,"Ref.",2021-02-07,"07"
769,39,2021,1780.04,0,1.75,-3.21,-0.51,8.36,2.02,"Ref.",2021-02-08,"08"
770,40,2021,1800.04,0,1.77,-3.09,-0.6,8.29,1.97,"Ref.",2021-02-09,"09"
771,41,2021,1820.04,0,1.79,-2.98,-0.7,8.23,1.92,"Ref.",2021-02-10,"10"
772,42,2021,1840.04,0,1.81,-2.86,-0.79,8.16,1.88,"Ref.",2021-02-11,"11"
773,43,2021,1860.04,0,1.83,-2.74,-0.88,8.1,1.84,"Ref.",2021-02-12,"12"
774,44,2021,1880.04,0,1.85,-2.61,-0.97,8.04,1.8,"Ref.",2021-02-13,"13"
775,45,2021,1900.04,0,1.87,-2.48,-1.05,7.97,1.76,"Ref.",2021-02-14,"14"
776,46,2021,1920.04,0,1.89,-2.35,-1.13,7.91,1.73,"Ref.",2021-02-15,"15"
777,47,2021,1940.04,0,1.91,-2.22,-1.21,7.84,1.7,"Ref.",2021-02-16,"16"
778,48,2021,1960.05,0,1.93,-2.08,-1.29,7.78,1.68,"Ref.",2021-02-17,"17"
779,49,2021,1980.05,0,1.95,-1.94,-1.37,7.71,1.65,"Ref.",2021-02-18,"18"
780,50,2021,2000.05,0,1.96,-1.8,-1.44,7.65,1.63,"Ref.",2021-02-19,"19"
781,51,2021,2020.05,0,1.98,-1.66,-1.51,7.58,1.61,"Ref.",2021-02-20,"20"
782,52,2021,2040.05,0,2,-1.51,-1.57,7.52,1.6,"Ref.",2021-02-21,"21"
783,53,2021,2060.05,0,2.02,-1.36,-1.64,7.45,1.59,"Ref.",2021-02-22,"22"
784,54,2021,2080.05,0,2.04,-1.2,-1.7,7.39,1.58,"Ref.",2021-02-23,"23"
785,55,2021,2100.04,0,2.06,-1.05,-1.76,7.32,1.57,"Ref.",2021-02-24,"24"
786,56,2021,2120.04,0,2.08,-0.89,-1.81,7.26,1.57,"Ref.",2021-02-25,"25"
787,57,2021,2140.04,0,2.1,-0.73,-1.87,7.19,1.56,"Ref.",2021-02-26,"26"
788,58,2021,2160.04,0,2.12,-0.57,-1.92,7.13,1.56,"Ref.",2021-02-27,"27"
789,59,2021,2180.04,0,2.14,-0.4,-1.96,7.06,1.57,"Ref.",2021-02-28,"28"
790,60,2021,2200.03,0,2.16,-0.23,-2.01,7,1.57,"Ref.",2021-03-01,"01"
791,61,2021,2220.03,0,2.18,-0.06,-2.05,6.93,1.58,"Ref.",2021-03-02,"02"
792,62,2021,2240.03,0,2.2,0.11,-2.09,6.87,1.59,"Ref.",2021-03-03,"03"
793,63,2021,2260.03,0,2.22,0.28,-2.13,6.8,1.6,"Ref.",2021-03-04,"04"
794,64,2021,2280.03,0,2.24,0.46,-2.16,6.74,1.61,"Ref.",2021-03-05,"05"
795,65,2021,2300.02,0,2.26,0.64,-2.19,6.68,1.63,"Ref.",2021-03-06,"06"
796,66,2021,2320.02,0,2.28,0.82,-2.22,6.61,1.65,"Ref.",2021-03-07,"07"
797,67,2021,2340.02,0,2.3,1,-2.24,6.55,1.67,"Ref.",2021-03-08,"08"
798,68,2021,2360.02,0,2.32,1.19,-2.26,6.49,1.69,"Ref.",2021-03-09,"09"
799,69,2021,2380.02,0,2.34,1.37,-2.28,6.42,1.72,"Ref.",2021-03-10,"10"
800,70,2021,2400.02,0,2.36,1.56,-2.3,6.36,1.74,"Ref.",2021-03-11,"11"
801,71,2021,2420.01,0,2.38,1.75,-2.31,6.3,1.77,"Ref.",2021-03-12,"12"
802,72,2021,2440.01,0,2.4,1.95,-2.32,6.24,1.8,"Ref.",2021-03-13,"13"
803,73,2021,2460.01,0,2.42,2.14,-2.33,6.18,1.83,"Ref.",2021-03-14,"14"
804,74,2021,2480.01,0,2.44,2.33,-2.33,6.12,1.87,"Ref.",2021-03-15,"15"
805,75,2021,2500.01,0,2.46,2.53,-2.33,6.05,1.9,"Ref.",2021-03-16,"16"
806,76,2021,2520,0,2.48,2.73,-2.33,5.99,1.94,"Ref.",2021-03-17,"17"
807,77,2021,2540,0,2.5,2.93,-2.33,5.94,1.98,"Ref.",2021-03-18,"18"
808,78,2021,2560,0,2.52,3.13,-2.32,5.88,2.02,"Ref.",2021-03-19,"19"
809,79,2021,2580,0,2.53,3.33,-2.31,5.82,2.06,"Ref.",2021-03-20,"20"
810,80,2021,2600,0,2.55,3.54,-2.3,5.76,2.1,"Ref.",2021-03-21,"21"
811,81,2021,2619.99,0,2.57,3.74,-2.28,5.7,2.15,"Ref.",2021-03-22,"22"
812,82,2021,2639.99,0,2.59,3.95,-2.26,5.64,2.2,"Ref.",2021-03-23,"23"
813,83,2021,2659.99,0,2.61,4.15,-2.24,5.59,2.25,"Ref.",2021-03-24,"24"
814,84,2021,2679.99,0,2.63,4.36,-2.22,5.53,2.3,"Ref.",2021-03-25,"25"
815,85,2021,2699.99,0,2.65,4.57,-2.19,5.48,2.35,"Ref.",2021-03-26,"26"
816,86,2021,2719.98,0,2.67,4.78,-2.16,5.42,2.4,"Ref.",2021-03-27,"27"
817,87,2021,2739.98,0,2.69,4.99,-2.13,5.37,2.45,"Ref.",2021-03-28,"28"
818,88,2021,2759.98,0,2.71,5.2,-2.09,5.31,2.51,"Ref.",2021-03-29,"29"
819,89,2021,2779.98,0,2.73,5.41,-2.05,5.26,2.57,"Ref.",2021-03-30,"30"
820,90,2021,2799.98,0,2.75,5.62,-2.01,5.21,2.63,"Ref.",2021-03-31,"31"
821,91,2021,2819.97,0,2.77,5.84,-1.96,5.16,2.69,"Ref.",2021-04-01,"01"
822,92,2021,2839.97,0,2.79,6.05,-1.92,5.11,2.75,"Ref.",2021-04-02,"02"
823,93,2021,2859.97,0,2.81,6.26,-1.87,5.06,2.81,"Ref.",2021-04-03,"03"
824,94,2021,2879.97,0,2.83,6.48,-1.81,5.01,2.87,"Ref.",2021-04-04,"04"
825,95,2021,2899.97,0,2.85,6.69,-1.76,4.96,2.94,"Ref.",2021-04-05,"05"
826,96,2021,2919.96,0,2.87,6.91,-1.7,4.91,3.01,"Ref.",2021-04-06,"06"
827,97,2021,2939.96,0,2.89,7.12,-1.64,4.86,3.07,"Ref.",2021-04-07,"07"
828,98,2021,2959.96,0,2.91,7.34,-1.57,4.82,3.14,"Ref.",2021-04-08,"08"
829,99,2021,2979.96,0,2.93,7.55,-1.51,4.77,3.21,"Ref.",2021-04-09,"09"
830,100,2021,1020,0,1,7.77,-1.44,4.73,3.35,"Ref.",2021-04-10,"10"
831,101,2021,1040,0,1.02,7.98,-1.37,4.68,3.55,"Ref.",2021-04-11,"11"
832,102,2021,1060,0,1.04,8.2,-1.29,4.64,3.75,"Ref.",2021-04-12,"12"
833,103,2021,1080,0,1.06,8.41,-1.21,4.6,3.94,"Ref.",2021-04-13,"13"
834,104,2021,1100,0,1.08,8.63,-1.13,4.56,4.13,"Ref.",2021-04-14,"14"
835,105,2021,1120,0,1.1,8.84,-1.05,4.52,4.32,"Ref.",2021-04-15,"15"
836,106,2021,1140.01,0,1.12,9.06,-0.97,4.48,4.5,"Ref.",2021-04-16,"16"
837,107,2021,1160.01,0,1.14,9.27,-0.88,4.44,4.67,"Ref.",2021-04-17,"17"
838,108,2021,1180.01,0,1.16,9.48,-0.79,4.4,4.85,"Ref.",2021-04-18,"18"
839,109,2021,1200.01,0,1.18,9.69,-0.7,4.36,5.02,"Ref.",2021-04-19,"19"
840,110,2021,1220.01,0,1.2,9.91,-0.6,4.33,5.19,"Ref.",2021-04-20,"20"
841,111,2021,1240.01,0,1.22,10.12,-0.51,4.29,5.36,"Ref.",2021-04-21,"21"
842,112,2021,1260.01,0,1.24,10.33,-0.41,4.26,5.52,"Ref.",2021-04-22,"22"
843,113,2021,1280.01,0,1.26,10.54,-0.3,4.22,5.68,"Ref.",2021-04-23,"23"
844,114,2021,1300.01,0,1.28,10.74,-0.2,4.19,5.84,"Ref.",2021-04-24,"24"
845,115,2021,1320.01,0,1.3,10.95,-0.09,4.16,6,"Ref.",2021-04-25,"25"
846,116,2021,1340.01,0,1.32,11.16,0.01,4.13,6.15,"Ref.",2021-04-26,"26"
847,117,2021,1360.02,0,1.34,11.36,0.13,4.1,6.31,"Ref.",2021-04-27,"27"
848,118,2021,1380.02,0,1.36,11.57,0.24,4.07,6.46,"Ref.",2021-04-28,"28"
849,119,2021,1400.02,0,1.38,11.77,0.35,4.05,6.61,"Ref.",2021-04-29,"29"
850,120,2021,1420.02,0,1.4,11.97,0.47,4.02,6.76,"Ref.",2021-04-30,"30"
851,121,2021,1440.02,0,1.41,12.17,0.59,3.99,6.9,"Ref.",2021-05-01,"01"
852,122,2021,1460.02,0,1.43,12.37,0.71,3.97,7.05,"Ref.",2021-05-02,"02"
853,123,2021,1480.02,0,1.45,12.57,0.84,3.95,7.19,"Ref.",2021-05-03,"03"
854,124,2021,1500.02,0,1.47,12.76,0.96,3.93,7.34,"Ref.",2021-05-04,"04"
855,125,2021,1520.02,0,1.49,12.96,1.09,3.9,7.48,"Ref.",2021-05-05,"05"
856,126,2021,1540.02,0,1.51,13.15,1.22,3.88,7.62,"Ref.",2021-05-06,"06"
857,127,2021,1560.03,0,1.53,13.34,1.35,3.87,7.76,"Ref.",2021-05-07,"07"
858,128,2021,1580.03,0,1.55,13.53,1.48,3.85,7.89,"Ref.",2021-05-08,"08"
859,129,2021,1600.03,0,1.57,13.72,1.62,3.83,8.03,"Ref.",2021-05-09,"09"
860,130,2021,1620.03,0,1.59,13.9,1.75,3.82,8.17,"Ref.",2021-05-10,"10"
861,131,2021,1640.03,0,1.61,14.09,1.89,3.8,8.3,"Ref.",2021-05-11,"11"
862,132,2021,1660.03,0,1.63,14.27,2.03,3.79,8.43,"Ref.",2021-05-12,"12"
863,133,2021,1680.03,0,1.65,14.45,2.17,3.78,8.57,"Ref.",2021-05-13,"13"
864,134,2021,1700.03,0,1.67,14.63,2.32,3.76,8.7,"Ref.",2021-05-14,"14"
865,135,2021,1720.03,0,1.69,14.8,2.46,3.75,8.83,"Ref.",2021-05-15,"15"
866,136,2021,1740.03,0,1.71,14.98,2.61,3.75,8.96,"Ref.",2021-05-16,"16"
867,137,2021,1760.04,0,1.73,15.15,2.75,3.74,9.09,"Ref.",2021-05-17,"17"
868,138,2021,1780.04,0,1.75,15.32,2.9,3.73,9.22,"Ref.",2021-05-18,"18"
869,139,2021,1800.04,0,1.77,15.48,3.05,3.73,9.35,"Ref.",2021-05-19,"19"
870,140,2021,1820.04,0,1.79,15.65,3.21,3.72,9.47,"Ref.",2021-05-20,"20"
871,141,2021,1840.04,0,1.81,15.81,3.36,3.72,9.6,"Ref.",2021-05-21,"21"
872,142,2021,1860.04,0,1.83,15.97,3.51,3.72,9.72,"Ref.",2021-05-22,"22"
873,143,2021,1880.04,0,1.85,16.13,3.67,3.71,9.85,"Ref.",2021-05-23,"23"
874,144,2021,1900.04,0,1.87,16.28,3.82,3.71,9.97,"Ref.",2021-05-24,"24"
875,145,2021,1920.04,0,1.89,16.43,3.98,3.72,10.09,"Ref.",2021-05-25,"25"
876,146,2021,1940.04,0,1.91,16.58,4.14,3.72,10.21,"Ref.",2021-05-26,"26"
877,147,2021,1960.05,0,1.93,16.73,4.3,3.72,10.33,"Ref.",2021-05-27,"27"
878,148,2021,1980.05,0,1.95,16.87,4.46,3.73,10.45,"Ref.",2021-05-28,"28"
879,149,2021,2000.05,0,1.96,17.01,4.62,3.73,10.57,"Ref.",2021-05-29,"29"
880,150,2021,2020.05,0,1.98,17.15,4.78,3.74,10.69,"Ref.",2021-05-30,"30"
881,151,2021,2040.05,0,2,17.29,4.95,3.75,10.8,"Ref.",2021-05-31,"31"
882,152,2021,2060.05,0,2.02,17.42,5.11,3.75,10.92,"Ref.",2021-06-01,"01"
883,153,2021,2080.05,0,2.04,17.55,5.28,3.76,11.03,"Ref.",2021-06-02,"02"
884,154,2021,2100.04,0,2.06,17.68,5.44,3.78,11.14,"Ref.",2021-06-03,"03"
885,155,2021,2120.04,0,2.08,17.8,5.61,3.79,11.26,"Ref.",2021-06-04,"04"
886,156,2021,2140.04,0,2.1,17.92,5.77,3.8,11.37,"Ref.",2021-06-05,"05"
887,157,2021,2160.04,0,2.12,18.04,5.94,3.82,11.48,"Ref.",2021-06-06,"06"
888,158,2021,2180.04,0,2.14,18.15,6.11,3.83,11.59,"Ref.",2021-06-07,"07"
889,159,2021,2200.03,0,2.16,18.26,6.28,3.85,11.7,"Ref.",2021-06-08,"08"
890,160,2021,2220.03,0,2.18,18.37,6.44,3.87,11.8,"Ref.",2021-06-09,"09"
891,161,2021,2240.03,0,2.2,18.47,6.61,3.88,11.91,"Ref.",2021-06-10,"10"
892,162,2021,2260.03,0,2.22,18.58,6.78,3.9,12.02,"Ref.",2021-06-11,"11"
893,163,2021,2280.03,0,2.24,18.67,6.95,3.93,12.12,"Ref.",2021-06-12,"12"
894,164,2021,2300.02,0,2.26,18.77,7.12,3.95,12.22,"Ref.",2021-06-13,"13"
895,165,2021,2320.02,0,2.28,18.86,7.29,3.97,12.33,"Ref.",2021-06-14,"14"
896,166,2021,2340.02,0,2.3,18.95,7.46,3.99,12.43,"Ref.",2021-06-15,"15"
897,167,2021,2360.02,0,2.32,19.03,7.63,4.02,12.53,"Ref.",2021-06-16,"16"
898,168,2021,2380.02,0,2.34,19.11,7.8,4.05,12.63,"Ref.",2021-06-17,"17"
899,169,2021,2400.02,0,2.36,19.19,7.97,4.07,12.72,"Ref.",2021-06-18,"18"
900,170,2021,2420.01,0,2.38,19.27,8.13,4.1,12.82,"Ref.",2021-06-19,"19"
901,171,2021,2440.01,0,2.4,19.34,8.3,4.13,12.92,"Ref.",2021-06-20,"20"
902,172,2021,2460.01,0,2.42,19.4,8.47,4.16,13.01,"Ref.",2021-06-21,"21"
903,173,2021,2480.01,0,2.44,19.47,8.64,4.19,13.1,"Ref.",2021-06-22,"22"
904,174,2021,2500.01,0,2.46,19.53,8.81,4.22,13.2,"Ref.",2021-06-23,"23"
905,175,2021,2520,0,2.48,19.59,8.98,4.26,13.29,"Ref.",2021-06-24,"24"
906,176,2021,2540,0,2.5,19.64,9.14,4.29,13.38,"Ref.",2021-06-25,"25"
907,177,2021,2560,0,2.52,19.69,9.31,4.33,13.47,"Ref.",2021-06-26,"26"
908,178,2021,2580,0,2.53,19.73,9.48,4.36,13.55,"Ref.",2021-06-27,"27"
909,179,2021,2600,0,2.55,19.78,9.64,4.4,13.64,"Ref.",2021-06-28,"28"
910,180,2021,2619.99,0,2.57,19.82,9.81,4.44,13.72,"Ref.",2021-06-29,"29"
911,181,2021,2639.99,0,2.59,19.85,9.97,4.48,13.81,"Ref.",2021-06-30,"30"
912,182,2021,2659.99,0,2.61,19.88,10.13,4.52,13.89,"Ref.",2021-07-01,"01"
913,183,2021,2679.99,0,2.63,19.91,10.3,4.56,13.97,"Ref.",2021-07-02,"02"
914,184,2021,2699.99,0,2.65,19.93,10.46,4.6,14.05,"Ref.",2021-07-03,"03"
915,185,2021,2719.98,0,2.67,19.95,10.62,4.64,14.13,"Ref.",2021-07-04,"04"
916,186,2021,2739.98,0,2.69,19.97,10.78,4.68,14.21,"Ref.",2021-07-05,"05"
917,187,2021,2759.98,0,2.71,19.98,10.94,4.73,14.28,"Ref.",2021-07-06,"06"
918,188,2021,2779.98,0,2.73,19.99,11.1,4.77,14.36,"Ref.",2021-07-07,"07"
919,189,2021,2799.98,0,2.75,20,11.25,4.82,14.43,"Ref.",2021-07-08,"08"
920,190,2021,2819.97,0,2.77,20,11.41,4.86,14.5,"Ref.",2021-07-09,"09"
921,191,2021,2839.97,0,2.79,20,11.56,4.91,14.57,"Ref.",2021-07-10,"10"
922,192,2021,2859.97,0,2.81,19.99,11.72,4.96,14.64,"Ref.",2021-07-11,"11"
923,193,2021,2879.97,0,2.83,19.98,11.87,5.01,14.71,"Ref.",2021-07-12,"12"
924,194,2021,2899.97,0,2.85,19.97,12.02,5.06,14.78,"Ref.",2021-07-13,"13"
925,195,2021,2919.96,0,2.87,19.95,12.17,5.11,14.85,"Ref.",2021-07-14,"14"
926,196,2021,2939.96,0,2.89,19.93,12.32,5.16,14.91,"Ref.",2021-07-15,"15"
927,197,2021,2959.96,0,2.91,19.91,12.47,5.21,14.97,"Ref.",2021-07-16,"16"
928,198,2021,2979.96,0,2.93,19.88,12.61,5.26,15.03,"Ref.",2021-07-17,"17"
929,199,2021,2999.96,0,2.95,19.85,12.76,5.31,15.09,"Ref.",2021-07-18,"18"
930,200,2021,3019.95,0,2.97,19.82,12.9,5.37,15.15,"Ref.",2021-07-19,"19"
931,201,2021,3039.95,0,2.99,19.78,13.04,5.42,15.21,"Ref.",2021-07-20,"20"
932,202,2021,3059.95,0,3.01,19.73,13.18,5.48,15.26,"Ref.",2021-07-21,"21"
933,203,2021,3079.95,0,3.03,19.69,13.31,5.53,15.32,"Ref.",2021-07-22,"22"
934,204,2021,3099.95,0,3.05,19.64,13.45,5.59,15.37,"Ref.",2021-07-23,"23"
935,205,2021,3119.94,0,3.07,19.59,13.58,5.64,15.42,"Ref.",2021-07-24,"24"
936,206,2021,3139.94,0,3.08,19.53,13.72,5.7,15.47,"Ref.",2021-07-25,"25"
937,207,2021,3159.94,0,3.1,19.47,13.85,5.76,15.52,"Ref.",2021-07-26,"26"
938,208,2021,3179.94,0,3.12,19.4,13.98,5.82,15.57,"Ref.",2021-07-27,"27"
939,209,2021,3199.94,0,3.14,19.34,14.1,5.88,15.62,"Ref.",2021-07-28,"28"
940,210,2021,3219.94,0,3.16,19.27,14.23,5.94,15.66,"Ref.",2021-07-29,"29"
941,211,2021,3239.93,0,3.18,19.19,14.35,5.99,15.7,"Ref.",2021-07-30,"30"
942,212,2021,3259.93,0,3.2,19.11,14.47,6.05,15.74,"Ref.",2021-07-31,"31"
943,213,2021,3279.93,0,3.22,19.03,14.59,6.12,15.78,"Ref.",2021-08-01,"01"
944,214,2021,3299.93,0,3.24,18.95,14.7,6.18,15.82,"Ref.",2021-08-02,"02"
945,215,2021,3319.93,0,3.26,18.86,14.82,6.24,15.86,"Ref.",2021-08-03,"03"
946,216,2021,3339.92,0,3.28,18.77,14.93,6.3,15.9,"Ref.",2021-08-04,"04"
947,217,2021,3359.92,0,3.3,18.67,15.04,6.36,15.93,"Ref.",2021-08-05,"05"
948,218,2021,3379.92,0,3.32,18.58,15.15,6.42,15.96,"Ref.",2021-08-06,"06"
949,219,2021,3399.92,0,3.34,18.47,15.25,6.49,15.99,"Ref.",2021-08-07,"07"
950,220,2021,3419.92,0,3.36,18.37,15.36,6.55,16.02,"Ref.",2021-08-08,"08"
951,221,2021,3439.91,0,3.38,18.26,15.46,6.61,16.05,"Ref.",2021-08-09,"09"
952,222,2021,3459.91,0,3.4,18.15,15.55,6.68,16.08,"Ref.",2021-08-10,"10"
953,223,2021,3479.91,0,3.42,18.04,15.65,6.74,16.1,"Ref.",2021-08-11,"11"
954,224,2021,3499.91,0,3.44,17.92,15.74,6.8,16.13,"Ref.",2021-08-12,"12"
955,225,2021,3519.91,0,3.46,17.8,15.84,6.87,16.15,"Ref.",2021-08-13,"13"
956,226,2021,3539.9,0,3.48,17.68,15.92,6.93,16.17,"Ref.",2021-08-14,"14"
957,227,2021,3559.9,0,3.5,17.55,16.01,7,16.19,"Ref.",2021-08-15,"15"
958,228,2021,3579.9,0,3.52,17.42,16.09,7.06,16.21,"Ref.",2021-08-16,"16"
959,229,2021,3599.9,0,3.54,17.29,16.17,7.13,16.22,"Ref.",2021-08-17,"17"
960,230,2021,3619.9,0,3.56,17.15,16.25,7.19,16.24,"Ref.",2021-08-18,"18"
961,231,2021,3639.89,0,3.58,17.01,16.33,7.26,16.25,"Ref.",2021-08-19,"19"
962,232,2021,3659.89,0,3.6,16.87,16.4,7.32,16.26,"Ref.",2021-08-20,"20"
963,233,2021,3679.89,0,3.62,16.73,16.47,7.39,16.27,"Ref.",2021-08-21,"21"
964,234,2021,3699.89,0,3.63,16.58,16.54,7.45,16.28,"Ref.",2021-08-22,"22"
965,235,2021,3719.89,0,3.65,16.43,16.61,7.52,16.29,"Ref.",2021-08-23,"23"
966,236,2021,3739.88,0,3.67,16.28,16.67,7.58,16.3,"Ref.",2021-08-24,"24"
967,237,2021,3759.88,0,3.69,16.13,16.73,7.65,16.3,"Ref.",2021-08-25,"25"
968,238,2021,3779.88,0,3.71,15.97,16.79,7.71,16.31,"Ref.",2021-08-26,"26"
969,239,2021,3799.88,0,3.73,15.81,16.84,7.78,16.31,"Ref.",2021-08-27,"27"
970,240,2021,3819.88,0,3.75,15.65,16.89,7.84,16.31,"Ref.",2021-08-28,"28"
971,241,2021,3839.87,0,3.77,15.48,16.94,7.91,16.31,"Ref.",2021-08-29,"29"
972,242,2021,3859.87,0,3.79,15.32,16.99,7.97,16.3,"Ref.",2021-08-30,"30"
973,243,2021,3879.87,0,3.81,15.15,17.03,8.04,16.3,"Ref.",2021-08-31,"31"
974,244,2021,3899.87,0,3.83,14.98,17.07,8.1,16.3,"Ref.",2021-09-01,"01"
975,245,2021,3919.87,0,3.85,14.8,17.11,8.16,16.29,"Ref.",2021-09-02,"02"
976,246,2021,3939.86,0,3.87,14.63,17.14,8.23,16.28,"Ref.",2021-09-03,"03"
977,247,2021,3959.86,0,3.89,14.45,17.17,8.29,16.27,"Ref.",2021-09-04,"04"
978,248,2021,3979.86,0,3.91,14.27,17.2,8.36,16.26,"Ref.",2021-09-05,"05"
979,249,2021,3999.86,0,3.93,14.09,17.23,8.42,16.25,"Ref.",2021-09-06,"06"
980,250,2021,4019.86,0,3.95,13.9,17.25,8.48,16.23,"Ref.",2021-09-07,"07"
981,251,2021,4039.85,0,3.97,13.72,17.27,8.55,16.22,"Ref.",2021-09-08,"08"
982,252,2021,4059.85,0,3.99,13.53,17.29,8.61,16.2,"Ref.",2021-09-09,"09"
983,253,2021,4079.85,0,4.01,13.34,17.31,8.67,16.18,"Ref.",2021-09-10,"10"
984,254,2021,4099.85,0,4.03,13.15,17.32,8.73,16.16,"Ref.",2021-09-11,"11"
985,255,2021,4119.85,0,4.05,12.96,17.33,8.79,16.14,"Ref.",2021-09-12,"12"
986,256,2021,4139.86,0,4.07,12.76,17.33,8.85,16.12,"Ref.",2021-09-13,"13"
987,257,2021,4159.86,0,4.09,12.57,17.33,8.91,16.1,"Ref.",2021-09-14,"14"
988,258,2021,4179.87,0,4.11,12.37,17.33,8.98,16.07,"Ref.",2021-09-15,"15"
989,259,2021,4199.87,0,4.13,12.17,17.33,9.03,16.05,"Ref.",2021-09-16,"16"
990,260,2021,4219.87,0,4.15,11.97,17.33,9.09,16.02,"Ref.",2021-09-17,"17"
991,261,2021,4239.88,0,4.17,11.77,17.32,9.15,15.99,"Ref.",2021-09-18,"18"
992,262,2021,4259.88,0,4.19,11.57,17.31,9.21,15.96,"Ref.",2021-09-19,"19"
993,263,2021,4279.89,0,4.2,11.36,17.29,9.27,15.93,"Ref.",2021-09-20,"20"
