"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","NA","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
858,128,2021,69,0,1.08,13.53,3.48,5.85,6.2,6.24,"Small",2021-05-08,187.004985370906,80532.2798722656,"08"
859,129,2021,70,0,1.1,13.72,3.62,5.83,6.28,6.33,"Small",2021-05-09,195.05195151479,80727.3318237804,"09"
860,130,2021,71,0,1.12,13.9,3.75,5.82,6.36,6.41,"Small",2021-05-10,203.226566839498,80930.5583906199,"10"
861,131,2021,72,0,1.13,14.09,3.89,5.8,6.45,6.49,"Small",2021-05-11,212.13581700623,81142.6942076262,"11"
862,132,2021,73,0,1.15,14.27,4.03,5.79,6.53,6.57,"Small",2021-05-12,221.546589278383,81364.2407969045,"12"
863,133,2021,74,0,1.16,14.45,4.17,5.78,6.61,6.65,"Small",2021-05-13,231.148154898547,81595.3889518031,"13"
864,134,2021,75,0,1.18,14.63,4.32,5.76,6.69,6.73,"Small",2021-05-14,241.283688090974,81836.6726398941,"14"
865,135,2021,76,0,1.19,14.8,4.46,5.75,6.77,6.81,"Small",2021-05-15,251.991767789237,82088.6644076833,"15"
866,136,2021,77,0,1.21,14.98,4.61,5.75,6.85,6.89,"Small",2021-05-16,263.313972478034,82351.9783801613,"16"
867,137,2021,78,0,1.23,15.15,4.75,5.74,6.93,6.97,"Small",2021-05-17,275.287714412203,82627.2660945735,"17"
868,138,2021,79,0,1.24,15.32,4.9,5.73,7,7.05,"Small",2021-05-18,287.599994675256,82914.8660892488,"18"
869,139,2021,80,0,1.26,15.48,5.05,5.73,7.08,7.12,"Small",2021-05-19,300.610596077284,83215.4766853261,"19"
870,140,2021,81,0,1.27,15.65,5.21,5.72,7.16,7.2,"Small",2021-05-20,314.811390741495,83530.2880760676,"20"
871,141,2021,82,0,1.29,15.81,5.36,5.72,7.24,7.28,"Small",2021-05-21,329.876462819055,83860.1645388866,"21"
872,142,2021,83,0,1.3,15.97,5.51,5.72,7.31,7.35,"Small",2021-05-22,345.45960022253,84205.6241391092,"22"
873,143,2021,84,0,1.32,16.13,5.67,5.71,7.39,7.43,"Small",2021-05-23,361.966548117111,84567.5906872263,"23"
874,144,2021,85,0,1.34,16.28,5.82,5.71,7.46,7.5,"Small",2021-05-24,379.530956149334,84947.1216433756,"24"
875,145,2021,86,0,1.35,16.43,5.98,5.72,7.54,7.58,"Small",2021-05-25,398.173472031951,85345.2951154076,"25"
876,146,2021,87,0,1.37,16.58,6.14,5.72,7.61,7.65,"Small",2021-05-26,418.02455250849,85763.319667916,"26"
877,147,2021,88,0,1.38,16.73,6.3,5.72,7.69,7.73,"Small",2021-05-27,439.137080671964,86202.456748588,"27"
878,148,2021,89,0,1.4,16.87,6.46,5.73,7.76,7.8,"Small",2021-05-28,461.634234020021,86664.090982608,"28"
879,149,2021,90,0,1.41,17.01,6.62,5.73,7.84,7.88,"Small",2021-05-29,485.606671641814,87149.6976542498,"29"
880,150,2021,91,0,1.43,17.15,6.78,5.74,7.91,7.95,"Small",2021-05-30,511.180417567492,87660.8780718173,"30"
881,151,2021,92,0,1.45,17.29,6.95,5.75,7.98,8.02,"Small",2021-05-31,537.850507284747,88198.7285791021,"31"
882,152,2021,93,0,1.46,17.42,7.11,5.75,8.06,8.09,"Small",2021-06-01,566.935077286325,88765.6636563884,"01"
883,153,2021,94,0,1.48,17.55,7.28,5.76,8.13,8.17,"Small",2021-06-02,598.028327793116,89363.6919841815,"02"
884,154,2021,95,0,1.49,17.68,7.44,5.78,8.2,8.24,"Small",2021-06-03,630.572147413157,89994.2641315947,"03"
885,155,2021,96,0,1.51,17.8,7.61,5.79,8.27,8.31,"Small",2021-06-04,665.347264884505,90659.6113964792,"04"
886,156,2021,97,0,1.52,17.92,7.77,5.8,8.35,8.38,"Small",2021-06-05,703.291012119036,91362.9024085982,"05"
887,157,2021,98,0,1.54,18.04,7.94,5.82,8.42,8.46,"Small",2021-06-06,743.967008631676,92106.8694172299,"06"
888,158,2021,99,0,1.56,18.15,8.11,5.83,8.49,8.53,"Small",2021-06-07,786.728750978597,92893.5981682085,"07"
889,159,2021,100,0,1.57,18.26,8.28,5.85,8.57,8.6,"Small",2021-06-08,833.40759336343,93727.0057615719,"08"
890,160,2021,101,0,1.59,18.37,8.44,5.87,8.64,8.68,"Small",2021-06-09,883.552342023933,94610.5581035959,"09"
891,161,2021,102,0,1.6,18.47,8.61,5.88,8.72,8.76,"Small",2021-06-10,937.385717796627,95547.9438213925,"10"
892,162,2021,103,0,1.62,18.58,8.78,5.9,8.79,8.83,"Small",2021-06-11,995.296272878535,96543.240094271,"11"
893,163,2021,104,0,1.63,18.67,8.95,5.93,8.87,8.91,"Small",2021-06-12,1057.55871104333,97600.7988053143,"12"
894,164,2021,105,0,1.65,18.77,9.12,5.95,8.95,8.99,"Small",2021-06-13,1125.6929832038,98726.4917885181,"13"
895,165,2021,106,0,1.67,18.86,9.29,5.97,9.02,9.06,"Small",2021-06-14,1198.05562331108,99924.5474118292,"14"
896,166,2021,107,0,1.68,18.95,9.46,5.99,9.1,9.14,"Small",2021-06-15,1275.97211236972,101200.519524199,"15"
897,167,2021,108,0,1.7,19.03,9.63,6.02,9.18,9.22,"Small",2021-06-16,1361.3424067928,102561.861930992,"16"
898,168,2021,109,0,1.71,19.11,9.8,6.05,9.26,9.3,"Small",2021-06-17,1453.59204268549,104015.453973677,"17"
899,169,2021,110,0,1.73,19.19,9.97,6.07,9.34,9.38,"Small",2021-06-18,1553.3363246934,105568.790298371,"18"
900,170,2021,111,0,1.74,19.27,10.13,6.1,9.42,9.46,"Small",2021-06-19,1661.24811843527,107230.038416806,"19"
901,171,2021,112,0,1.76,19.34,10.3,6.13,9.5,9.54,"Small",2021-06-20,1778.06297844579,109008.101395252,"20"
902,172,2021,113,0,1.78,19.4,10.47,6.16,9.58,9.62,"Small",2021-06-21,1904.58457906637,110912.685974318,"21"
903,173,2021,114,0,1.79,19.47,10.64,6.19,9.66,9.7,"Small",2021-06-22,2041.69040084654,112954.376375165,"22"
904,174,2021,115,0,1.81,19.53,10.81,6.22,9.74,9.78,"Small",2021-06-23,2190.33760604844,115144.713981213,"23"
905,175,2021,116,0,1.82,19.59,10.98,6.26,9.82,9.86,"Small",2021-06-24,2351.56897679204,117496.282958005,"24"
906,176,2021,117,0,1.84,19.64,11.14,6.29,9.9,9.94,"Small",2021-06-25,2526.5187541726,120022.801712178,"25"
907,177,2021,118,0,1.85,19.69,11.31,6.33,9.98,10.02,"Small",2021-06-26,2716.418109725,122739.219821903,"26"
908,178,2021,119,0,1.87,19.73,11.48,6.36,10.06,10.1,"Small",2021-06-27,2922.59988637618,125661.819708279,"27"
909,179,2021,120,0,1.89,19.78,11.64,6.4,10.14,10.18,"Small",2021-06-28,3146.50206698803,128808.321775267,"28"
910,180,2021,121,0,1.9,19.82,11.81,6.44,10.22,10.26,"Small",2021-06-29,3389.669210047,132197.990985314,"29"
911,181,2021,122,0,1.92,19.85,11.97,6.48,10.3,10.35,"Small",2021-06-30,3653.75076142745,135851.741746741,"30"
912,182,2021,123,0,1.93,19.88,12.13,6.52,10.38,10.43,"Small",2021-07-01,3940.49468396325,139792.236430705,"01"
913,183,2021,124,0,1.95,19.91,12.3,6.56,10.46,10.51,"Small",2021-07-02,4251.73417281406,144043.970603519,"02"
914,184,2021,125,0,1.96,19.93,12.46,6.6,10.54,10.59,"Small",2021-07-03,4589.36424266244,148633.334846181,"03"
915,185,2021,126,0,1.98,19.95,12.62,6.64,10.62,10.67,"Small",2021-07-04,4955.30794425728,153588.642790438,"04"
916,186,2021,127,0,2,19.97,12.78,6.68,10.7,10.75,"Small",2021-07-05,5351.43972599343,158940.082516432,"05"
917,187,2021,128,0,2.01,19.98,12.94,6.73,10.78,10.82,"Small",2021-07-06,5779.51799487812,164719.60051131,"06"
918,188,2021,129,0,2.03,19.99,13.1,6.77,10.86,10.9,"Small",2021-07-07,6241.03107620683,170960.631587517,"07"
919,189,2021,130,0,2.04,20,13.25,6.82,10.94,10.98,"Small",2021-07-08,6736.99340051552,177697.624988032,"08"
920,190,2021,131,0,2.06,20,13.41,6.86,11.02,11.06,"Small",2021-07-09,7267.61258171313,184965.237569745,"09"
921,191,2021,132,0,2.07,20,13.56,6.91,11.1,11.14,"Small",2021-07-10,7831.87172987196,192797.109299617,"10"
922,192,2021,133,0,2.09,19.99,13.72,6.96,11.18,11.22,"Small",2021-07-11,8426.56132118823,201223.670620806,"11"
923,193,2021,134,0,2.11,19.98,13.87,7.01,11.25,11.29,"Small",2021-07-12,9039.43679980189,210263.107420607,"12"
924,194,2021,135,0,2.12,19.97,14.02,7.06,11.33,11.37,"Small",2021-07-13,9663.83502143295,219926.94244204,"13"
925,195,2021,136,0,2.14,19.95,14.17,7.11,11.4,11.44,"Small",2021-07-14,10281.8666257139,230208.809067754,"14"
926,196,2021,137,0,2.15,19.93,14.32,7.16,11.48,11.52,"Small",2021-07-15,10862.4301683344,241071.239236089,"15"
927,197,2021,138,0,2.17,19.91,14.47,7.21,11.56,11.59,"Small",2021-07-16,11364.2047698291,252435.444005918,"16"
928,198,2021,139,0,2.18,19.88,14.61,7.26,11.63,11.67,"Small",2021-07-17,11692.5260791692,264127.970085087,"17"
929,199,2021,140,0,2.2,19.85,14.76,7.31,11.7,11.74,"Small",2021-07-18,11725.4198402269,275853.389925314,"18"
930,200,2021,141,0,2.22,19.82,14.9,7.37,11.78,11.81,"Small",2021-07-19,11314.9104380694,287168.300363383,"19"
931,201,2021,142,0,2.23,19.78,15.04,7.42,11.85,11.89,"Small",2021-07-20,10295.3411062646,297463.641469648,"20"
932,202,2021,143,0,2.25,19.73,15.18,7.48,11.92,11.96,"Small",2021-07-21,8693.79965594807,306157.441125596,"21"
933,203,2021,144,0,2.26,19.69,15.31,7.53,11.99,12.03,"Small",2021-07-22,6950.1563152431,313107.597440839,"22"
934,204,2021,145,0,2.28,19.64,15.45,7.59,12.06,12.1,"Small",2021-07-23,5637.32558592176,318744.923026761,"23"
935,205,2021,146,0,2.29,19.59,15.58,7.64,12.13,12.16,"Small",2021-07-24,4929.37413953571,323674.297166297,"24"
936,206,2021,147,0,2.31,19.53,15.72,7.7,12.2,12.23,"Small",2021-07-25,4639.49267275445,328313.789839051,"25"
937,207,2021,148,0,2.33,19.47,15.85,7.76,12.26,12.3,"Small",2021-07-26,4553.36807806999,332867.157917121,"26"
938,208,2021,149,0,2.34,19.4,15.98,7.82,12.33,12.36,"Small",2021-07-27,4555.62389781908,337422.78181494,"27"
939,209,2021,150,0,2.36,19.34,16.1,7.88,12.4,12.43,"Small",2021-07-28,4596.0056451878,342018.787460128,"28"
940,210,2021,151,0,2.37,19.27,16.23,7.94,12.46,12.49,"Small",2021-07-29,4646.24471524567,346665.032175374,"29"
941,211,2021,152,0,2.39,19.19,16.35,7.99,12.52,12.56,"Small",2021-07-30,4698.81178844441,351363.843963818,"30"
942,212,2021,153,0,2.41,19.11,16.47,8.05,12.59,12.62,"Small",2021-07-31,4757.44025989412,356121.284223712,"31"
943,213,2021,154,0,2.42,19.03,16.59,8.12,12.65,12.68,"Small",2021-08-01,4816.85619380628,360938.140417518,"01"
944,214,2021,155,0,2.44,18.95,16.7,8.18,12.71,12.74,"Small",2021-08-02,4873.62455986138,365811.76497738,"02"
945,215,2021,156,0,2.45,18.86,16.82,8.24,12.77,12.8,"Small",2021-08-03,4931.15728981723,370742.922267197,"03"
946,216,2021,157,0,2.47,18.77,16.93,8.3,12.82,12.85,"Small",2021-08-04,4985.68902301742,375728.611290214,"04"
947,217,2021,158,0,2.48,18.67,17.04,8.36,12.88,12.91,"Small",2021-08-05,5041.10758933472,380769.718879549,"05"
948,218,2021,159,0,2.5,18.58,17.15,8.42,12.94,12.96,"Small",2021-08-06,5100.38431621343,385870.103195762,"06"
949,219,2021,160,0,2.52,18.47,17.25,8.49,12.99,13.02,"Small",2021-08-07,5156.32250746316,391026.425703226,"07"
950,220,2021,161,0,2.53,18.37,17.36,8.55,13.04,13.07,"Small",2021-08-08,5209.31005421025,396235.735757436,"08"
951,221,2021,162,0,2.55,18.26,17.46,8.61,13.1,13.12,"Small",2021-08-09,5266.56845547562,401502.304212912,"09"
952,222,2021,163,0,2.56,18.15,17.55,8.68,13.15,13.17,"Small",2021-08-10,5323.95520498441,406826.259417896,"10"
953,223,2021,164,0,2.58,18.04,17.65,8.74,13.2,13.22,"Small",2021-08-11,5378.02423869423,412204.28365659,"11"
954,224,2021,165,0,2.59,17.92,17.74,8.8,13.24,13.27,"Small",2021-08-12,5429.05745503516,417633.341111625,"12"
955,225,2021,166,0,2.61,17.8,17.84,8.87,13.29,13.31,"Small",2021-08-13,5480.75337745622,423114.094489082,"13"
956,226,2021,167,0,2.63,17.68,17.92,8.93,13.34,13.36,"Small",2021-08-14,5536.39348910959,428650.487978191,"14"
957,227,2021,168,0,2.64,17.55,18.01,9,13.38,13.4,"Small",2021-08-15,5588.41629669629,434238.904274887,"15"
958,228,2021,169,0,2.66,17.42,18.09,9.06,13.42,13.44,"Small",2021-08-16,5637.22269423981,439876.126969127,"16"
959,229,2021,170,0,2.67,17.29,18.17,9.13,13.46,13.48,"Small",2021-08-17,5686.5175905372,445562.644559664,"17"
960,230,2021,171,0,2.69,17.15,18.25,9.19,13.5,13.52,"Small",2021-08-18,5736.12036095909,451298.764920624,"18"
961,231,2021,172,0,2.7,17.01,18.33,9.26,13.54,13.56,"Small",2021-08-19,5785.96773364441,457084.732654268,"19"
962,232,2021,173,0,2.72,16.87,18.4,9.32,13.58,13.6,"Small",2021-08-20,5836.02435042779,462920.757004696,"20"
963,233,2021,174,0,2.74,16.73,18.47,9.39,13.61,13.63,"Small",2021-08-21,5882.48438418726,468803.241388883,"21"
964,234,2021,175,0,2.75,16.58,18.54,9.45,13.65,13.67,"Small",2021-08-22,5929.31342745968,474732.554816343,"22"
965,235,2021,176,0,2.77,16.43,18.61,9.52,13.68,13.7,"Small",2021-08-23,5976.38611680362,480708.940933146,"23"
966,236,2021,177,0,2.78,16.28,18.67,9.58,13.71,13.73,"Small",2021-08-24,6019.81082649948,486728.751759646,"24"
967,237,2021,178,0,2.8,16.13,18.73,9.65,13.74,13.76,"Small",2021-08-25,6063.55795787065,492792.309717516,"25"
968,238,2021,179,0,2.81,15.97,18.79,9.71,13.77,13.78,"Small",2021-08-26,6107.49696970405,498899.80668722,"26"
969,239,2021,180,0,2.83,15.81,18.84,9.78,13.8,13.81,"Small",2021-08-27,6151.58757153968,505051.39425876,"27"
970,240,2021,181,0,2.85,15.65,18.89,9.84,13.82,13.83,"Small",2021-08-28,6191.79494920885,511243.189207969,"28"
971,241,2021,182,0,2.86,15.48,18.94,9.91,13.84,13.86,"Small",2021-08-29,6228.45232720906,517471.641535178,"29"
972,242,2021,183,0,2.88,15.32,18.99,9.97,13.87,13.88,"Small",2021-08-30,6269.27370330528,523740.915238483,"30"
973,243,2021,184,0,2.89,15.15,19.03,10.04,13.89,13.9,"Small",2021-08-31,6310.1155369957,530051.030775479,"31"
974,244,2021,185,0,2.91,14.98,19.07,10.1,13.91,13.91,"Small",2021-09-01,6346.92889771867,536397.959673198,"01"
975,245,2021,186,0,2.92,14.8,19.11,10.16,13.92,13.93,"Small",2021-09-02,6380.13414800493,542778.093821203,"02"
976,246,2021,187,0,2.94,14.63,19.14,10.23,13.94,13.94,"Small",2021-09-03,6413.42518482939,549191.519006032,"03"
977,247,2021,188,0,2.96,14.45,19.17,10.29,13.95,13.96,"Small",2021-09-04,6446.81849976326,555638.337505795,"04"
978,248,2021,189,0,2.97,14.27,19.2,10.36,13.96,13.97,"Small",2021-09-05,6476.2153303544,562114.55283615,"05"
979,249,2021,190,0,2.99,14.09,19.23,10.42,13.97,13.98,"Small",2021-09-06,6505.76677853335,568620.319614683,"06"
980,250,2021,191,0,3,13.9,19.25,10.48,13.98,13.99,"Small",2021-09-07,6535.36319658672,575155.68281127,"07"
981,251,2021,192,0,3.02,13.72,19.27,10.55,13.99,13.99,"Small",2021-09-08,6564.9770152953,581720.659826565,"08"
982,252,2021,193,0,3.03,13.53,19.29,10.61,14,14,"Small",2021-09-09,6594.58135121595,588315.241177781,"09"
983,253,2021,194,0,3.05,13.34,19.31,10.67,14,14,"Small",2021-09-10,6620.00691754813,594935.248095329,"10"
984,254,2021,195.01,0,3.07,13.15,19.32,10.73,14,14,"Small",2021-09-11,6646.47914088145,601581.727236211,"11"
985,255,2021,196.01,0,3.08,12.96,19.33,10.79,14,14,"Small",2021-09-12,6667.54386468837,608249.271100899,"12"
986,256,2021,197.01,0,3.1,12.76,19.33,10.85,14,14,"Small",2021-09-13,6685.9305789615,614935.20167986,"13"
987,257,2021,198.01,0,3.11,12.57,19.33,10.91,14,14,"Small",2021-09-14,6706.6340192114,621641.835699072,"14"
988,258,2021,199.01,0,3.13,12.37,19.33,10.98,13.99,13.99,"Small",2021-09-15,6723.805735484,628365.641434556,"15"
989,259,2021,200.01,0,3.14,12.17,19.33,11.03,13.99,13.98,"Small",2021-09-16,6741.08875892288,635106.730193479,"16"
990,260,2021,201.01,0,3.16,11.97,19.33,11.09,13.98,13.97,"Small",2021-09-17,6758.37880382105,641865.1089973,"17"
991,261,2021,202.01,0,3.18,11.77,19.32,11.15,13.97,13.96,"Small",2021-09-18,6771.38779202988,648636.49678933,"18"
992,262,2021,203.01,0,3.19,11.57,19.31,11.21,13.96,13.95,"Small",2021-09-19,6784.45885434165,655420.955643671,"19"
993,263,2021,204.01,0,3.21,11.36,19.29,11.27,13.95,13.94,"Small",2021-09-20,6797.46023610234,662218.415879774,"20"
994,264,2021,205.01,0,3.22,11.16,19.27,11.33,13.93,13.92,"Small",2021-09-21,6806.13921018899,669024.555089963,"21"
995,265,2021,206.01,0,3.24,10.95,19.25,11.38,13.92,13.91,"Small",2021-09-22,6814.81740275468,675839.372492717,"22"
996,266,2021,207.01,0,3.25,10.74,19.23,11.44,13.9,13.89,"Small",2021-09-23,6823.43830203172,682662.810794749,"23"
997,267,2021,208.01,0,3.27,10.54,19.2,11.5,13.88,13.87,"Small",2021-09-24,6827.66971123079,689490.48050598,"24"
998,268,2021,209.01,0,3.29,10.33,19.17,11.55,13.86,13.84,"Small",2021-09-25,6831.94028182304,696322.420787803,"25"
999,269,2021,210.01,0,3.3,10.12,19.14,11.61,13.83,13.82,"Small",2021-09-26,6831.77107671159,703154.191864514,"26"
1000,270,2021,211.01,0,3.32,9.91,19.11,11.66,13.81,13.8,"Small",2021-09-27,6831.63773794565,709985.82960246,"27"
1001,271,2021,212.01,0,3.33,9.69,19.07,11.71,13.78,13.77,"Small",2021-09-28,6831.48956053355,716817.319162994,"28"
1002,272,2021,213.01,0,3.35,9.48,19.03,11.76,13.76,13.74,"Small",2021-09-29,6831.1978366985,723648.516999692,"29"
1003,273,2021,214.01,0,3.36,9.27,18.99,11.82,13.73,13.71,"Small",2021-09-30,6830.70504767727,730479.222047369,"30"
1004,274,2021,215.01,0,3.38,9.06,18.94,11.87,13.69,13.68,"Small",2021-10-01,6821.37964500231,737300.601692372,"01"
1005,275,2021,216.01,0,3.4,8.84,18.89,11.92,13.66,13.64,"Small",2021-10-02,6812.32080358104,744112.922495953,"02"
1006,276,2021,217.01,0,3.41,8.63,18.84,11.97,13.63,13.61,"Small",2021-10-03,6807.56427675183,750920.486772705,"03"
1007,277,2021,218.01,0,3.43,8.41,18.79,12.02,13.59,13.57,"Small",2021-10-04,6798.08165663457,757718.568429339,"04"
1008,278,2021,219.01,0,3.44,8.2,18.73,12.07,13.55,13.53,"Small",2021-10-05,6784.20846082526,764502.776890164,"05"
1009,279,2021,220.01,0,3.46,7.98,18.67,12.11,13.51,13.49,"Small",2021-10-06,6770.4266364153,771273.20352658,"06"
1010,280,2021,221.01,0,3.47,7.77,18.61,12.16,13.47,13.45,"Small",2021-10-07,6756.58742612158,778029.790952701,"07"
1011,281,2021,222.01,0,3.49,7.55,18.54,12.21,13.43,13.41,"Small",2021-10-08,6742.65371719399,784772.444669895,"08"
1012,282,2021,223.01,0,3.51,7.34,18.47,12.25,13.39,13.36,"Small",2021-10-09,6728.6108533286,791501.055523224,"09"
1013,283,2021,224.01,0,3.52,7.12,18.4,12.3,13.34,13.32,"Small",2021-10-10,6709.90613522683,798210.961658451,"10"
1014,284,2021,225.01,0,3.54,6.91,18.33,12.34,13.3,13.27,"Small",2021-10-11,6691.31995724118,804902.281615692,"11"
1015,285,2021,226.01,0,3.55,6.69,18.25,12.38,13.25,13.22,"Small",2021-10-12,6672.66461401759,811574.94622971,"12"
1016,286,2021,227.01,0,3.57,6.48,18.17,12.42,13.2,13.17,"Small",2021-10-13,6649.40293322131,818224.349162931,"13"
1017,287,2021,228.01,0,3.58,6.26,18.09,12.46,13.15,13.12,"Small",2021-10-14,6626.24078085925,824850.58994379,"14"
1018,288,2021,229.01,0,3.6,6.05,18.01,12.5,13.09,13.06,"Small",2021-10-15,6598.42210490536,831449.012048695,"15"
1019,289,2021,230.01,0,3.62,5.84,17.92,12.54,13.04,13.01,"Small",2021-10-16,6570.81597469421,838019.82802339,"16"
1020,290,2021,231.01,0,3.63,5.62,17.84,12.58,12.98,12.95,"Small",2021-10-17,6543.22442495823,844563.052448348,"17"
1021,291,2021,232.01,0,3.65,5.41,17.74,12.62,12.93,12.9,"Small",2021-10-18,6515.48561789584,851078.538066244,"18"
1022,292,2021,233.01,0,3.66,5.2,17.65,12.66,12.87,12.84,"Small",2021-10-19,6487.66667526169,857566.204741505,"19"
1023,293,2021,234.01,0,3.68,4.99,17.55,12.69,12.81,12.78,"Small",2021-10-20,6455.20494794357,864021.409689449,"20"
1024,294,2021,235.01,0,3.69,4.78,17.46,12.73,12.75,12.71,"Small",2021-10-21,6422.91198679525,870444.321676244,"21"
1025,295,2021,236.01,0,3.71,4.57,17.36,12.76,12.68,12.65,"Small",2021-10-22,6385.91043675528,876830.232113,"22"
1026,296,2021,237.01,0,3.73,4.36,17.25,12.79,12.62,12.58,"Small",2021-10-23,6349.22775453888,883179.459867538,"23"
1027,297,2021,238.01,0,3.74,4.15,17.15,12.82,12.55,12.52,"Small",2021-10-24,6312.59651834657,889492.056385885,"24"
1028,298,2021,239.01,0,3.76,3.95,17.04,12.85,12.49,12.45,"Small",2021-10-25,6275.85431771027,895767.910703595,"25"
1029,299,2021,240.01,0,3.77,3.74,16.93,12.88,12.42,12.38,"Small",2021-10-26,6239.06305026077,902006.973753856,"26"
1030,300,2021,241.01,0,3.79,3.54,16.82,12.91,12.35,12.31,"Small",2021-10-27,6197.62031083275,908204.594064689,"27"
1031,301,2021,242.01,0,3.8,3.33,16.7,12.94,12.28,12.24,"Small",2021-10-28,6156.41816516407,914361.012229853,"28"
1032,302,2021,243.01,0,3.82,3.13,16.59,12.97,12.21,12.17,"Small",2021-10-29,6115.24295908678,920476.25518894,"29"
1033,303,2021,244.01,0,3.84,2.93,16.47,12.99,12.13,12.1,"Small",2021-10-30,6069.38099677116,926545.636185711,"30"
1034,304,2021,245.01,0,3.85,2.73,16.35,13.02,12.06,12.02,"Small",2021-10-31,6023.87044037879,932569.50662609,"31"
1035,305,2021,246.01,0,3.87,2.53,16.23,13.04,11.98,11.94,"Small",2021-11-01,5978.44815727929,938547.954783369,"01"
1036,306,2021,247.01,0,3.88,2.33,16.1,13.06,11.91,11.87,"Small",2021-11-02,5933.00774719007,944480.962530559,"02"
1037,307,2021,248.01,0,3.9,2.14,15.98,13.09,11.83,11.79,"Small",2021-11-03,5887.52069520159,950368.483225761,"03"
1038,308,2021,249.01,0,3.91,1.95,15.85,13.11,11.75,11.71,"Small",2021-11-04,5837.41911311587,956205.902338876,"04"
1039,309,2021,250.01,0,3.93,1.75,15.72,13.12,11.67,11.63,"Small",2021-11-05,5787.64377823984,961993.546117116,"05"
1040,310,2021,251.01,0,3.95,1.56,15.58,13.14,11.59,11.55,"Small",2021-11-06,5737.99610902881,967731.542226145,"06"
1041,311,2021,252.01,0,3.96,1.37,15.45,13.16,11.51,11.47,"Small",2021-11-07,5688.397990169,973419.940216314,"07"
1042,312,2021,253.01,0,3.98,1.19,15.31,13.18,11.43,11.38,"Small",2021-11-08,5638.81782270316,979058.758039017,"08"
1043,313,2021,254.01,0,3.99,1,15.18,13.19,11.34,11.3,"Small",2021-11-09,5584.55176160671,984643.309800624,"09"
1044,314,2021,255.01,0,4.01,0.82,15.04,13.21,11.26,11.21,"Small",2021-11-10,5530.72413652157,990174.033937145,"10"
1045,315,2021,256.01,0,4.02,0.64,14.9,13.22,11.17,11.13,"Small",2021-11-11,5476.91677768622,995650.950714832,"11"
1046,316,2021,257.01,0,4.04,0.46,14.76,13.23,11.09,11.04,"Small",2021-11-12,5423.44211152522,1001074.39282636,"12"
1047,317,2021,258.01,0,4.06,0.28,14.61,13.24,11,10.95,"Small",2021-11-13,5369.78589295875,1006444.17871932,"13"
1048,318,2021,259.01,0,4.07,0.11,14.47,13.25,10.91,10.86,"Small",2021-11-14,5311.61759296851,1011755.79631228,"14"
1049,319,2021,260.01,0,4.09,-0.06,14.32,13.26,10.82,10.77,"Small",2021-11-15,5253.86645780783,1017009.66277009,"15"
1050,320,2021,261.01,0,4.1,-0.23,14.17,13.27,10.73,10.68,"Small",2021-11-16,5196.33753182925,1022206.00030192,"16"
1051,321,2021,262.01,0,4.12,-0.4,14.02,13.27,10.64,10.59,"Small",2021-11-17,5138.93839785689,1027344.93869978,"17"
1052,322,2021,263.01,0,4.13,-0.57,13.87,13.28,10.55,10.5,"Small",2021-11-18,5081.63520324044,1032426.57390302,"18"
1053,323,2021,264.01,0,4.15,-0.73,13.72,13.28,10.46,10.41,"Small",2021-11-19,5024.39558484871,1037450.96948787,"19"
1054,324,2021,265.01,0,4.17,-0.89,13.56,13.28,10.36,10.32,"Small",2021-11-20,4962.48985973047,1042413.4593476,"20"
1055,325,2021,266.01,0,4.18,-1.05,13.41,13.29,10.27,10.22,"Small",2021-11-21,4901.23111820454,1047314.6904658,"21"
1056,326,2021,267.01,0,4.2,-1.2,13.25,13.29,10.18,10.13,"Small",2021-11-22,4844.76455547614,1052159.45502128,"22"
1057,327,2021,268.01,0,4.21,-1.36,13.1,13.29,10.08,10.03,"Small",2021-11-23,4783.41385736689,1056942.86887865,"23"
1058,328,2021,269.01,0,4.23,-1.51,12.94,13.28,9.99,9.94,"Small",2021-11-24,4722.52772302413,1061665.39660167,"24"
1059,329,2021,270.01,0,4.24,-1.66,12.78,13.28,9.89,9.84,"Small",2021-11-25,4661.66528339079,1066327.06188506,"25"
1060,330,2021,271.01,0,4.26,-1.8,12.62,13.28,9.79,9.74,"Small",2021-11-26,4596.445724905,1070923.50760997,"26"
1061,331,2021,272.01,0,4.28,-1.94,12.46,13.27,9.7,9.65,"Small",2021-11-27,4536.36426894926,1075459.87187891,"27"
1062,332,2021,273.01,0,4.29,-2.08,12.3,13.27,9.6,9.55,"Small",2021-11-28,4476.10942319827,1079935.98130211,"28"
1063,333,2021,274.01,0,4.31,-2.22,12.13,13.26,9.5,9.45,"Small",2021-11-29,4411.40178493829,1084347.38308705,"29"
1064,334,2021,275.01,0,4.32,-2.35,11.97,13.25,9.41,9.35,"Small",2021-11-30,4351.66582465824,1088699.04891171,"30"
1065,335,2021,276.01,0,4.34,-2.48,11.81,13.24,9.31,9.26,"Small",2021-12-01,4291.76867139945,1092990.81758311,"01"
