"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
1023,293,2021,4880,0,4.79,2.79,16.31,10.08,14.31,"Ott.",2021-10-20,164771.59754616,55292549.2998478,"20"
1024,294,2021,4900.01,0,4.81,2.52,16.18,10.13,14.24,"Ott.",2021-10-21,163735.921863191,55456285.221711,"21"
1025,295,2021,4920.01,0,4.83,2.25,16.06,10.17,14.16,"Ott.",2021-10-22,162690.546031363,55618975.7677424,"22"
1026,296,2021,4940.01,0,4.85,1.98,15.92,10.21,14.07,"Ott.",2021-10-23,161442.711631797,55780418.4793741,"23"
1027,297,2021,4960.02,0,4.87,1.71,15.79,10.25,13.99,"Ott.",2021-10-24,160210.896288134,55940629.3756623,"24"
1028,298,2021,4980.02,0,4.89,1.45,15.65,10.29,13.91,"Ott.",2021-10-25,159073.239686653,56099702.6153489,"25"
1029,299,2021,5000.03,0,4.91,1.19,15.51,10.33,13.83,"Ott.",2021-10-26,157938.401251331,56257641.0166003,"26"
1030,300,2021,5020.03,0,4.93,0.92,15.37,10.37,13.74,"Ott.",2021-10-27,156696.493925691,56414337.510526,"27"
1031,301,2021,5040.03,0,4.95,0.66,15.22,10.4,13.65,"Ott.",2021-10-28,155357.916521013,56569695.427047,"28"
1032,302,2021,5060.04,0,4.97,0.41,15.07,10.44,13.57,"Ott.",2021-10-29,154136.836360797,56723832.2634078,"29"
1033,303,2021,5080.04,0,4.99,0.15,14.92,10.47,13.48,"Ott.",2021-10-30,152902.065735534,56876734.3291433,"30"
1034,304,2021,5100.05,0,5.01,-0.11,14.77,10.5,13.39,"Ott.",2021-10-31,151573.944791332,57028308.2739346,"31"
1035,305,2021,5120.05,0,5.03,-0.36,14.61,10.53,13.3,"Ott.",2021-11-01,150246.439876609,57178554.7138112,"01"
1036,306,2021,5140.05,0,5.05,-0.61,14.45,10.56,13.21,"Ott.",2021-11-02,148920.05426544,57327474.7680767,"02"
1037,307,2021,5160.06,0,5.07,-0.86,14.29,10.59,13.12,"Ott.",2021-11-03,147604.221900798,57475078.9899775,"03"
1038,308,2021,5180.06,0,5.09,-1.11,14.12,10.62,13.03,"Ott.",2021-11-04,146283.801161982,57621362.7911395,"04"
1039,309,2021,5200.06,0,5.11,-1.36,13.96,10.64,12.94,"Ott.",2021-11-05,144963.347704858,57766326.1388443,"05"
1040,310,2021,5220.07,0,5.13,-1.6,13.79,10.66,12.84,"Ott.",2021-11-06,143548.763747253,57909874.9025916,"06"
1041,311,2021,5240.07,0,5.15,-1.84,13.62,10.69,12.75,"Ott.",2021-11-07,142141.077303983,58052015.9798956,"07"
1042,312,2021,5260.08,0,5.17,-2.08,13.44,10.71,12.66,"Ott.",2021-11-08,140838.57572636,58192854.5556219,"08"
1043,313,2021,5280.08,0,5.19,-2.32,13.27,10.73,12.56,"Ott.",2021-11-09,139425.467026748,58332280.0226487,"09"
1044,314,2021,5300.08,0,5.21,-2.55,13.09,10.74,12.47,"Ott.",2021-11-10,138022.750563845,58470302.7732125,"10"
1045,315,2021,5320.09,0,5.23,-2.78,12.91,10.76,12.37,"Ott.",2021-11-11,136625.061486475,58606927.834699,"11"
1046,316,2021,5340.09,0,5.25,-3.01,12.73,10.77,12.27,"Ott.",2021-11-12,135128.701379865,58742056.5360788,"12"
1047,317,2021,5360.1,0,5.27,-3.24,12.54,10.79,12.18,"Ott.",2021-11-13,133744.720261954,58875801.2563408,"13"
1048,318,2021,5380.1,0,5.29,-3.46,12.36,10.8,12.08,"Ott.",2021-11-14,132352.333690651,59008153.5900315,"14"
1049,319,2021,5400.1,0,5.31,-3.68,12.17,10.81,11.98,"Ott.",2021-11-15,130860.713771634,59139014.3038031,"15"
1050,320,2021,5420.11,0,5.32,-3.9,11.98,10.82,11.88,"Ott.",2021-11-16,129385.523296647,59268399.8270997,"16"
1051,321,2021,5440.11,0,5.34,-4.11,11.79,10.83,11.78,"Ott.",2021-11-17,127910.93786858,59396310.7649683,"17"
1052,322,2021,5460.12,0,5.36,-4.33,11.59,10.83,11.68,"Ott.",2021-11-18,126441.99908337,59522752.7640517,"18"
1053,323,2021,5480.12,0,5.38,-4.53,11.4,10.84,11.58,"Ott.",2021-11-19,124974.265583381,59647727.0296351,"19"
1054,324,2021,5500.12,0,5.4,-4.74,11.2,10.84,11.48,"Ott.",2021-11-20,123507.779241338,59771234.8088764,"20"
1055,325,2021,5520.13,0,5.42,-4.94,11,10.85,11.38,"Ott.",2021-11-21,122051.047012478,59893285.8558889,"21"
1056,326,2021,5540.13,0,5.44,-5.14,10.8,10.85,11.28,"Ott.",2021-11-22,120594.378119633,60013880.2340085,"22"
1057,327,2021,5560.14,0,5.46,-5.34,10.6,10.85,11.18,"Ott.",2021-11-23,119142.381240264,60133022.6152488,"23"
1058,328,2021,5580.14,0,5.48,-5.53,10.4,10.84,11.08,"Ott.",2021-11-24,117692.014567375,60250714.6298162,"24"
1059,329,2021,5600.14,0,5.5,-5.72,10.2,10.84,10.98,"Ott.",2021-11-25,116242.618892856,60366957.248709,"25"
1060,330,2021,5620.15,0,5.52,-5.91,9.99,10.83,10.87,"Ott.",2021-11-26,114700.072513089,60481657.3212221,"26"
1061,331,2021,5640.15,0,5.54,-6.09,9.79,10.83,10.77,"Ott.",2021-11-27,113169.570044398,60594826.8912665,"27"
1062,332,2021,5660.15,0,5.56,-6.27,9.58,10.82,10.67,"Ott.",2021-11-28,111742.65757554,60706569.548842,"28"
1063,333,2021,5680.16,0,5.58,-6.44,9.37,10.81,10.57,"Ott.",2021-11-29,110317.471019134,60816887.0198612,"29"
1064,334,2021,5700.16,0,5.6,-6.61,9.16,10.8,10.47,"Ott.",2021-11-30,108890.479020916,60925777.4988821,"30"
1065,335,2021,5720.17,0,5.62,-6.78,8.95,10.79,10.36,"Ott.",2021-12-01,107365.103093043,61033142.6019751,"01"
1066,336,2021,5740.17,0,5.64,-6.94,8.74,10.77,10.26,"Ott.",2021-12-02,105853.24533876,61138995.8473139,"02"
1067,337,2021,5760.17,0,5.66,-7.1,8.53,10.76,10.16,"Ott.",2021-12-03,104444.73598627,61243440.5833002,"03"
1068,338,2021,5780.18,0,5.68,-7.26,8.32,10.74,10.05,"Ott.",2021-12-04,102935.191894531,61346375.7751947,"04"
1069,339,2021,5800.18,0,5.7,-7.41,8.1,10.73,9.95,"Ott.",2021-12-05,101438.273665637,61447814.0488603,"05"
1070,340,2021,5820.19,0,5.72,-7.56,7.89,10.71,9.85,"Ott.",2021-12-06,100045.263483793,61547859.3123441,"06"
1071,341,2021,5840.19,0,5.74,-7.7,7.67,10.69,9.75,"Ott.",2021-12-07,98647.4189918563,61646506.731336,"07"
1072,342,2021,5860.19,0,5.76,-7.84,7.46,10.66,9.64,"Ott.",2021-12-08,97146.5894205943,61743653.3207566,"08"
1073,343,2021,5880.2,0,5.78,-7.98,7.24,10.64,9.54,"Ott.",2021-12-09,95664.4384113997,61839317.759168,"09"
1074,344,2021,5900.2,0,5.8,-8.11,7.03,10.62,9.44,"Ott.",2021-12-10,94284.1125613749,61933601.8717293,"10"
1075,345,2021,5920.21,0,5.82,-8.24,6.81,10.59,9.33,"Ott.",2021-12-11,92801.7128741965,62026403.5846035,"11"
1076,346,2021,5940.21,0,5.84,-8.36,6.6,10.56,9.23,"Ott.",2021-12-12,91330.5126115978,62117734.0972151,"12"
1077,347,2021,5960.21,0,5.86,-8.48,6.38,10.53,9.13,"Ott.",2021-12-13,89959.933149755,62207694.0303649,"13"
1078,348,2021,5980.22,0,5.88,-8.6,6.16,10.5,9.03,"Ott.",2021-12-14,88589.5292041227,62296283.559569,"14"
1079,349,2021,6000.22,0,5.89,-8.71,5.95,10.47,8.93,"Ott.",2021-12-15,87218.2188619301,62383501.7784309,"15"
1080,350,2021,6020.23,0,5.91,-8.81,5.73,10.44,8.83,"Ott.",2021-12-16,85847.7158924863,62469349.4943234,"16"
1081,351,2021,6040.23,0,5.93,-8.92,5.51,10.4,8.72,"Ott.",2021-12-17,84381.1117887199,62553730.6061122,"17"
1082,352,2021,6060.23,0,5.95,-9.01,5.3,10.37,8.62,"Ott.",2021-12-18,82925.4603496715,62636656.0664618,"18"
1083,353,2021,6080.24,0,5.97,-9.11,5.08,10.33,8.52,"Ott.",2021-12-19,81574.9950248003,62718231.0614866,"19"
1084,354,2021,6100.24,0,5.99,-9.2,4.86,10.29,8.42,"Ott.",2021-12-20,80222.3993479833,62798453.4608346,"20"
1085,355,2021,6120.24,0,6.01,-9.28,4.65,10.25,8.32,"Ott.",2021-12-21,78868.2223398089,62877321.6831744,"21"
1086,356,2021,6140.25,0,6.03,-9.36,4.43,10.21,8.22,"Ott.",2021-12-22,77517.5303014889,62954839.2134759,"22"
1087,357,2021,6160.25,0,6.05,-9.43,4.22,10.17,8.12,"Ott.",2021-12-23,76171.2859398574,63031010.4994158,"23"
1088,358,2021,6180.26,0,6.07,-9.5,4,10.13,8.03,"Ott.",2021-12-24,74916.8098580241,63105927.3092738,"24"
1089,359,2021,6200.26,0,6.09,-9.57,3.79,10.08,7.93,"Ott.",2021-12-25,73659.2160404474,63179586.5253142,"25"
1090,360,2021,6220.26,0,6.11,-9.63,3.58,10.04,7.83,"Ott.",2021-12-26,72304.5384658501,63251891.0637801,"26"
1091,361,2021,6240.27,0,6.13,-9.69,3.37,9.99,7.73,"Ott.",2021-12-27,70957.058399111,63322848.1221792,"27"
1092,362,2021,6260.27,0,6.15,-9.74,3.15,9.94,7.64,"Ott.",2021-12-28,69706.4236740544,63392554.5458532,"28"
1093,363,2021,6280.28,0,6.17,-9.79,2.94,9.9,7.54,"Ott.",2021-12-29,68455.5634904653,63461010.1093437,"29"
1094,364,2021,6300.28,0,6.19,-9.83,2.73,9.85,7.44,"Ott.",2021-12-30,67111.1569113582,63528121.2662551,"30"
1095,365,2021,6320.28,0,6.21,-9.87,2.52,9.79,7.35,"Ott.",2021-12-31,65861.8074377477,63593983.0736928,"31"
731,1,2021,1020,0,1,-4.92,4.62,10.42,8.62,"Ref.",2021-01-01,15304.1179598495,33626279.5593351,"01"
732,2,2021,1040,0,1.02,-4.94,4.46,10.38,8.24,"Ref.",2021-01-02,16060.2902861834,33642339.8496213,"02"
733,3,2021,1060,0,1.04,-4.96,4.3,10.34,7.87,"Ref.",2021-01-03,17192.2161799297,33659532.0658012,"03"
734,4,2021,1080,0,1.06,-4.98,4.14,10.3,7.53,"Ref.",2021-01-04,18440.1309363842,33677972.1967376,"04"
735,5,2021,1100,0,1.08,-4.99,3.98,10.25,7.2,"Ref.",2021-01-05,18750.6576578468,33696722.8543954,"05"
736,6,2021,1120,0,1.1,-5,3.82,10.21,6.89,"Ref.",2021-01-06,18562.7487280518,33715285.6031235,"06"
737,7,2021,1140.01,0,1.12,-5,3.67,10.16,6.6,"Ref.",2021-01-07,18124.1299682036,33733409.7330917,"07"
738,8,2021,1160.01,0,1.14,-5,3.51,10.11,6.32,"Ref.",2021-01-08,17525.593782261,33750935.3268739,"08"
739,9,2021,1180.01,0,1.16,-5,3.36,10.07,6.06,"Ref.",2021-01-09,16837.5566840693,33767772.883558,"09"
740,10,2021,1200.01,0,1.18,-4.99,3.21,10.02,5.8,"Ref.",2021-01-10,16077.8682178706,33783850.7517759,"10"
741,11,2021,1220.01,0,1.2,-4.98,3.05,9.97,5.56,"Ref.",2021-01-11,15277.7742232308,33799128.5259991,"11"
742,12,2021,1240.01,0,1.22,-4.96,2.9,9.92,5.34,"Ref.",2021-01-12,14512.0104052052,33813640.5364043,"12"
743,13,2021,1260.01,0,1.24,-4.94,2.75,9.87,5.12,"Ref.",2021-01-13,13741.9035914466,33827382.4399958,"13"
744,14,2021,1280.01,0,1.26,-4.92,2.61,9.82,4.91,"Ref.",2021-01-14,12952.3641239107,33840334.8041197,"14"
745,15,2021,1300.01,0,1.28,-4.9,2.46,9.76,4.72,"Ref.",2021-01-15,12205.6740233749,33852540.478143,"15"
746,16,2021,1320.01,0,1.3,-4.87,2.32,9.71,4.53,"Ref.",2021-01-16,11483.8057321459,33864024.2838752,"16"
747,17,2021,1340.01,0,1.32,-4.83,2.17,9.66,4.35,"Ref.",2021-01-17,10767.5998137593,33874791.8836889,"17"
748,18,2021,1360.02,0,1.34,-4.8,2.03,9.61,4.18,"Ref.",2021-01-18,10086.2059174478,33884878.0896064,"18"
749,19,2021,1380.02,0,1.36,-4.76,1.89,9.55,4.02,"Ref.",2021-01-19,9442.89238455892,33894320.981991,"19"
750,20,2021,1400.02,0,1.38,-4.71,1.75,9.5,3.86,"Ref.",2021-01-20,8818.07362639159,33903139.0556173,"20"
751,21,2021,1420.02,0,1.4,-4.66,1.62,9.44,3.72,"Ref.",2021-01-21,8235.82941203564,33911374.8850294,"21"
752,22,2021,1440.02,0,1.41,-4.61,1.48,9.38,3.58,"Ref.",2021-01-22,7697.89565166086,33919072.780681,"22"
753,23,2021,1460.02,0,1.43,-4.56,1.35,9.33,3.44,"Ref.",2021-01-23,7163.2660774067,33926236.0467585,"23"
754,24,2021,1480.02,0,1.45,-4.5,1.22,9.27,3.32,"Ref.",2021-01-24,6672.13707662374,33932908.1838351,"24"
755,25,2021,1500.02,0,1.47,-4.44,1.09,9.21,3.19,"Ref.",2021-01-25,6209.17463321984,33939117.3584683,"25"
756,26,2021,1520.02,0,1.49,-4.37,0.96,9.15,3.08,"Ref.",2021-01-26,5770.90657733381,33944888.2650456,"26"
757,27,2021,1540.02,0,1.51,-4.3,0.84,9.09,2.97,"Ref.",2021-01-27,5378.01569993794,33950266.2807456,"27"
758,28,2021,1560.03,0,1.53,-4.23,0.71,9.03,2.87,"Ref.",2021-01-28,5008.88909492642,33955275.1698405,"28"
759,29,2021,1580.03,0,1.55,-4.15,0.59,8.98,2.77,"Ref.",2021-01-29,4665.31103021652,33959940.4808707,"29"
760,30,2021,1600.03,0,1.57,-4.07,0.47,8.91,2.67,"Ref.",2021-01-30,4330.88726009429,33964271.3681308,"30"
761,31,2021,1620.03,0,1.59,-3.99,0.35,8.85,2.58,"Ref.",2021-01-31,4020.26059241593,33968291.6287232,"31"
762,32,2021,1640.03,0,1.61,-3.9,0.24,8.79,2.5,"Ref.",2021-02-01,3747.53158537298,33972039.1603086,"01"
763,33,2021,1660.03,0,1.63,-3.81,0.13,8.73,2.42,"Ref.",2021-02-02,3497.72781526297,33975536.8881239,"02"
764,34,2021,1680.03,0,1.65,-3.72,0.01,8.67,2.34,"Ref.",2021-02-03,3255.92458614707,33978792.81271,"03"
765,35,2021,1700.03,0,1.67,-3.63,-0.09,8.61,2.27,"Ref.",2021-02-04,3033.50452509522,33981826.3172351,"04"
766,36,2021,1720.03,0,1.69,-3.53,-0.2,8.55,2.2,"Ref.",2021-02-05,2832.29597528279,33984658.6132104,"05"
767,37,2021,1740.03,0,1.71,-3.42,-0.3,8.48,2.14,"Ref.",2021-02-06,2648.79411047697,33987307.4073209,"06"
768,38,2021,1760.04,0,1.73,-3.32,-0.41,8.42,2.08,"Ref.",2021-02-07,2483.59507992864,33989791.0024008,"07"
769,39,2021,1780.04,0,1.75,-3.21,-0.51,8.36,2.02,"Ref.",2021-02-08,2323.97629068792,33992114.9786915,"08"
770,40,2021,1800.04,0,1.77,-3.09,-0.6,8.29,1.97,"Ref.",2021-02-09,2180.03250025958,33994295.0111917,"09"
771,41,2021,1820.04,0,1.79,-2.98,-0.7,8.23,1.92,"Ref.",2021-02-10,2051.94042724371,33996346.951619,"10"
772,42,2021,1840.04,0,1.81,-2.86,-0.79,8.16,1.88,"Ref.",2021-02-11,1937.83584657311,33998284.7874656,"11"
773,43,2021,1860.04,0,1.83,-2.74,-0.88,8.1,1.84,"Ref.",2021-02-12,1837.34087620676,34000122.1283418,"12"
774,44,2021,1880.04,0,1.85,-2.61,-0.97,8.04,1.8,"Ref.",2021-02-13,1739.79433680326,34001861.9226786,"13"
775,45,2021,1900.04,0,1.87,-2.48,-1.05,7.97,1.76,"Ref.",2021-02-14,1645.25039866567,34003507.1730772,"14"
776,46,2021,1920.04,0,1.89,-2.35,-1.13,7.91,1.73,"Ref.",2021-02-15,1562.53533768654,34005069.7084149,"15"
777,47,2021,1940.04,0,1.91,-2.22,-1.21,7.84,1.7,"Ref.",2021-02-16,1491.14043366164,34006560.8488486,"16"
778,48,2021,1960.05,0,1.93,-2.08,-1.29,7.78,1.68,"Ref.",2021-02-17,1430.00811362267,34007990.8569622,"17"
779,49,2021,1980.05,0,1.95,-1.94,-1.37,7.71,1.65,"Ref.",2021-02-18,1370.70908479393,34009361.566047,"18"
780,50,2021,2000.05,0,1.96,-1.8,-1.44,7.65,1.63,"Ref.",2021-02-19,1312.68290723115,34010674.2489542,"19"
781,51,2021,2020.05,0,1.98,-1.66,-1.51,7.58,1.61,"Ref.",2021-02-20,1264.14768204838,34011938.3966363,"20"
782,52,2021,2040.05,0,2,-1.51,-1.57,7.52,1.6,"Ref.",2021-02-21,1224.25732843578,34013162.6539647,"21"
783,53,2021,2060.05,0,2.02,-1.36,-1.64,7.45,1.59,"Ref.",2021-02-22,1192.74714392424,34014355.4011086,"22"
784,54,2021,2080.05,0,2.04,-1.2,-1.7,7.39,1.58,"Ref.",2021-02-23,1161.75528609008,34015517.1563947,"23"
785,55,2021,2100.04,0,2.06,-1.05,-1.76,7.32,1.57,"Ref.",2021-02-24,1131.30542167276,34016648.4618164,"24"
786,56,2021,2120.04,0,2.08,-0.89,-1.81,7.26,1.57,"Ref.",2021-02-25,1108.26674664021,34017756.728563,"25"
787,57,2021,2140.04,0,2.1,-0.73,-1.87,7.19,1.56,"Ref.",2021-02-26,1085.81674762815,34018842.5453107,"26"
788,58,2021,2160.04,0,2.12,-0.57,-1.92,7.13,1.56,"Ref.",2021-02-27,1063.52817771584,34019906.0734884,"27"
789,59,2021,2180.04,0,2.14,-0.4,-1.96,7.06,1.57,"Ref.",2021-02-28,1054.72158902884,34020960.7950774,"28"
790,60,2021,2200.03,0,2.16,-0.23,-2.01,7,1.57,"Ref.",2021-03-01,1046.31597113609,34022007.1110485,"01"
791,61,2021,2220.03,0,2.18,-0.06,-2.05,6.93,1.58,"Ref.",2021-03-02,1037.54558689147,34023044.6566354,"02"
792,62,2021,2240.03,0,2.2,0.11,-2.09,6.87,1.59,"Ref.",2021-03-03,1035.3488394469,34024080.0054749,"03"
793,63,2021,2260.03,0,2.22,0.28,-2.13,6.8,1.6,"Ref.",2021-03-04,1033.00763274729,34025113.0131076,"04"
794,64,2021,2280.03,0,2.24,0.46,-2.16,6.74,1.61,"Ref.",2021-03-05,1030.65120589733,34026143.6643135,"05"
795,65,2021,2300.02,0,2.26,0.64,-2.19,6.68,1.63,"Ref.",2021-03-06,1034.26377493888,34027177.9280885,"06"
796,66,2021,2320.02,0,2.28,0.82,-2.22,6.61,1.65,"Ref.",2021-03-07,1044.14738348871,34028222.075472,"07"
797,67,2021,2340.02,0,2.3,1,-2.24,6.55,1.67,"Ref.",2021-03-08,1053.79202955216,34029275.8675015,"08"
798,68,2021,2360.02,0,2.32,1.19,-2.26,6.49,1.69,"Ref.",2021-03-09,1063.35763339698,34030339.2251349,"09"
799,69,2021,2380.02,0,2.34,1.37,-2.28,6.42,1.72,"Ref.",2021-03-10,1078.51648014039,34031417.741615,"10"
800,70,2021,2400.02,0,2.36,1.56,-2.3,6.36,1.74,"Ref.",2021-03-11,1094.06669584662,34032511.8083109,"11"
801,71,2021,2420.01,0,2.38,1.75,-2.31,6.3,1.77,"Ref.",2021-03-12,1108.91604408622,34033620.724355,"12"
802,72,2021,2440.01,0,2.4,1.95,-2.32,6.24,1.8,"Ref.",2021-03-13,1129.9857724756,34034750.7101275,"13"
803,73,2021,2460.01,0,2.42,2.14,-2.33,6.18,1.83,"Ref.",2021-03-14,1151.02532015741,34035901.7354476,"14"
804,74,2021,2480.01,0,2.44,2.33,-2.33,6.12,1.87,"Ref.",2021-03-15,1177.67705185711,34037079.4124995,"15"
805,75,2021,2500.01,0,2.46,2.53,-2.33,6.05,1.9,"Ref.",2021-03-16,1204.83767959476,34038284.2501791,"16"
806,76,2021,2520,0,2.48,2.73,-2.33,5.99,1.94,"Ref.",2021-03-17,1231.33989037573,34039515.5900694,"17"
807,77,2021,2540,0,2.5,2.93,-2.33,5.94,1.98,"Ref.",2021-03-18,1264.26363359392,34040779.853703,"18"
808,78,2021,2560,0,2.52,3.13,-2.32,5.88,2.02,"Ref.",2021-03-19,1297.10641829669,34042076.9601213,"19"
809,79,2021,2580,0,2.53,3.33,-2.31,5.82,2.06,"Ref.",2021-03-20,1329.86733110249,34043406.8274524,"20"
810,80,2021,2600,0,2.55,3.54,-2.3,5.76,2.1,"Ref.",2021-03-21,1362.72144442797,34044769.5488969,"21"
811,81,2021,2619.99,0,2.57,3.74,-2.28,5.7,2.15,"Ref.",2021-03-22,1401.71125127375,34046171.2601481,"22"
812,82,2021,2639.99,0,2.59,3.95,-2.26,5.64,2.2,"Ref.",2021-03-23,1447.48636163771,34047618.7465098,"23"
813,83,2021,2659.99,0,2.61,4.15,-2.24,5.59,2.25,"Ref.",2021-03-24,1493.4084726721,34049112.1549824,"24"
814,84,2021,2679.99,0,2.63,4.36,-2.22,5.53,2.3,"Ref.",2021-03-25,1539.47992797196,34050651.6349104,"25"
815,85,2021,2699.99,0,2.65,4.57,-2.19,5.48,2.35,"Ref.",2021-03-26,1585.70590350032,34052237.3408139,"26"
816,86,2021,2719.98,0,2.67,4.78,-2.16,5.42,2.4,"Ref.",2021-03-27,1632.09302344173,34053869.4338374,"27"
817,87,2021,2739.98,0,2.69,4.99,-2.13,5.37,2.45,"Ref.",2021-03-28,1678.81657711416,34055548.2504145,"28"
818,88,2021,2759.98,0,2.71,5.2,-2.09,5.31,2.51,"Ref.",2021-03-29,1732.33440420032,34057280.5848187,"29"
819,89,2021,2779.98,0,2.73,5.41,-2.05,5.26,2.57,"Ref.",2021-03-30,1793.32945691794,34059073.9142756,"30"
820,90,2021,2799.98,0,2.75,5.62,-2.01,5.21,2.63,"Ref.",2021-03-31,1854.85059048235,34060928.7648661,"31"
821,91,2021,2819.97,0,2.77,5.84,-1.96,5.16,2.69,"Ref.",2021-04-01,1916.91879852116,34062845.6836646,"01"
822,92,2021,2839.97,0,2.79,6.05,-1.92,5.11,2.75,"Ref.",2021-04-02,1979.5600649789,34064825.2437296,"02"
823,93,2021,2859.97,0,2.81,6.26,-1.87,5.06,2.81,"Ref.",2021-04-03,2042.80392052233,34066868.0476501,"03"
824,94,2021,2879.97,0,2.83,6.48,-1.81,5.01,2.87,"Ref.",2021-04-04,2106.80316752195,34068974.8508176,"04"
825,95,2021,2899.97,0,2.85,6.69,-1.76,4.96,2.94,"Ref.",2021-04-05,2178.67075354606,34071153.5215712,"05"
826,96,2021,2919.96,0,2.87,6.91,-1.7,4.91,3.01,"Ref.",2021-04-06,2258.95983937383,34073412.4814105,"06"
827,97,2021,2939.96,0,2.89,7.12,-1.64,4.86,3.07,"Ref.",2021-04-07,2333.06323671341,34075745.5446472,"07"
828,98,2021,2959.96,0,2.91,7.34,-1.57,4.82,3.14,"Ref.",2021-04-08,2407.99302974343,34078153.537677,"08"
829,99,2021,2979.96,0,2.93,7.55,-1.51,4.77,3.21,"Ref.",2021-04-09,2491.8130441159,34080645.3507211,"09"
830,100,2021,1020,0,1,7.77,-1.44,4.73,3.35,"Ref.",2021-04-10,901.275106787682,34081546.6258279,"10"
831,101,2021,1040,0,1.02,7.98,-1.37,4.68,3.55,"Ref.",2021-04-11,987.499543756247,34082534.1253716,"11"
832,102,2021,1060,0,1.04,8.2,-1.29,4.64,3.75,"Ref.",2021-04-12,1096.35233338177,34083630.477705,"12"
833,103,2021,1080,0,1.06,8.41,-1.21,4.6,3.94,"Ref.",2021-04-13,1208.94921766222,34084839.4269227,"13"
834,104,2021,1100,0,1.08,8.63,-1.13,4.56,4.13,"Ref.",2021-04-14,1324.69086635858,34086164.1177891,"14"
835,105,2021,1120,0,1.1,8.84,-1.05,4.52,4.32,"Ref.",2021-04-15,1446.80354277045,34087610.9213318,"15"
836,106,2021,1140.01,0,1.12,9.06,-0.97,4.48,4.5,"Ref.",2021-04-16,1572.12860887498,34089183.0499407,"16"
837,107,2021,1160.01,0,1.14,9.27,-0.88,4.44,4.67,"Ref.",2021-04-17,1697.24778927118,34090880.29773,"17"
838,108,2021,1180.01,0,1.16,9.48,-0.79,4.4,4.85,"Ref.",2021-04-18,1829.20729018003,34092709.5050201,"18"
839,109,2021,1200.01,0,1.18,9.69,-0.7,4.36,5.02,"Ref.",2021-04-19,1968.70413371921,34094678.2091539,"19"
840,110,2021,1220.01,0,1.2,9.91,-0.6,4.33,5.19,"Ref.",2021-04-20,2112.38791672885,34096790.5970706,"20"
841,111,2021,1240.01,0,1.22,10.12,-0.51,4.29,5.36,"Ref.",2021-04-21,2264.55222469568,34099055.1492953,"21"
842,112,2021,1260.01,0,1.24,10.33,-0.41,4.26,5.52,"Ref.",2021-04-22,2421.88943964243,34101477.0387349,"22"
843,113,2021,1280.01,0,1.26,10.54,-0.3,4.22,5.68,"Ref.",2021-04-23,2584.56116227806,34104061.5998972,"23"
844,114,2021,1300.01,0,1.28,10.74,-0.2,4.19,5.84,"Ref.",2021-04-24,2757.55147397518,34106819.1513712,"24"
845,115,2021,1320.01,0,1.3,10.95,-0.09,4.16,6,"Ref.",2021-04-25,2941.76333408803,34109760.9147053,"25"
846,116,2021,1340.01,0,1.32,11.16,0.01,4.13,6.15,"Ref.",2021-04-26,3133.71768732369,34112894.6323926,"26"
847,117,2021,1360.02,0,1.34,11.36,0.13,4.1,6.31,"Ref.",2021-04-27,3338.4745009914,34116233.1068936,"27"
848,118,2021,1380.02,0,1.36,11.57,0.24,4.07,6.46,"Ref.",2021-04-28,3557.77102994919,34119790.8779235,"28"
849,119,2021,1400.02,0,1.38,11.77,0.35,4.05,6.61,"Ref.",2021-04-29,3787.33172859251,34123578.2096521,"29"
850,120,2021,1420.02,0,1.4,11.97,0.47,4.02,6.76,"Ref.",2021-04-30,4033.61328148842,34127611.8229336,"30"
851,121,2021,1440.02,0,1.41,12.17,0.59,3.99,6.9,"Ref.",2021-05-01,4292.36734063178,34131904.1902743,"01"
852,122,2021,1460.02,0,1.43,12.37,0.71,3.97,7.05,"Ref.",2021-05-02,4570.56014662236,34136474.7504209,"02"
853,123,2021,1480.02,0,1.45,12.57,0.84,3.95,7.19,"Ref.",2021-05-03,4870.22837492079,34141344.9787958,"03"
854,124,2021,1500.02,0,1.47,12.76,0.96,3.93,7.34,"Ref.",2021-05-04,5193.34484562278,34146538.3236414,"04"
855,125,2021,1520.02,0,1.49,12.96,1.09,3.9,7.48,"Ref.",2021-05-05,5542.51702814549,34152080.8406696,"05"
856,126,2021,1540.02,0,1.51,13.15,1.22,3.88,7.62,"Ref.",2021-05-06,5912.93772361428,34157993.7783932,"06"
857,127,2021,1560.03,0,1.53,13.34,1.35,3.87,7.76,"Ref.",2021-05-07,6313.73975399137,34164307.5181472,"07"
858,128,2021,1580.03,0,1.55,13.53,1.48,3.85,7.89,"Ref.",2021-05-08,6740.43330574781,34171047.9514529,"08"
859,129,2021,1600.03,0,1.57,13.72,1.62,3.83,8.03,"Ref.",2021-05-09,7202.81072677672,34178250.7621797,"09"
860,130,2021,1620.03,0,1.59,13.9,1.75,3.82,8.17,"Ref.",2021-05-10,7713.36415752769,34185964.1263372,"10"
861,131,2021,1640.03,0,1.61,14.09,1.89,3.8,8.3,"Ref.",2021-05-11,8260.38474246114,34194224.5110797,"11"
862,132,2021,1660.03,0,1.63,14.27,2.03,3.79,8.43,"Ref.",2021-05-12,8846.30691541731,34203070.8179951,"12"
